Title	uuid
How Does Artificial Intelligence Empower Enterprise Technological Innovation: From The Perspective Of Knowledge Management Capability	d75fafdd-2ce9-4165-9084-39041187d86a
Antecedents And Outcomes Of Innovative Blockchain Usage In Accounting And Auditing Profession: An Extended Utaut Model	ed0109de-1f87-4ef9-aadb-96344c2de187
I-Lead: A Digital-Intelligence-Powered Ecosystem For Innovation And Entrepreneurship Education	3db683cb-fa74-4c30-bac7-7e81323a4a3f
Methodology For Agile And Iterative Ontology Development For Toolmaking	dd6b1bd6-9192-48ef-bc6d-f292c7f44603
Optimized Adaptive Filtering Using Genetic Algorithm And Signal Quality Index For Practical Motion Artefact Reduction In Ambulatory Ecg	7088ead0-2899-41de-b694-593d9c67ed5b
Adapting To Discontinuous Technological Change From The Perspective Of Knowledge Management: A Case Study From The Lighting Industry In Lin'An, China	ac322e9e-9ad3-4d5a-88da-a067eef8d3c5
Impact Of 360 Vr Storytelling On High School Students' Understanding And Decision-Making Towards A Construction Program	dd2d4c8a-835c-476d-8ce0-1d09d4f971fe
How Cognitive Elaboration Fosters Knowledge Acquisition On Social Media-A Field Experiment	84f0c3aa-3d25-4309-8bd5-2dfaa3253155
Retrieval Method Of Online English Grammar Questions Based On Natural Language Processing	f3fbb591-bee5-47dd-9b9f-b6cc607af5ad
Advancing, Empowering, And Reshaping Saudi Society Through Integrating E-Learning Technology Into Higher Education	51051a8b-5b2e-4e3d-8a18-771f09dac6fb
Utilization, Application And Effectiveness Of Metaverse In Simulation-Based Nursing Education: A Systematic Review	3d9ff138-518e-4aa5-9ab4-10465ff16ec4
The Role Of Knowledge Development And Flow Of Knowledge On The Performance Of Foreign Subsidiary Companies	b07c38fe-c883-47af-a111-346bdcf23b77
Psychological Expedient Of Multimedia In Blended Learning And Metamemory Satisfaction	a995a629-0331-45eb-99d8-9fce7e3cb2a6
Efficacy Of The Boppps Teaching Model In Enhancing End-Of-Life Care Education And Attitudinal Outcomes Among Chinese Nursing Students	6fd381ae-8d39-4310-a2eb-b3c1ed3804ae
Digital Learning Tools And Resources In Ophthalmic Surgery Training: A Narrative Review	6ae62781-3af3-4939-bbd4-a20a8efe0974
Culturally Tailored Serious Game Design: A Revolutionary Model For Smart Agriculture	3abe1b86-3277-4255-b79e-beed8f392232
The Effect Of Education 4.0 Tools On 7Th Grade Students' Learning Outcomes And Attitudes In The Electrical Circuits Unit	54951d02-520f-4d01-98ac-7a1191e9d777
Enhancing Teacher Candidates' Skills In Developing Game-Based Learning Applications	d34b8b3e-59c2-45d1-a19e-14095702bbd3
A Multimodal Ai-Driven Framework For Adaptive Learning Of Differently-Abled Learners Using Deep Learning And Real-Time Gesture Recognition	642f7908-b760-4794-ad08-789bf08b6d7a
Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study	b68902c0-e85a-4f1c-a506-f764f76e97c6
Revolutionizing Construction Safety: Introducing A Cutting-Edge Virtual Reality Interactive System For Training Us Construction Workers To Mitigate Fall Hazards	f5bcd992-d878-4146-b0fc-b2be8d9d0c8a
Enhancing Engineering Education Through Llm-Driven Adaptive Quiz Generation: A Rag-Based Approach	b8fbf46e-7e10-48ed-b81d-85cea10705ee
Evaluating User Experience In Cultural Heritage Through Virtual Reality Simulations	4813777c-4063-4ee4-8048-11f2a356eb00
From Traditional To Immersive : The Impact Of 3D Technologies On Medical Student Learning	9978d6b7-e9f6-4f1d-85cf-18db7f3abfc0
A Generative Ai Model For Automating Construction Bid Preparation	05521131-f697-4930-81d8-a68efe182042
E-Net: A Novel Deep Learning Framework Integrating Expert Knowledge For Glaucoma Optic Disc Hemorrhage Segmentation	49697d3e-326d-40cb-94dd-9a939647e0eb
Is Improvisation A Mediating Link Driving Knowledge Management Processes Towards Innovativeness In Indian It Firms?	2dcf6f35-e020-4ab0-a2e9-07f5ecd565d5
Combining Virtual Reality With Asymmetric Collaborative Learning: A Case Study In Chemistry Education	2ddb493f-ee7e-418c-bd86-db4658522cd0
Health Promotion In Physical Education Through Digital Media: A Systematic Literature Review	02ed5772-480c-4d39-9c25-93dfd5c3826f
Knowledge Management As An Asset For Operational Processes In Marginal Healthcare Centers	30f179d3-5873-45e3-a76c-a54d44ce98ae
Design As A Learning Opportunity In Biology Lessons-A Cross-Domain Stem Approach And Its Impact On Biological Subject Knowledge	b2ae8463-6e0b-463a-b757-4c5e0a044c96
Revisiting The Springboard Perspective: Market-Seeking Internationalization, Dynamic Capabilities, And Digital Transformation Of Emerging Market Firms	79d45cb8-784a-45a9-b2d9-98d6c53e4297
Augmented Reality Training For Improved Learnability	e9d88ca3-96ad-4913-b263-022fa046e428
In-Company Training In A Safety-Critical Industry: Lessons From The Aircraft Industry	ab1041e0-7b83-41fb-8898-be30c2d48cfe
Cheese Ek-Book: A New Web-Based Medium For Capitalising On, Structuring And Transferring Cheesemaking Knowledge And Know-How	f924fd23-c114-4ec7-9e50-ee91f6271fb4
Augmenting Education: The Transformative Power Of Ar, Ai, And Emerging Technologies	cbfdb6bb-c63b-4773-8ee3-8fbc0a44ccd0
Desktop-Based Virtual Reality Social Platforms Versus Video Conferencing Platforms For Online Synchronous Learning In Higher Education: An Experimental Study To Evaluate Students' Learning Gains And User Experience	25a404e0-d187-4abb-8bc1-b6aaeaf4fdd1
Improving Higher Education With The Use Of Mobile Augmented Reality (Mar): A Case Study	4c0b0f45-a2f4-44a2-b4de-ec2661b31521
A Technological Leap In Workplace Engagement For Industry 5.0: Introducing Boostoraise	e0339123-ceef-462d-86ca-329a62ee6c39
Tacit Knowledge Management Strategies Of Small- And Medium-Sized Enterprises: An Overview	632a3a4d-8f76-46b0-89d0-ba938b67b0a2
Measuring Learning In Digital Games: Applying A Game-Based Assessment Framework	27c04c89-5991-416b-b4bd-4efde1c29af0
A Systematic Review Of Serious Games As Tools For Stem Education	cd5928f4-7fe1-44db-9709-22fd0411da3d
The Feasibility And Impact Of A Computer-Aided Genetics Education Module In An Obstetrics Clinic: A Randomized Controlled Trial	f7d6f2fa-7b7f-47c0-95f4-9ad3d4739c47
Quebec Educational Program, Pedagogical Approaches, And Design Of Educational Spaces	7cc35ebf-25ed-474f-acaa-364b89a4b09c
Transforming The Heart Of Student Learning And Engagement	06871b1b-ce1b-4293-b1f0-266ee893fa9f
Blended Learning - A New Educational Paradigm	c9cf4df3-38e5-4bab-8f76-07716373eb4e
Playable Experiences Through Technologies: Opportunities And Challenges For Teaching Simulation Learning And Extended Reality Solution Creation	3534a34e-8197-4b24-be96-30f2f79b8536
Towards Personalized Learning Environments: Using Machine Learning To Predict Students' Learning Preferences In A Mixed Reality Environment.	50a04a15-4c36-423c-bd61-6ac4fe0a27b1
Lessons Learned From Haul Truck Operator Near-Miss Events: Use Of The Critical Decision Method To Identify Strategies To Improve Operator Safety In Mining	49a64cb0-54ed-48a4-81fe-a70d6a695873
Unveiling Heterogenous Knowledge-Oriented Leadership And Knowledge Acquisition Based Hybrid Work Agility Of Knowledge Workers	eb3ff7ae-5659-4ae8-a9c5-358bc08b21d3
Empirical Insights On Organisational Sustainability: Exploring The Influence Of Communities Of Practice And Associated Technologies	1a0ef780-4808-451c-86dd-7e25f77c8e35
A Dialogic Theoretical Foundation For Integrating Generative Ai Into Pedagogical Design	66cf3d48-a554-4190-95e9-2364759854d2
The Impact Of Digitalisation On It Providers: Business Model Evolution	145418f7-ce7f-48fe-8a44-29c69e91adc8
Wedagpt - Generative-Ai (With Custom-Trained Meta'S Llama2 Llm), Blockchain, Self Sovereign Identity, Nft And Model Card Enabled Indigenous Medicine Platform	04cb4ecc-0de4-4ab5-95f8-aa7c89afb841
Crafting Digital Micro-Storytelling For Smarter Thai Youth: A Novel Approach To Boost Digital Intelligent Quotient	b9fc76bc-257c-456f-8591-0b9ded21bd47
The Impact Of Aspectss-Based Design Intervention In Autism School Design: A Case Study	6b572259-2e12-4444-8498-36353b3ae9c8
Unveiling The Potential Of Digital Human Avatars In Modern Marketing Strategies	01910235-8e06-4a80-9790-550a018f4c08
Ai Rising In Higher Education: Opportunities, Risks And Limitations	1d8e8ec5-8995-4065-a8f8-1d48bc4f5daf
Transforming Anatomy Education With Mixed Reality: A Curriculum-Based Study Using A Holographic Anatomy Software Suite	ff6ad3ee-c7af-4f31-8ea8-ea2433be3332
Adoption And Usage Of Augmented Reality-Based Virtual Laboratories Tool For Engineering Studies	deafbf12-ceba-4ec8-999b-8f0e4f0e520e
The Effect Of Reflection Through Educational Blogging On Students' Learning Performance	5384d089-c98e-4939-bca9-252b9cb14211
A Study On The Learning Process Of Applying An Autotutoring System To Teach Reading Strategies To Elementary School Children	91d121c1-69a5-4467-a125-01f1b09d9378
Techno-Nationalism And Capability Development In The Global Pharmaceuticals Industry, 1918-1970	80de603e-9618-4444-9611-f5f5bb8f0b5c
Past Present And Future Of Simulation In Pediatrics	a350265c-77ff-4ec7-aad2-162f02d19c4b
Internet Addiction Status And Related Factors Among Medical Students: A Cross-Sectional Study In Western Iran	ddb518f4-6fa8-45f8-b537-6417325fbf90
Exploring The Impact Of Interactive Movement-Based Anatomy Learning In Real Classroom Setting Among Kinesiology Students	3e6c5ba2-1183-42e7-bdc6-dd8004ae2b88
A Smartphone Application And Education Program For Hearing Health Promotion In High School Teenagers	02127705-87f4-4b12-ab6b-7642ca734854
Attitudes Of An International Student Cohort To The Quizlet Study System Employed In An Advanced Clinical Health Care Review Course	dd42d0b1-37de-4d3d-a5ad-d853441c86f7
A Rubric As A Tool For Summative And Formative Evaluation In Laboratory Animals Technologist Degree At The University Of Buenos Aires (Argentina)	644ad873-b9e6-42f8-8121-3773c7aad3ac
The Enterprise'S External Knowledge Acquisition Capability And Technological Diversification: From The Perspective Of Intellectual Property Strategy	8eed3e8e-c376-4115-9b58-03f8a53aef2f
Promoting Digital Proficiency And Health Literacy In Middle-Aged And Older Adults Through Mobile Devices With The Workshops For Online Technological Inclusion (Oito) Project: Experimental Study	f5b60223-160b-4a6a-80fe-4166c74560e4
Extended Reality In Language Learning: A Cognitive Affective Model Of Immersive Learning Perspective	1cd8a0b9-801e-40f5-84ce-95a181641630
A Large-Scale, Multiplayer Virtual Reality Deployment: A Novel Approach To Distance Education In Human Anatomy	8484bfb1-ffe8-4a01-82d1-00c8aa7c4534
Using A Mobile Application For Psychiatry Training In Medical Students: A Quasi-Experimental Study	21d70bed-df7e-472f-b6f5-af4e5eff9444
New Is Not Always Better: Virtual Reality Does Not Necessarily Enhance Mnemonic Processing	16ef5aa9-509b-4e6a-b916-b43dd5bc5fae
Microlearning Activities Improve Student Comprehension Of Difficult Concepts And Performance In A Biochemistry Course	19de7cea-bacd-4c85-85ca-cf16b946a2a1
Problem-Based Learning In Medical Radiation Science Education: A Scoping Review	47d3f988-af5b-46eb-b7b5-a1953408a365
Are Virtual Reality Serious Video Games More Effective Than Web Video Games?	10c05788-eb84-4419-9caa-09530d974895
Use Of The Anatomage Virtual Table In Medical Education And As A Diagnostic Tool: An Integrative Review	3a90b67f-a7f1-44c0-9cf2-e05c6be6ef40
Comparing Knowledge Acquisition And Retention Between Mobile Learning And Traditional Learning In Teaching Respiratory Therapy Students: A Randomized Control Trial	59b2f823-1bc0-492d-babd-be5823f1b52b
The Relationships Among Taiwanese Youth'S Polychronicity, Multitasking Behavior And Perceived Learning Performance In Online Learning	8849a1fd-35c8-4385-8171-12300f1200ad
Case Cards: A Novel Learner-Centered Initiative To Improve Resident Education In The Pediatric Emergency Room	b99bcd2f-27a4-430e-9086-78ae0b15d3bc
Impact Of Audience Response System In Enhancing Teaching Of Anatomy And Physiology For Health Sciences Students At King Saud Bin Abdulaziz University For Health Sciences	9a0b854a-4036-42ba-b17b-ab0e0ecbef7d
Improved Spatial Knowledge Acquisition Through Sensory Augmentation	9bd96ac3-32f8-4b50-b04d-e93cd4cbaa80
Skill Enactment And Knowledge Acquisition In Digital Cognitive Behavioral Therapy For Depression And Anxiety: Systematic Review Of Randomized Controlled Trials	1d9b2009-da99-4f61-8ced-b54a735eb43a
Importance Of Online Self-Assisted Assessments For Medical Students In Knowledge Acquisition	994eeb87-823d-4005-b67c-8b45ea84819e
Game-Based Learning As Training To Use A Chemotherapy Preparation Robot	45a1e367-7c53-4059-b957-aab257c9e602
Reviewing The Current State Of Virtual Reality Integration In Medical Education - A Scoping Review Protocol	9487de9b-ffd9-4067-a6bf-6f60a57eba6a
Varicose Vein Education And Informed Consent (Vvein) Study: A Randomised Controlled Pilot Feasibility Study	9b0f70e9-1dc6-40b9-aa47-9f645e966270
Learning Critical Thinking Skills Online: Can Precision Teaching Help?	1cdb55d9-05cd-4bea-b09b-0c89e33708ff
Implementation Of A Hepatitis-Themed Virtual Escape Room In Pharmacy Education: A Pilot Study	dc486de4-c09d-4f8b-b007-1892cd4acaa9
My Hands Are Running Away - Learning A Complex Nursing Skill Via Virtual Reality Simulation: A Randomised Mixed Methods Study	53cc9a0f-7ad9-4e28-b1d8-a1f7395e0e00
Applying The Project Echo Model To Support Implementation And Sustainment Of Cognitive Behavioral Therapy For Psychosis	1f0b33a8-d41f-4cac-bb4c-7a35a6e54fd5
Factors That Affect Knowledge-Sharing Behaviors In Medical Imaging Departments In Cancer Centers: Systematic Review	55203f13-3f48-45ac-84fd-685d0cac5cd1
Asynchronous E-Learning With Technology-Enabled And Enhanced Training For Continuing Education Of Nurses: A Scoping Review	f31ba4ed-7395-4900-90a4-e2331b980f8c
Visualisation Approaches In Technology-Enhanced Medical Simulation Learning: Current Evidence And Future Directions	67623796-e2b0-4aa4-8b3b-59b0b7dacc17
The Facilitators And Barriers To Digital Health For Managing Nutrition In People With Parkinson'S Disease And Their Caregivers: A Formative, Qualitative Study	c4ede9a4-9181-439e-8d02-469a38c60a6f
Assessing Health Students' Attitudes And Usage Of Chatgpt In Jordan: Validation Study	60eab399-b297-4299-aa04-83d460e0a206
Impact Of Covid-19 On Pediatric Emergency Fellowship Training In Saudi Arabia	9754f211-8776-4f41-aaed-16cd72e24268
Technology-Enhanced Preclinical Medical Education (Anatomy, Histology And Occasionally, Biochemistry): A Practical Guide	17998af7-f998-4834-83ee-a3aa8c591888
Artificial Intelligence Education: An Evidence-Based Medicine Approach For Consumers, Translators, And Developers	5ea80691-0844-4480-a70d-b0b3fb84ea3e
3D Printing As A Pedagogical Tool For Teaching Normal Human Anatomy: A Systematic Review	d1f604ba-f81e-4880-84cb-d63ce8c994af
A Content And Quality Analysis Of Free, Popular Mhealth Apps Supporting 'Plant-Based' Diets	b3afe3a2-bb9d-4613-a00d-b177ccab6833
Flipped Classroom Assisted By Rain Classroom For Anatomy Practical Classes: Challenges And Opportunities Of Anatomy Education	59d115de-5aee-4ed2-bf0b-9642ecb1e0f3
Digital Personal Health Coaching Platform For Promoting Human Papillomavirus Infection Vaccinations And Cancer Prevention: Knowledge Graph-Based Recommendation System	3a549854-8370-446f-95d9-1fac87691948
How Is Big Data Reshaping Preclinical Aging Research?	e96ce030-5025-48f3-bb07-6a5544d628e0
Reverse Knowledge Transfer In Digital Era And Its Effect On Ambidextrous Innovation: A Simulation Based On System Dynamics	aabe56a1-aacb-42db-8e9d-50e29c5f2b8b
Pro-Environmental Practice Among Young Population: A Scoping Review	23033f1d-c1f5-41bd-a5fd-20b419b15db9
The Impact Of Human Cadaveric Dissection On Professional Identity Formation In Medical Students	21d347d4-b871-4fa9-b2ba-f7622d5b99a2
Group Assessments To Help Build Online Learning Communities In Biomedical Science Distance Learning Programmes	ccfc9c31-c2fa-4203-962c-8c64b335ea75
How People Learn: Insights For Medical Faculty	f24a6b86-6b6c-490a-ba72-2ceb17b7fd64
Incorporating Technology In Pharmacy Education: Students' Preferences And Learning Outcomes	b40a898f-d44f-4e3b-9666-a2103f7c9f27
Sustaining The Future: How Green Capabilities And Digitalization Drive Sustainability In Modern Business	05f65d35-b8c3-4904-8da4-9fc0e30829cd
Digital Human Ergonomics Training For Remote Office Workers: Comparing A Novel Method To A Traditional Online Format	61af3206-5137-4930-a6c7-8d82486fe33a
[Digital Technologies In Nursing-What Can They Achieve?]	4dd7d19c-ec4c-479b-a423-8083a2e41793
Scevolve: Cell-Type Incremental Annotation Without Forgetting For Single-Cell Rna-Seq Data	70d49a04-8ed5-4f82-8295-eaea0b29f125
Joint Online Distance Learning To Complement Postgraduate Pathology Training In Preparation For National Board Examinations	ce0f64b8-5c53-4a81-8061-453160304bc3
The Role Of Artificial Intelligence In Knowledge Management For Medical Students And Doctors	9167ba9e-c270-4cad-a510-71bd2187b472
Effects Of A Serious Smartphone Game On Nursing Students' Theoretical Knowledge And Practical Skills In Adult Basic Life Support: Randomized Wait List-Controlled Trial	bc0daa9a-d141-46e3-9949-7d380d2a2c68
Improved Cardiac Auscultation Competency Interweaving Visual, Auditory, And Tactile Stimuli: A Preliminary Study	6277d436-3625-4a2e-a8e8-595ca91c283c
Artificial Cognition Vs. Artificial Intelligence For Next-Generation Autonomous Robotic Agents	b12d63dd-b301-4b7f-a8a0-2676bd086bbd
A Study Of The Impact Of The New Digital Divide On The Ict Competences Of Rural And Urban Secondary School Teachers In China	0b817570-e131-41ae-af9b-fa242ce43976
A Flipped Classroom Pilot In Neonatal Mechanical Ventilation	d28a13b1-71e2-4681-93c3-fb4b10734ca0
A Guide To Innovation In Physician Associate/Assistant Education: Using Instructional Technology For Improved Engagement	df6da666-05a2-4749-8410-234ec9542874
E-Classroom As A Blended Learning Tool: A Structural Equation Modelling Analysis Using Modified Technology Acceptance Model	0b37b11a-68ef-4706-a4d1-090277ccd6c6
Use Of Augmented And Virtual Reality In Resuscitation Training: A Systematic Review	84c0cda0-af22-49d3-bdc0-a375ddf54b0d
The Scope Of Virtual Reality Simulators In Radiology Education: Systematic Literature Review	13795562-8f54-4d97-8b05-7b9ac07fc5ad
Comparing Conventional Physician-Led Education With Vr Education For Pacemaker Implantation: A Randomized Study	a8331b63-6385-450f-949f-0f90c054f8b0
Proximie In The Operating Theatre: Evaluation Of A Virtual Operating Platform For Medical Student Education	cb51eb42-0e3f-4bca-badd-825b0b5c543e
A Concept For International Societally Relevant Microbiology Education And Microbiology Knowledge Promulgation In Society	d604e8b0-721b-4a0d-871f-b972b619ea30
Analysis Of Knowledge And Satisfaction In Virtual Clinical Simulation Among Nursing Students: A Mixed Study	626438b8-aad9-49a4-9b68-683a0967b5a6
Adapting To New Challenges In Medical Education: A Three-Step Digitization Approach For Blended Learning	d42f39d6-3c8d-4f2b-9266-a739579f8334
Neuroanatomical, Transcriptomic, And Molecular Correlates Of Math Ability And Their Prognostic Value For Predicting Learning Outcomes	9d7c716b-aa03-4fef-9b8f-01fcb2b61ed7
Benefits And Barriers Of Using Virtual Reality In Teaching Undergraduate Nursing Students: A Scoping Review	f5f7c9ad-c86a-428f-8e4c-954e5083c2cb
Concept Of The Knowledge-Based City Logistics: Problems And Solutions	ac490570-0d23-48bb-8662-5dc863917698
Virtual Simulation Training For Postpartum Hemorrhage In Low-To-Moderate-Volume Hospitals In The Us	0db945eb-4955-49df-b8d9-1c34380a30c2
Use And Design Of Virtual Reality-Supported Learning Scenarios In The Vocational Qualification Of Nursing Professionals: Scoping Review	f846f8b1-8191-4d26-ae6c-994437252437
Teaching Psychomotor Skills In Undergraduate Nursing Education: An Integrative Review	73e16010-d8dd-4c4c-9a5f-b6f3342c27e5
Can Stress Put Digital Privacy At Risk? Evidence From A Controlled Experiment Examining The Impact Of Acute Stress On Privacy Decisions On A Simulated Social Network Site	ac4ad8a5-1c27-470b-88c2-06e3a32750db
Assessing The Interplay Of Presentation And Competency In Online Video Examinations: A Focus On Health System Science Education	0e3b2547-f7b3-4397-8a68-5a4643a98c54
Reforming China'S Secondary Vocational Medical Education: Adapting To The Challenges And Opportunities Of The Ai Era	207fc781-1d73-4056-9897-7c904446f2d4
Characterizing The Untapped Potential Of Virtual Reality In Plastic And Reconstructive Surgical Training: A Systematic Review On Skill Transferability	b7056140-4c30-4deb-ae4c-b12198fdcbf9
Educommunication In Nutrition And Neurodegenerative Diseases: A Scoping Review	c8f7676f-63fe-4889-a976-23724905a48a
Virtual Nephron: Evaluation Of A Novel Virtual Reality Educational Tool	4f375a9c-519a-4e98-a530-6328bce5c852
Efficacy Of Virtual Reality And Augmented Reality In Anatomy Education: A Systematic Review And Meta-Analysis	2ae55482-fe68-4e0b-845f-8ffdec6d98ac
Ai In Obstetrics: Evaluating Residents' Capabilities And Interaction Strategies With Chatgpt	d9914cab-638d-460d-bb6b-1a089c2caeba
Insights Into Enhanced Learning Through Virtual Reality	26e4dc57-38a7-485d-b455-26af8c3c5e16
Enhancing Medical Education For Undergraduates: Integrating Virtual Reality And Case-Based Learning For Shoulder Joint	f41524df-ed34-4dc1-bb86-4034d78c7b77
Investigating The Effect Of Video-Based Training On Adherence Of Surgical Positioning Standards: A Randomized Controlled Trial	e684bd5b-238d-4002-9ef0-acf935340942
Enhancing Medical Training In Conflict Zones And Remote Areas Through Innovation: Introducing The Canadian Virtual Medical University Initiative	a728014f-f814-49da-9b60-8b055206eec7
Scoping Review: Innovations In Clinical Neurology Education	a4b60287-e9b7-494d-b729-ee8d51ac1e7d
The Treasures Of Renal Isle: Evaluating A Gamified Module While Enhancing Student Learning	b62f2da5-0ae8-4d64-afb9-007b0a399679
The Impact Of An Online Gamified Virtual Tour On Cognitive Enhancement In Dental Practice Management	a8fbc6dc-2a91-4a5f-b10c-3be7d6880a6a
The Impact Of It Change On Corporate Environmental Violations: Toward Information Asymmetry And Stakeholder Theory	9bb98d0e-d6d9-41cd-b8ad-2aa24cc5ad2e
Metaverse-Based Simulation: A Scoping Review Of Charting Medical Education Over The Last Two Decades In The Lens Of The 'Marvelous Medical Education Machine'	e7a4cbaa-19ad-43ed-af65-3721783dacc0
Intellectual Property Protection Intensity And Regional Technological Innovation Structure: Based On The Perspective Of Economic Complexity Theory	726682ae-9e9e-4a6b-9590-e9ab1054acf1
Immersive Technology And Hand Hygiene: Scoping Review	daae9795-7a09-4fa8-b785-7dcabe9885a1
Evaluation Of Virtual Training Delivery For Health Information Systems Implementation In Canada: A Qualitative Study	26b7eefc-7e4a-4e17-a833-ed551df34501
The Use Of Peer Teaching In The Online Clinical Pbl: The Medical Students' Perspectives	18ddf6d7-6d32-4811-9deb-1a20690b8a9d
Simulation In Podiatry Teaching And Learning: A Scoping Review	e6c9678a-fd7b-4ab1-951e-2eca474caa5f
How To Play A Game Properly - Enhancing Obstetrics And Gynecology Education Through Gamification: A Scoping Review	0172408c-97a0-4b30-88fc-a5895f532198
Bioscience Teaching And Learning In Undergraduate Nursing Education: A Systematic Review With Narrative Synthesis	580fed94-6353-4ff8-b26e-d18049546dd4
Development And Evaluation Of A Virtual Reality Program For Immediate Newborn Care Training In Nursing Education: A Feasibility Study	7c06d837-24ad-4902-a0b5-7fec89ab529e
Assessing The Efficacy Of Mind Mapping As A Learning Technique To Enhance Information Retrieval In Nursing Students	1cd398fa-c489-47e1-bfcb-c4bcc4c94620
Evaluating The Effectiveness Of Trauma Care And Emergency Preparedness Training Programs On Prehospital Primary Survey Skills: A Systematic Review	8168d44d-c236-4c55-bde4-1b88583bc60d
Chatbots For Breast Cancer Education: A Systematic Review And Meta-Analysis	38c92f26-53b9-4877-923c-680161e0dbe9
The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease	bc7e0a3e-d36a-4413-a7a2-80e57e2bae25
Building A Teaching Method For "Clinical Molecular Biology Testing Technology" Guided By The Cultivation Of Thinking Skills	ceee8a06-bdbc-4927-ab26-e0b0d8445726
Impacts Of Immersive 3D Videos On Students' Surgical Learning Compared To 2D Videos: A Randomized Controlled Trial	27668de7-b575-46fb-8016-0bab4bdfc741
Extended Reality In Anesthesia: A Narrative Review	afdc946e-5d3f-4775-93c3-058a2f684b87
Learning Effectiveness Of Clinical Anatomy And Practical Spine Surgery Skills Using A New Vr-Based Training Platform	5427a11f-6519-46a9-945d-b41aa1323da0
Case-Based Virtual Reality Simulation For Severe Pelvic Trauma Clinical Skill Training In Medical Students: Design And Pilot Study	f1c0c190-6512-4659-9d90-7012ec651ae4
An Iterative Design Method For Advancing Air Traffic Control And Management Training Through Immersive Vfr 3D Map Visualization	83b46332-b9dd-4d2f-ac4a-10b3e120de11
Game-Thinking; Utilizing Serious Games And Gamification In Nursing Education - A Systematic Review And Meta-Analysis	f22f9746-c935-4d39-b4ad-f1efc4b5bd67
Enhancing Clinical Medical Education Through Hand Gesture Analogy Teaching: A Narrative Review	78593447-183f-4166-ad8e-750915526820
Young Tpi: Empowering Animal-Free Science Among The Next- Generation Of Scientists	78603657-75bd-4ceb-81fc-d3a55373a888
Exploring The Impact Of Ai-Enhanced Virtual Tourism On Tourists' Pro-Environmental Behavior: A Stimulus-Organism-Response Model Perspective	83e88db2-80b3-41ec-a478-4f865ecc3bc4
Can The Use Of Artificial Intelligence-Generated Content Bridge The Cancer Knowledge Gap? A Longitudinal Study With Health Self-Efficacy As A Mediator And Educational Level As A Moderator	47211287-9029-49e3-b9a4-b4c288efa6b7
Effect Of Practical Training On Radiography Students' Ct Exposure Knowledge: A Study In Japan	a7916fd4-d78f-4860-8261-311c4de8b8bd
The Mind-Machine Connection: Adaptive Information Processing And New Technologies Promoting Mental Health In Older Adults	52eb3193-9c3a-41c0-a76f-749d53319b89
Comparison Of An Emergency Medicine Asynchronous Learning Platform Usage Before And During The Covid-19 Pandemic: Retrospective Analysis Study	311e2c01-66ba-412f-932a-69100fcb0088
The Influence Of Ambient Factors On Emotional Wellbeing Of Older Adults: A Review	e7722e96-e55c-4b1b-8f22-72a5cf86ab62
Memory Flow-Controlled Knowledge Tracing With Three Stages	cde82539-e717-4fd2-b06e-d3117843a91b
Using Virtual Reality In The Learning Of Geomatic Engineering Education	1d87065a-2f30-4d00-ae46-82484b8397fd
Using Hologram-Based Augmented Reality In Anatomy Learning: The Teachanatomy Randomized Trial	84695fc2-c3fb-4a3b-af8f-2f82d73fd9ff
Balancing Tradition And Innovation: Rethinking The Dichotomy In Anatomy Teaching	f37fe596-14d1-48da-aa4e-5fff32b35e98
Leveraging Generative Artificial Intelligence To Improve Motivation And Retrieval In Higher Education Learners	9c645ae0-2470-47b3-9a38-e824bbcbf20e
Advancing Dental Education With Technology: The Integration Of Smartphone Applications In Endodontics-A Narrative Review	da0f418d-a493-474b-96d5-5413056a650e
Immersive Insights: A Qualitative Systematic Review And Thematic Synthesis Of Views, Experiences, Health And Wellbeing Of Students And Educators Using Virtual Reality In Nursing And Midwifery Education	019e9920-0328-4d9a-94f0-6811fe1d1ecb
Integrating Active Learning Methodologies Into Clinical Nutrition Education For Nursing Students: A Quasi-Experimental Study	c0745a47-9569-451d-9d64-85fac941fc41
A Novel Tactile Learning Assistive Tool For The Visually And Hearing Impaired With 3D-Cnn And Bidirectional Lstm Leveraging Morse Code Technology	a72f39c4-6a92-4c1c-8ecb-b65447e2ae26
How Virtual Reality Is Being Adopted In Anatomy Education In Health Sciences And Allied Health: A Systematic Review	c40179b6-eef4-46dc-961f-0952c039d616
Evaluation Of A Customised, Ai-Focused Educational Seminar Delivered To Final Year Undergraduate Radiography Students In The Uk: A Cross-Sectional Study	f15f374e-6cac-427e-a38c-0ef2b750d149
Exploring Extended Reality In Physician Assistant/Associate Educational Training Programs: A State-Of-The-Art (Technology) Review	cbcb8624-e2cc-4aad-9e9b-7a4a07be6c7d
Impact Of Mixed Reality (Mr) Technologies On Nursing Education: A Systematic Review	66f9c195-e2b6-4402-b778-a5963d2d6642
Development And Validation Of An Escape Game For Food Safety Education: Gamifying The Management Of A Food-Borne Health Alert	dcc509cd-2368-4c10-b268-2850fdbca8cb
Action Maze And Role Playing In Comparison: A Randomized Field Trial On Simulation-Based Teaching Methodologies In Critical Care	e97e1b7c-4eff-4d1b-aaff-d09cec135b2a
