AB  -,AD  -,AID -,AU  -,AUID-,BTI -,CI  -,CIN -,CN  -,COIS-,CRDT-,CTDT-,DCOM-,DEP -,DP  -,EDAT-,EIN -,FAU -,FIR -,GR  -,IP  -,IR  -,IS  -,JID -,JT  -,LA  -,LID -,LR  -,MH  -,MHDA-,OAB -,OABL-,OT  -,OTO -,OWN -,PB  -,PG  -,PHST-,PL  -,PMC -,PMCR-,PMID-,PST -,PT  -,RIN -,RN  -,ROF -,SB  -,SI  -,SO  -,STAT-,TA  -,TI  -,TT  -,VI  -
"OBJECTIVES: To assess the impact of the COVID-19 pandemic on the academic and clinical processes of pediatric emergency medicine (PEM) fellowship training held by the Saudi Commission for Health Specialties (SCHS). METHODS: A cross-sectional, nationwide, survey-based study was conducted between June and December 2020. PEM program directors as well as fellowship trainees were eligible. The collected data were under the following domains: (1) sociodemographic and work-related characteristics; (2) impact of the COVID-19 pandemic on patient flow and PEM procedures; (3) impact on emergency skills and competence; (4) impact on academic performance; and (5) attitudes toward PEM practice and potential solutions. Monthly reports of PEM visits and procedures were also collected from program directors. RESULTS: A total of 11 PEM program directors and 42 fellows responded. During the pandemic, the number of total ED visits decreased by 70.1%, ED inpatient admissions fell by 57.3%, and the number of intraosseous need insertion and lumbar puncture procedures fell by 76.7% and 62.3%, respectively; the temporal differences in the median frequencies were statistically significant. The pandemic has influenced the knowledge acquisition and leadership skills of one-third of program directors (36.4% and 27.3%, respectively) and the skills and competence of fellows (31.0%). The majority of directors and fellows showed that online classes/webinars were useful (100% and 95.2%, respectively), and there was no need to extend the current fellowship training to compensate for learning deficits (62.7% and 78.6%, respectively). The importance of dedicated modalities to fill in the training gap increased by 62.5% of program directors and 35.7% of fellows. CONCLUSION: The COVID-19 pandemic had significant effects on clinical procedures and academic activities in the PEM fellowship program. The impact was consistently perceived across PEM program directors and fellows. Technology-driven solutions are warranted to mitigate the expected learning and clinical deficits due to reduced clinical exposure.","Department of Clinical Sciences, College of Medicine, Princess Nourah Bint Abdulrahman University, Riyadh, Saudi Arabia.",10.1186/s12245-023-00518-9 [doi],Aljahany M,,,"© 2023. Springer-Verlag GmbH Germany, part of Springer Nature.",,,The authors declare no competing interests.,2023/08/28 23:40,,,20230828,2023 Aug 28,2023/08/29 00:41,,"Aljahany, Muna",,,1,,1865-1372 (Linking),101469435,International journal of emergency medicine,eng,53,20231121,,2023/08/29 00:42,,,Pediatric,NOTNLM,NLM,,53,2023/08/28 00:00 [pmc-release],England,PMC10463877,2023/08/28,37641088,epublish,Journal Article,,,,,,Int J Emerg Med. 2023 Aug 28;16(1):53. doi: 10.1186/s12245-023-00518-9.,PubMed-not-MEDLINE,Int J Emerg Med,Impact of COVID-19 on pediatric emergency fellowship training in Saudi Arabia.,,16
"Background: Nursing Schools are incorporating Mixed Reality (MR) into student training to enable them to confront challenging or infrequently encountered scenarios in their practice and ensure their preparedness. This systematic review evaluates the benefits and challenges of implementing MR in nursing curricula. Materials and Methods: A search was conducted in PubMed, WOS, Scopus, Embase, and CINAHL for studies published between 2011 and 2023. The search strategy used was ""(nurses OR nurse OR nursing) AND mixed reality AND simulation"". Inclusion criteria required that studies focus on undergraduate nursing students and be written in English or Spanish. Exclusion criteria included reviews, bibliometric studies, and articles that did not separately report undergraduate nursing student results. Quality was evaluated with the JBI Critical Appraisal Checklist for Qualitative Research and the Newcastle-Ottawa Scale. A meta-analysis was conducted on studies with control groups to compare MR's effectiveness against traditional teaching methods. Results: Thirty-three studies met the inclusion criteria. MR was widely used to improve clinical judgment, patient safety, technical skill acquisition, and student confidence. The meta-analysis found that MR reduced anxiety (Cohen's d = -0.73, p < 0.001). However, its impact on knowledge acquisition and skill development was inconsistent. There was no improvement over traditional methods (p = 0.466 and p = 0.840). Despite positive qualitative findings, methodological variability, small sample sizes, and publication bias contributed to mixed quantitative results. The main challenges were cybersickness, usability, high costs, and limited institutional access to MR technology. Conclusions: Although MR can help nursing education by decreasing students' anxiety, its efficacy remains inconclusive. Future research should use larger, randomized controlled trials to validate MR's role in nursing education.","CIBER in Epidemiology and Public Health (CIBERESP), Institute of Health Carlos III, 46980 Madrid, Spain.",10.3390/nursrep15050137 [doi],Aguinaga-Ontoso I,ORCID: 0000-0002-2882-930X,,,,,The authors declare no conflicts of interest.,2025/05/27 09:23,,,20250422,2025 Apr 22,2025/05/27 12:44,,"Aguinaga-Ontoso, Ines",,,5,,2039-439X (Linking),101592662,"Nursing reports (Pavia, Italy)",eng,137,20250530,,2025/05/27 12:45,,,virtual reality,NOTNLM,NLM,,,2025/04/22 00:00 [pmc-release],Switzerland,PMC12113701,2025/04/22,40423171,epublish,Review,,,,,,Nurs Rep. 2025 Apr 22;15(5):137. doi: 10.3390/nursrep15050137.,PubMed-not-MEDLINE,Nurs Rep,Mixed Reality in Undergraduate Nursing Education: A Systematic Review and Meta-Analysis of Benefits and Challenges.,,15
"INTRODUCTION: Immersive virtual reality (IVR) based on head-mounted displays (HMD), can construct virtual learning environments for medical education. This study aims to explore the application and effectiveness of IVR in medical education. METHODS: This review followed the PRISMA guidelines and searched the databases of Web of Science, Springer Link, PubMed, IEEE Xplore, and Science Direct for controlled experimental studies published between January 1 2017 and October 1, 2025 on the application of IVR to medical education. RESULTS: 36 studies satisfied the inclusion criteria. Among them 34 reported significantly better objective learning outcomes and 29 showed more positive subjective feedback. The findings suggest that IVR is particularly effective in areas such as clinical surgery training, anatomy education, medical skill development, and nursing education. IVR demonstrates long-term effects in medical knowledge acquirement. CONCLUSIONS: The systematic review reveals that IVR is particularly effective in practice-based medical education. It highlights that VR demonstrates superior long-term knowledge retention and knowledge enhancement. A comprehensive evaluation of IVR use in medical education requires additional perspectives from teachers, and consideration from the dark side of IVR, i.e., technology-induced stress and time. Future IVR implementation in medical education calls for more efforts to address challenges in user adaptability, cost, privacy and regulatory compliance.","School of Software Engineering, Huazhong University of Science and Technology, Wuhan, China. wujianjie@hust.edu.cn.",10.1186/s12909-025-08154-y [doi],Wu J,,,© 2025. The Author(s).,,,Declarations. Ethics approval and consent to participate: Not applicable. Consent for publication: Not applicable. Competing interests: The authors declare no competing interests.,2025/11/13 23:46,,20251114,20251113,2025 Nov 13,2025/11/14 00:27,,"Wu, Jianjie",,HZKY20220326/Chunhui Project from Ministry of Education in China/,1,,1472-6920 (Linking),101088679,BMC medical education,eng,1593,20251117,"*Education, Medical/methods",2025/11/14 06:28,,,Virtual simulations,NOTNLM,NLM,,1593,2025/11/13 00:00 [pmc-release],England,PMC12613627,2025/11/13,41233820,epublish,Systematic Review,,,,IM,,BMC Med Educ. 2025 Nov 13;25(1):1593. doi: 10.1186/s12909-025-08154-y.,MEDLINE,BMC Med Educ,Immersive virtual reality based on head-mounted display in medical education: a systematic review.,,25
"BACKGROUND: Due to an increasing focus of medical curricula on clinical decision-making skills, new learning tools are constantly developed. Virtual reality (VR) is one of the emerging technologies with the potential to improve health professionals' education. Highly realistic learning experiences with repeatable training scenarios can be created within a protected environment that is independent from real patients' presence. Our project ""medical tr.AI.ning"" is following this approach aiming to simulate immersive virtual first-person scenarios with intelligent, interactable virtual patients. So far, VR has been mainly used in surgical training, but there is evidence for effectiveness in training different procedural skills, such as cardiopulmonary resuscitation, knowledge acquisition, and improvement of reasoning and creativity, while still being cost-effective. The objective of this scoping review is to explore the usage and identify key areas of VR applications in the field of medical education. Furthermore, the corresponding requirements, evaluation methods and outcomes, advantages, and disadvantages will be covered. METHODS: This scoping review protocol implements the updated JBI Scoping Review Methodology. In March 2022, a preliminary literature research in PubMed was performed by two independent reviewers to refine search terms and strategy as well as inclusion criteria of the protocol, accounting for actuality and scientific relevance. The final search will be conducted using PubMed, ScienceDirect, Cochrane Library, Web of Science Core Collection, and JBI Evidence Synthesis. Search, study screening, and data extraction will be done in parallel and independently by two reviewers. Discrepancies will be handled by consensus or consulting a third review author. DISCUSSION: With this scoping review, we anticipate collating the range of application of VR in medical education while using a transparent and reproducible search strategy. This may contribute to the design and development of novel educational VR platforms and their integration into medical curricula while pointing out previous omissions and pitfalls.","Department of Pediatric Oncology and Hematology, Faculty of Medicine, Saarland University, Building 9, Kirrberger Straße 100, 66421, Homburg, Saarland, Germany.",10.1186/s13643-023-02266-6 [doi],Graf N,ORCID: 0000-0002-3891-580X,,© 2023. The Author(s).,,,The authors declare that they have no competing interests.,2023/06/19 23:38,,20230621,20230620,2023 Jun 20,2023/06/20 01:09,,"Graf, Norbert",,,1,,2046-4053 (Linking),101580575,Systematic reviews,eng,97,20260127,Scoping Reviews as Topic,2023/06/21 06:42,,,Virtual reality,NOTNLM,NLM,,97,2023/06/20 00:00 [pmc-release],England,PMC10280972,2023/06/20,37337293,epublish,"Research Support, Non-U.S. Gov't",,,,IM,,Syst Rev. 2023 Jun 20;12(1):97. doi: 10.1186/s13643-023-02266-6.,MEDLINE,Syst Rev,Reviewing the current state of virtual reality integration in medical education - a scoping review protocol.,,12
"Anatomy is the cornerstone of medical education. Virtual reality (VR) and augmented reality (AR) technologies are becoming increasingly popular in the development of anatomy education. Various studies have evaluated VR and AR in anatomy education. This meta-analysis aims to evaluate the effectiveness of VR and AR in anatomical education. The protocol was registered in Prospero. Scopus, PubMed, Web of Science, and Cochrane Library databases were searched. From the 4487 articles gathered, 24 randomized controlled trials were finally selected according to inclusion criteria. According to the results of the meta-analysis, VR had a moderate and significant effect on the improvement of knowledge scores in comparison with other methods (standardized mean difference = 0.58; 95% CI = 0.22, 0.95; p < 0.01). Due to the high degree of heterogeneity (I (2) = 87.44%), subgroup analyses and meta-regression were performed on eight variables. In enhancing the ""attitude,"" VR was found to be more ""useful"" than other methods (p = 0.01); however, no significant difference was found for ""enjoyable"" and ""easy to use"" statements. Compared with other methods, the effect of AR on knowledge scores was non-significant (SMD = -0.02; 95% CI = -0.39, 0.34; p = 0.90); also, in subgroup analyses and meta-regression, the results were non-significant. The results indicate that, unlike AR, VR could be used as an effective tool for teaching anatomy in medical education. Given the observed heterogeneity across the included studies, further research is warranted to identify those variables that may impact the efficacy of VR and AR in anatomy education.","Department of Anatomical Sciences, Faculty of Medicine, Kermanshah University of Medical Sciences, Kermanshah, Iran.",10.1002/ase.2501 [doi],Bakhtiari M,ORCID: 0000-0003-0871-9012,,© 2024 American Association for Anatomy.,,,,2024/09/19 23:54,,20241203,20240919,2024 Dec,2024/09/20 01:06,,"Bakhtiari, Mitra",,,9,,1935-9772 (Linking),101392205,Anatomical sciences education,eng,10.1002/ase.2501 [doi],20250711,"Education, Medical/methods",2024/12/03 06:25,,,virtual reality,NOTNLM,NLM,,1668-1685,2024/09/19 23:54 [entrez],United States,,,39300601,ppublish,Systematic Review,,,,IM,,Anat Sci Educ. 2024 Dec;17(9):1668-1685. doi: 10.1002/ase.2501. Epub 2024 Sep 19.,MEDLINE,Anat Sci Educ,Efficacy of virtual reality and augmented reality in anatomy education: A systematic review and meta-analysis.,,17
"As we enter a world of blended learning in higher education, an increased need for adaptation of teaching strategies to enhance engagement has been recognised to amplify learning outcomes online. Gamification has been identified as a creative tool to engage the current cohort of learners who are also characteristically tech-savvy. To this end, escape room games have gained considerable traction in medical and pharmacy education to promote learning, critical thinking and teamwork. In this pilot study we describe the implementation of a 60-minute, web-based hepatitis-themed escape room game within a Year 3 Pharmacotherapy unit at Monash University. A total of 418 students participated in this activity. Students' knowledge gain on the topic was assessed through a pre- and post-intervention assessment, whereby a statistically significant improvement was seen in the knowledge score following implementation of the gaming activity (58.66% pre-intervention vs. 72.05% post-intervention, p < 0.05). The innovative learning activity was also well perceived by the students. Virtual escape room game is a viable pedagogical approach to teach and reinforce clinical concepts among pharmacy students. With the evolving landscape of education and learner demographics, investment in technology- enhanced game-based learning is a promising trajectory to support students' growth in a learner-centered environment. A comparison between virtual escape room game and traditional teaching will further inform effectiveness of the gamification on long term knowledge retention.","Faculty of Pharmacy and Pharmaceutical Sciences, Monash University, Parkville, VIC 3052 Australia. GRID: grid.1002.3. ISNI: 0000 0004 1936 7857",10.1007/s10639-023-11745-1 [doi],Lim A,ORCID: 0000-0002-8219-1191,,"© The Author(s) 2023, Springer Nature or its licensor (e.g. a society or other partner) holds exclusive rights to this article under a publishing agreement with the author(s) or other rightsholder(s); author self-archiving of the accepted manuscript version of this article is solely governed by the terms of such publishing agreement and applicable law.",,,Conflict of interestThe authors declare no conflict of interest. Hepatitiscape© was solely developed for teaching and learning purposes. All authors certify that there is no intention to commercialise Hepatitiscape© in the future.,2023/06/26 12:57,,,20230405,2023 Apr 5,2023/06/26 19:07,,"Lim, Angelina",,,,,1360-2357 (Linking),101705199,Education and information technologies,eng,10.1007/s10639-023-11745-1 [doi],20230928,,2023/06/26 19:07,,,Virtual escape room,NOTNLM,NLM,,1-13,2023/04/05 00:00 [pmc-release],Netherlands,PMC10073791,2023/04/05,37361790,aheadofprint,Journal Article,,,,,,Educ Inf Technol (Dordr). 2023 Apr 5:1-13. doi: 10.1007/s10639-023-11745-1.,Publisher,Educ Inf Technol (Dordr),Implementation of a hepatitis-themed virtual escape room in pharmacy education: A pilot study.,,
"BACKGROUND: Nursing education, rooted in conventional methods like didactic lectures and clinical experiences, is evolving to incorporate innovative learning strategies. This study delves into the effectiveness of mind mapping, an interactive technique, in enhancing information retrieval skills among nursing students. Departing from linear note-taking, mind maps visually organize information, aligning with contemporary learning theories emphasizing visual and interactive modalities. MATERIALS AND METHODS: Methodologically, a quasi-experimental design with a crossover intervention was employed, involving 144 nursing students in Pune City, Maharashtra; the time taken to conduct the study was 2 months. The study focused on acquired immunodeficiency syndrome and chronic renal failure (CRF), employing pre-tests, post-tests, and long-term retention assessments. RESULTS: Results indicated significantly higher knowledge gains and retention with mind mapping, substantiated by effect size analyses. Student perceptions, assessed through a Likert scale, revealed widespread agreement on mind mapping's clarity, effectiveness, and positive impact on understanding and retention. Challenges included the need for faculty and student training, highlighting the importance of integration and support in educational institutions. CONCLUSION: This study explores the effectiveness of mind mapping as a learning technique in nursing education, aiming to enhance knowledge acquisition, retention, and critical thinking skills, departing from traditional approaches. Results indicate that mind mapping significantly improves knowledge retention compared to conventional methods. Hence, we strongly recommend mind mapping as an integral learning technique in nursing education; this will impact on enhancing knowledge acquisition, retention, and critical thinking skills among nursing students, surpassing the outcomes of traditional methods.","Department of Medical Surgical Nursing, Symbiosis College of Nursing, Symbiosis International (Deemed) University, Pune, Maharashtra, India.",10.4103/jehp.jehp_321_24 [doi],Nadaf H,,,Copyright: © 2024 Journal of Education and Health Promotion.,,,There are no conflicts of interest.,2024/12/16 07:22,,,20240928,2024,2024/12/16 17:25,,"Nadaf, Husain",,,,,2277-9531 (Linking),101593794,Journal of education and health promotion,eng,371,20250104,,2024/12/16 17:26,,,nursing,NOTNLM,NLM,,371,2024/09/28 00:00 [pmc-release],India,PMC11639541,2024/09/28,39679048,epublish,Journal Article,,,,,,J Educ Health Promot. 2024 Sep 28;13:371. doi: 10.4103/jehp.jehp_321_24. eCollection 2024.,PubMed-not-MEDLINE,J Educ Health Promot,Assessing the efficacy of mind mapping as a learning technique to enhance information retrieval in nursing students.,,13
"Medical education has undergone a significant reform in response to evolving health care demands, technological advancements, and emerging research in biomedical and education sciences. The teaching methods in anatomy, a core component of medical education, have notably changed, with traditional cadaveric dissection being increasingly replaced by digital and hybrid alternatives. Despite research indicating no significant difference in short-term knowledge retention between students who engaged in cadaveric dissection and those engaging in alternative methods, dissection uniquely fosters professionalism, empathy, and ethical awareness - traits essential for holistic medical education. This review critically examines the dichotomy between traditional and innovative teaching methods in anatomy education, questioning the assumption that traditional methods hinder progress in modern health care. The findings suggest that changes in medical education are primarily influenced by organizational issues, which frequently results in an incomplete implementation of innovative teaching approaches. The inconsistent application of innovative teaching methods makes it difficult to assess their effectiveness and compare them with traditional methods. Reliable data on their long-term impact can only be generated by randomized controlled trials and longitudinal studies. In the meantime, we need to ensure that current medical students receive high-quality education by incorporating best practices from diverse teaching methods based on valuable insights from experienced educators and current students' learning preferences.","Ana Hladnik, University of Zagreb School of Medicine, Department of Anatomy and Clinical Anatomy, Šalata 11, 10000 Zagreb, Croatia, ana.hladnik@mef.hr.",10.3325/cmj.2025.66.62 [doi],Hladnik A,,,,,,,2025/03/06 05:53,,20250511,,2025 Feb 28,2025/03/06 06:22,,"Hladnik, Ana",,,1,,0353-9504 (Linking),9424324,Croatian medical journal,eng,,20250511,Curriculum,2025/03/06 12:34,,,,,NLM,,62-70,2025/02/01 00:00 [pmc-release],Croatia,PMC11947982,2025/02/01,40047163,ppublish,Review,,,,IM,,Croat Med J. 2025 Feb 28;66(1):62-70. doi: 10.3325/cmj.2025.66.62.,MEDLINE,Croat Med J,Balancing tradition and innovation: rethinking the dichotomy in anatomy teaching.,,66
"Exploring the intrinsic link between the intensity of intellectual property protection and the optimization of regional technological innovation structure from the perspective of economic complexity theory. Using panel data and employing the dual fixed effects estimation method, we empirically examine the impact of intellectual property protection strength on innovation factors, the innovation environment, and innovation output. Our study finds that intellectual property protection has a positive incentive effect on knowledge acquisition, knowledge creation, the innovation environment, and substantive innovation, while it inhibits non-substantive innovation. Strong intellectual property protection effectively promotes the optimization of innovation factors, the innovation environment, and innovation output structures, thereby driving the optimization of the regional technological innovation structure. In terms of impact magnitude, the order from high to low is: knowledge creation, substantive innovation, innovation environment, knowledge acquisition, and non-substantive innovation. The ""optimal intensity"" of intellectual property protection significantly promotes the optimization of the regional technological innovation structure, whereas excessively strong or weak intellectual property protection hinders this optimization. Implementing a strategy of innovation-driven development requires further reform and improvement of the national intellectual property protection system to establish the optimal intensity of protection and promote the optimization of the regional technological innovation structure.","Institute of Western China Economic Research, Southwestern University of Finance and Economics, Chengdu, 611130, China.",10.1016/j.heliyon.2024.e39964 [doi],Zhao X,,,© 2024 The Authors.,,,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,2024/11/18 06:06,,,20241030,2024 Nov 15,2024/11/18 13:19,,"Zhao, Xi",,,21,,2405-8440 (Linking),101672560,Heliyon,eng,e39964,20241119,,2024/11/18 13:20,,,Intellectual property protection intensity,NOTNLM,NLM,,e39964,2024/10/30 00:00 [pmc-release],England,PMC11567023,2024/10/30,39553569,epublish,Journal Article,,,,,,Heliyon. 2024 Oct 30;10(21):e39964. doi: 10.1016/j.heliyon.2024.e39964. eCollection 2024 Nov 15.,PubMed-not-MEDLINE,Heliyon,Intellectual property protection intensity and regional technological innovation structure: Based on the perspective of economic complexity theory.,,10
"According to productive failure (PF) theory, experiencing failure during problem-solving can enhance students' knowledge acquisition in subsequent instruction. However, challenging students with problems beyond their current capabilities may strain their skills, prior knowledge, and emotional well-being. To address this, we designed a social robot-assisted teaching activity in which students observed a robot's unsuccessful problem-solving attempts, offering a PF-like preparatory effect without requiring direct failure. We conducted two classroom-based studies in a middle school setting to evaluate the method's effectiveness. In study 1 (N = 135), we compared three instructional methods-observing robot failure (RF), individual problem-solving failure, and direct instruction-in an eighth-grade mathematics lesson. Students in the RF condition showed the greatest gains in conceptual understanding and reported lower social pressure, although no significant differences were found in procedural knowledge or knowledge transfer. Follow-up study 2 (N = 110) further validated the method's effectiveness in supporting knowledge acquisition after a 2-week robot-involved adaptation phase, when the novelty effect had largely subsided. Students confirmed their perception of the robot as a peer, and they offered positive evaluations of its intelligence and neutral views of its anthropomorphism. Our findings suggest that observing the robot's failure has a comparable, or even greater, effect on knowledge acquisition than experiencing failure firsthand. These results underscore the value of social robots as peers in science, technology, engineering, and mathematics education and highlight the potential of integrating robotics with evidence-based teaching strategies to enhance learning outcomes.","College of Computer Science and Technology, Zhejiang University, Hangzhou, China.",10.1126/scirobotics.adu5257 [doi],Sun L,ORCID: 0000-0002-5561-0493,,,,,,2025/09/10 14:04,,20250910,20250910,2025 Sep 10,2025/09/10 18:30,,"Sun, Lingyun",,,106,,2470-9476 (Linking),101733136,Science robotics,eng,10.1126/scirobotics.adu5257 [doi],20250910,Child,2025/09/10 18:31,,,,,NLM,,eadu5257,2025/09/10 14:04 [entrez],United States,,,40929298,ppublish,Journal Article,,,,IM,,Sci Robot. 2025 Sep 10;10(106):eadu5257. doi: 10.1126/scirobotics.adu5257. Epub 2025 Sep 10.,MEDLINE,Sci Robot,Observing a robot peer's failures facilitates students' classroom learning.,,10
"The trend in industrial/service robotics is to develop robots that can cooperate with people, interacting with them in an autonomous, safe and purposive way. These are the fundamental elements characterizing the fourth and the fifth industrial revolutions (4IR, 5IR): the crucial innovation is the adoption of intelligent technologies that can allow the development of cyber-physical systems, similar if not superior to humans. The common wisdom is that intelligence might be provided by AI (Artificial Intelligence), a claim that is supported more by media coverage and commercial interests than by solid scientific evidence. AI is currently conceived in a quite broad sense, encompassing LLMs and a lot of other things, without any unifying principle, but self-motivating for the success in various areas. The current view of AI robotics mostly follows a purely disembodied approach that is consistent with the old-fashioned, Cartesian mind-body dualism, reflected in the software-hardware distinction inherent to the von Neumann computing architecture. The working hypothesis of this position paper is that the road to the next generation of autonomous robotic agents with cognitive capabilities requires a fully brain-inspired, embodied cognitive approach that avoids the trap of mind-body dualism and aims at the full integration of Bodyware and Cogniware. We name this approach Artificial Cognition (ACo) and ground it in Cognitive Neuroscience. It is specifically focused on proactive knowledge acquisition based on bidirectional human-robot interaction: the practical advantage is to enhance generalization and explainability. Moreover, we believe that a brain-inspired network of interactions is necessary for allowing humans to cooperate with artificial cognitive agents, building a growing level of personal trust and reciprocal accountability: this is clearly missing, although actively sought, in current AI. The ACo approach is a work in progress that can take advantage of a number of research threads, some of them antecedent the early attempts to define AI concepts and methods. In the rest of the paper we will consider some of the building blocks that need to be re-visited in a unitary framework: the principles of developmental robotics, the methods of action representation with prospection capabilities, and the crucial role of social interaction.","Italian Institute of Technology, Cognitive Architecture for Collaborative Technologies (CONTACT) and Robotics, Brain and Cognitive Sciences (RBCS) Research Units, Genoa, Italy.",10.3389/fncom.2024.1349408 [doi],Morasso P,,,"Copyright © 2024 Sandini, Sciutti and Morasso.",,,"The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. The author(s) declared that they were an editorial board member of Frontiers, at the time of submission. This had no impact on the peer review process and the final decision.",2024/04/08 04:27,,,20240322,2024,2024/04/08 06:42,,"Morasso, Pietro",,,,,1662-5188 (Linking),101477956,Frontiers in computational neuroscience,eng,1349408,20240409,,2024/04/08 06:43,,,social robotics,NOTNLM,NLM,,1349408,2024/01/01 00:00 [pmc-release],Switzerland,PMC10995397,2024/01/01,38585280,epublish,Journal Article,,,,,,Front Comput Neurosci. 2024 Mar 22;18:1349408. doi: 10.3389/fncom.2024.1349408. eCollection 2024.,PubMed-not-MEDLINE,Front Comput Neurosci,Artificial cognition vs. artificial intelligence for next-generation autonomous robotic agents.,,18
"Dental practice management is usually a mandatory course for both undergraduate and postgraduate programs. However, learners and educators may encounter challenges in gaining experiences in real-life dental practice. The concept of a gamified virtual tour could have potential to improve dental practice management skills. A quasi-experimental study was conducted to evaluate the educational impact of a gamified virtual dental clinic (GVDC) on dental practice management skills among dental undergraduates (UG) and postgraduates (PG). All participants were assigned to complete the GVDC. Pre- and post-knowledge assessments were administered to evaluate knowledge acquisition. A self-administered questionnaire was distributed to investigate user perceptions toward the use of GVDC. There were 20 dental undergraduates and 20 orthodontic residents participating in UG and PG groups, respectively. Both groups demonstrated statistically significant increases in their assessment scores after completing the GVDC (P < 0.001). Although the pre-knowledge assessment score of the PG group was notably higher than that of the UG group (P = 0.041), there was no statistically significant difference in their post-knowledge assessment score (P = 0.491). Participants had positive perceptions of GVDC in terms of usefulness, ease of use, and enjoyment, with no statistically significant differences between the two groups (P > 0.05). Overall, the GVDC demonstrated positive educational impacts on acquiring knowledge and understanding of dental practice management, with participants expressing favorable perceptions of this immersive learning intervention.","Department of Orthodontics, Faculty of Dentistry, Mahidol University, Bangkok, Thailand. kawin.sip@mahidol.ac.th.",10.1038/s41598-024-75128-3 [doi],Sipiyaruk K,,,© 2024. The Author(s).,,,The authors declare no competing interests.,2024/11/06 23:39,,20241106,20241106,2024 Nov 6,2024/11/07 00:27,,"Sipiyaruk, Kawin",,,1,,2045-2322 (Linking),101563288,Scientific reports,eng,26975,20241109,Video Games,2024/11/07 00:28,,,Virtual tour,NOTNLM,NLM,,26975,2024/11/06 00:00 [pmc-release],England,PMC11541882,2024/11/06,39505891,epublish,Journal Article,,,,IM,,Sci Rep. 2024 Nov 6;14(1):26975. doi: 10.1038/s41598-024-75128-3.,MEDLINE,Sci Rep,The impact of an online gamified virtual tour on cognitive enhancement in dental practice management.,,14
"BACKGROUND: Neurosurgical education relies on rigorous training to help learners develop technical proficiency and neuroanatomical comprehension. Traditional teaching methods, such as cadaveric dissections and live surgical observations, face limitations associated with accessibility, cost, and ethical concerns. Mixed reality (MR), an emerging technology within extended reality, offers an interactive and immersive approach to surgical training. This review examines the effectiveness of MR in neurosurgical education through established adult learning theories, aiming to determine the optimal integration model for enhancing trainee skill acquisition and knowledge retention. METHODS: A systematic literature search of MEDLINE, Scopus, Embase, and Cochrane databases was conducted. The search included studies of MR applications in neurosurgical education aligned with adult learning theories. A total of 341 articles were identified, with 18 meeting the inclusion criteria after screening. Studies were categorized based on their integration of adult learning theories, including experiential learning, constructivism, behaviorism, cognitivism, and self-directed learning. Data extraction focused on MR applications, assessment metrics, and performance improvements among trainees. RESULTS: The review found that MR-based neurosurgical training improved spatial understanding, procedural accuracy, and trainee engagement. Experiential learning was the most frequently applied model (18 studies), followed by constructivism (15 studies), behaviorism (7 studies), and cognitivism (6 studies). Studies on cranial procedures demonstrated enhanced spatial cognition and motor skills, whereas studies exploring spinal procedures, such as pedicle screw placement, showed increased precision and greater trainee confidence. Although no studies explicitly emphasized andragogy or connectivism, MR's integration of feedback mechanisms and real-time simulation was found to facilitate skill refinement and knowledge retention. CONCLUSIONS: MR-based neurosurgical training aligns effectively with theories of adult learning, particularly experiential and constructivist learning. The technology enhances procedural accuracy and spatial awareness, contributing to improved neurosurgical education. Although MR accelerates the learning curve, randomized controlled trials are needed to evaluate its long-term impact on surgical performance. Incorporating MR into neurosurgical curricula could revolutionize training by fostering active learning, optimizing skill acquisition, and improving patient safety.","Department of Neurosurgery, Barrow Neurological Institute, St. Joseph's Hospital and Medical Center, Phoenix, AZ, USA. Electronic address: Neuropub@barrowneuro.org.",10.1016/j.jocn.2025.111839 [doi],Uribe JS,,,Copyright © 2025 Elsevier Ltd. All rights reserved.,,,Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,2026/01/10 18:02,,20260126,20260110,2026 Mar,2026/01/11 00:34,,"Uribe, Juan S",,,,,0967-5868 (Linking),9433352,Journal of clinical neuroscience : official journal of the Neurosurgical Society of Australasia,eng,10.1016/j.jocn.2025.111839 [doi],20260127,Adult,2026/01/27 00:52,,,Virtual simulation,NOTNLM,NLM,,111839,2026/01/10 18:02 [entrez],Scotland,,,41518739,ppublish,Systematic Review,,,,IM,,J Clin Neurosci. 2026 Mar;145:111839. doi: 10.1016/j.jocn.2025.111839. Epub 2026 Jan 10.,MEDLINE,J Clin Neurosci,Mixed reality neurosurgical simulations and adult learning theories: a systematic review.,,145
