node_id,node_name,category,evidence_label,case_title
s001M02EX01,Regulatory Codes & Safety Standards,Explicit Knowledge,I,construction
s001M02TA04,Adaptive Tacit Knowledge,Tacit Knowledge,I,construction
s001M02TA02,Cognitive Tacit Knowledge,Tacit Knowledge,I,construction
s001M02KH01,Field Practitioners & Site Operators,Knowledge Holder,I,construction
s001M02TR03,Deliberate Practice,Traditional Human-central Practice,I,construction
s001M02TP01,Immersive Safety Simulation & Training,Technology-enable Practice,I,construction
s001M02TE02,Human–Computer Interaction and Immersive Technologies,Digital Technology,I,construction
s001M02ED01,Macro-Regulatory & Jurisdictional Frameworks,Environmental Dependency,I,construction
s001M02LI01,"Human, Cognitive & Knowledge Retention Limitations",Limitation,I,construction
s001M02EX02,Institutional Registries & Technical Blueprints,Explicit Knowledge,I,construction
s001M02TE05,"Imaging, Sensing, and Perception Technologies",Digital Technology,I,construction
s001M02OD05,Operational Resource Allocation & Dedicated Timeline Provisions,Organizational Dependency,I,construction
s001M02OD06,"Institutional Governance, Standards Compliance & Ethics Clearances",Organizational Dependency,I,construction
s001M02LI02,"Technical, System & Data Limitations",Limitation,I,construction
s001M02TA01,Somatic Tacit Knowledge,Tacit Knowledge,I,construction
s001M02TR08,Storytelling,Traditional Human-central Practice,I,construction
s001M02TP02,Real-time Cloud Orchestration & Integration,Technology-enable Practice,I,construction
s001M02ED04,Socio-Technical Utilities & Infrastructure Access,Environmental Dependency,I,construction
s001M02LI03,"Cost, Resource & Structural Limitations",Limitation,I,construction
s001M02KH02,Corporate Managers & Domain Experts,Knowledge Holder,I,construction
s001M02TR04,Knowledge Cafés,Traditional Human-central Practice,I,construction
s001M02TE04,"Data, Information, and Knowledge Systems",Digital Technology,I,construction
s001M02TR05,Knowledge Harvesting Workshops,Traditional Human-central Practice,I,construction
s001M02TE01,Artificial Intelligence and Intelligent Computation,Digital Technology,I,construction
s001M02OD02,Strategic Leadership Advocacy & Technical Championship,Organizational Dependency,I,construction
s001M02TR07,Mentoring,Traditional Human-central Practice,I,construction
s001M02OD04,Intrinsic Identity & Cultural Knowledge-Sharing Values,Organizational Dependency,I,construction
s001M02ED02,Market Dynamics & Industry Baselines,Environmental Dependency,I,construction
s001M02TR09,After-Action Reviews,Traditional Human-central Practice,I,construction
s001M02TE03,"Cyber-Physical Systems, IoT, and Smart Environments",Digital Technology,I,construction
