node_id,node_name,category,evidence_label,case_title,evidence_count,evidence_statement,definition
s003M01ED01,"Political, Regulatory & Jurisdictional Environment",Environmental Dependency,G,SIC 20-39 - Manufacturing,6,"c210M02N36 | China NHC ethical research regulations: All procedures complied with the Ethical Review of Biomedical Research Involving Human Beings issued by the China's National Health Commission
c213M01N38 | healthcare privacy regulations: Healthcare collaboration must protect patient privacy and operate within privacy regulations.
c214M02N42 | Annual radiation exposure limits: Due to strict confidentiality requirements and annual radiation exposure limits, on-site training opportunities are restricted
c227M01N24 | Swedish legislation mandating the wait time guarantee: Swedish legislation mandated patients' right to assessment and intervention within specified time limits.
c227M02N35 | Swedish Health and Medical Care Act: Given that existing regulation mandated that care providers keep wait times below certain levels, involved actors were expected to be motivated to monitor the wait times through the DT.
c227M02N36 | Stockholm Regional Council governance policies: The case concerned the (non)use of the digital wait time registry (hereafter 'the Registry') implemented in the Stockholm Region by the Stockholm Regional Council in Sweden.","Maps legislation, statutory codes, public policy, government standards, regulatory tariffs, political instability, geopolitical conditions, and jurisdictional requirements imposed by external authorities."
s003M01ED02,"Economic, Market & Industry Environment",Environmental Dependency,G,SIC 20-39 - Manufacturing,2,"c214M02N43 | Workforce personnel turnover: These challenges are further compounded by personnel turnover, with the constant influx of new hires and departure of experienced workers creating gaps in knowledge transfer
c218M02N53 | Heavy clinical workload time constraints: more time to be able to fulfill the activities in a reasonable time, since we are all already overwhelmed with work","Maps macroeconomic conditions, market fluctuations, industry competition, sector structure, labor-market conditions, workforce demographic shifts, and industry-wide technological change."
s003M01ED03,Sociocultural & Societal Environment,Environmental Dependency,G,SIC 20-39 - Manufacturing,2,"c217M02N26 | Cross-cultural Nursing Education Contexts: Cross-cultural validation also involved testing the consistency of organizational culture and technological environment variables across different cultural backgrounds.
c218M02N52 | Non-native English language comprehension: Lectures should be more clear in order to make them palatable for people not speaking English","Maps societal values, cultural expectations, public attitudes, population demographics, community characteristics, and social norms affecting construction or knowledge practices."
s003M01ED05,External Technological & Infrastructure Environment,Environmental Dependency,G,SIC 20-39 - Manufacturing,7,"c209M02N48 | Cadaver preservation and handling complexity: cadaver resources are scarce, and preservation and handling are complex
c218M01N31 | Reliable internet connectivity for NOTS online learning: Unreliable internet connectivity can hinder online engagement by participants in LMICs.
c218M01N32 | Access to digital devices and online-learning infrastructure in LMICs: Limited access to digital devices and insufficient infrastructure frequently hinder online engagement.
c218M02N51 | Internet infrastructure: Unreliable internet connectivity, limited access to digital devices, and insufficient infrastructure frequently hinder online engagement
c222M01N41 | access to PubMed osteosarcoma literature from 2003–2023: The study searched PubMed for osteosarcoma literature published from 2003 to 2023 and used the resulting corpus to construct the knowledge graph.
c224M01N21 | access to communication and information devices: Easy access to communication and information devices was identified as enabling nurses to obtain technical-scientific updates.
c224M01N22 | internet access: The paper links the expansion of MOOCs to growth in the number of people with internet access.","Maps regional or sector-level internet access, communication networks, electricity supply, public utilities, technology availability, and externally provided infrastructure required for construction or digital activities."
s003M01ED06,"Client, Procurement & Institutional Environment",Environmental Dependency,G,SIC 20-39 - Manufacturing,4,"c212M02N30 | Student eligibility criteria: To participate in the study, individuals had to meet criteria: be employed as a nurse and be between ages 25 and 45. Participants who were on leave, sick leave, or who declined to participate were excluded.
c214M02N41 | Nuclear facility confidentiality restrictions: Due to strict confidentiality requirements and annual radiation exposure limits, on-site training opportunities are restricted
c215M02N30 | IEEE 1708-2014 wearable cuffless BP device standards: IEEE Standard for Wearable Cuffless Blood Pressure Measuring Devices, IEEE Standard 1708-2014
c215M02N31 | AAMI BP measurement accuracy compliance standards: These metrics underline that the proposed model consistently delivers accurate BP measurements, meeting or closely aligning with AAMI standards.","Maps requirements imposed by clients, tendering systems, procurement institutions, bid-evaluation criteria, contractual submission conditions, professional bodies, and accreditation institutions."
s003M01ED07,Supply-Chain & Logistical Environment,Environmental Dependency,G,SIC 20-39 - Manufacturing,2,"c209M02N47 | Cadaver resource scarcity: cadaver resources are scarce, and preservation and handling are complex
c221M01N28 | Availability of palm tree manuscripts containing traditional medicine recipes: The proof of concept used palm tree manuscripts whose translated content provided the foundation for training Llama2-13B.","Maps external suppliers, transportation networks, material availability, delivery dependencies, logistics systems, and interorganizational supply-chain conditions."
s003M01ED08,Geographic & Physical Site Context,Environmental Dependency,G,SIC 20-39 - Manufacturing,2,"c212M02N29 | Regional availability (urban centers): The participant sample was drawn from several leading medical institutions across three regions of the country: Moscow, St. Petersburg, and Perm.
c216M02N43 | Diverse physical location constraints: To evaluate applicability of MR training potential... field testing with participants was conducted in diverse environments such as offices, churches, living rooms of residences, backyards, and picnic areas.","Maps the immediate external conditions of a project or workplace, including site geometry, spatial boundaries, congestion, confined spaces, water crossings, terrain, geographic isolation, and structural positioning."
s003M01ED09,Local Utility & Connectivity Conditions,Environmental Dependency,G,SIC 20-39 - Manufacturing,3,"c210M02N37 | Stable internet connection for WeChat access: WeChat push service-based platform; transcending geographical barriers
c219M02N44 | Computer with stable internet: Students were eligible for the study if they... had access to a computer with a stable internet connection capable of running the platform
c219M02N45 | Mobile phone or laptop access: Participants were asked to complete a series of tasks, including: (1) registering and logging into the KG-DTPNursing via mobile phone or laptop","Maps the availability and reliability of electricity, internet connectivity, wireless networks, data transmission, and peripheral infrastructure at the specific site where a technology or KM practice is implemented."
s003M01ED10,Ambiguous Environmental Dependency(*),Environmental Dependency,G,SIC 20-39 - Manufacturing,3,"c209M02N49 | Lung parenchyma opacity: due to the opacity of lung parenchyma, it is difficult to teach sublobar structures within the lungs
c214M02N44 | Risk-free simulation safety mandate: VR provides realistic, risk-free simulations, enabling trainees to safely experience hazardous scenarios
c215M02N33 | Multi-day follow-up measurement intervals (D1-D4): For incremental data in the CAS-BP dataset, the initial training dataset comprised three samples collected on day D1... each day separated by seven days.",Maps externally originating dependencies that cannot be assigned to ED01–ED09 because the evidence does not identify a sufficiently specific domain or analytical level.
s003M01ED11,"User Characteristics, Eligibility & Participation Conditions",Environmental Dependency,G,SIC 20-39 - Manufacturing,1,c214M01N36 | physical and visual thresholds: VR participation requires physical and visual suitability to reduce discomfort or adverse effects.,"Environmental dependencies arising from the characteristics, circumstances, or eligibility status of intended users that determine whether and how they can access, participate in, or benefit from a technology, programme, training activity, or organizational intervention. "
s003M01EK01,Codified Normative Knowledge,Explicit Knowledge,G,SIC 20-39 - Manufacturing,17,"c209M01N04 | safe margins for early-stage lung cancer: The teaching content included knowledge of safe margins for early-stage lung cancer.
c210M01N01 | Standard Guide to Practice Standards for Intravenous Fluid Therapy (2021 edition): The research team referenced the Chinese version of this standard when revising the survey instrument.
c210M01N02 | Standard of Practice for Intravenous Therapy Nursing Techniques (WS/T 433-2023): The research team referenced WS/T 433-2023 when revising the survey instrument.
c210M01N03 | Clinical Nursing Practice Guidelines for Common Complications of Intravenous Catheters: The questionnaire was developed with reference to these clinical nursing practice guidelines.
c212M01N01 | Ethical principles and standards: AI programs assisted students in analyzing practical cases and making decisions based on ethical principles; the course addressed ethical principles and standards.
c212M02N02 | Bioethical principles and codes: The moral behavior test, developed based on existing scales and tests in medical ethics, was used to assess moral behavior. The test included situational tasks and questions evaluating ethical decision-making.
c212M02N03 | Medical deontology standards: Medical deontology refers to the set of ethical norms governing the professional behavior of healthcare workers in their interactions with patients. Deontology reflects ethical concepts and possesses a more pragmatic and specific nature.
c216M01N01 | CPR training guidelines provided by the American Heart Association: The platform used CPR training guidelines provided by the American Heart Association.
c216M01N02 | naloxone training guidelines provided by SAMHSA: The platform used naloxone training guidelines provided by SAMHSA.
c216M02N05 | Mandatory 911 call requirement: Mean for incorrectly answering 'No need to call for an ambulance if I know how to manage an overdose' decreased to zero in round 2.
c219M01N02 | curriculum syllabi: The knowledge system was based on standard textbooks and syllabi, and extracted content was checked against the curriculum syllabus.
c219M01N09 | relationship dictionary: A formal ontology with relations such as ""has part"" and ""is an attribute of"" was established.
c222M01N42 | unified osteosarcoma text-annotation specification: Domain experts contributed to formulating a unified specification to analyze and comprehend the text more fully.
c225M02N02 | MKN Directive No. 20 national disaster management policy: ""national policy, management system, and disaster aid known as MKN Directive No. 20""
c225M02N03 | NADMA No. 1 national disaster management policy: ""recently upgraded to NADMA No. 1""
c227M01N03 | wait time guarantee standards: Interpreting results required standards including strategic goals, measures, formal agreements, and thresholds for acceptable wait times.
c227M02N02 | 80% compliance threshold for care guarantee: According to formal agreements, economic sanctions would be applied to large care providers if fewer than 80% of the patients received care within the wait time guarantee.
c227M02N04 | Regional formal compliance contracts: According to formal agreements, economic sanctions would be applied to large care providers if fewer than 80% of the patients received care within the wait time guarantee.","Articulated and persistently recorded statements specifying what is required, permitted, prohibited, or formally recommended, including laws, regulations, standards, codes, and mandatory thresholds."
s003M01EK02,Codified Descriptive Knowledge,Explicit Knowledge,G,SIC 20-39 - Manufacturing,59,"c209M01N01 | patient-specific CT scan images: Lung CT scan images were imported into Mimics in DICOM format and used for reconstruction.
c209M01N02 | generated STL file: The generated STL file of the 3DV model was imported into preprocessing software for inspection and repair.
c209M01N03 | lung anatomy: The course covered lung anatomy, specifically segmental and subsegmental divisions.
c209M01N05 | resection range: The teaching content included the resection range.
c209M02N09 | 3DV digital lung anatomical model: The 3DV model, which included bronchi, pulmonary arteries, pulmonary veins, tumors, lung lobes, and segments
c209M02N16 | Lung segmental and subsegmental anatomy knowledge: It covered lung anatomy, specifically segmental and subsegmental divisions
