node_id,node_name,parent_id,category,case_title,evidence_statement
c101M01N01,tacit operational knowledge of the informal maintenance process,s002M01TK12,Organizational Culture and Unwritten Working Practices,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The evaluation aimed to transform tacit knowledge of the informal maintenance process into a structured AS-IS model.
c101M01N02,user,s002M01KH03,Frontline and Operational Practitioners,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The user initiated the conversation by describing the entire reactive maintenance process in a detailed message.
c101M01N03,veteran staff,s002M01KH16,Ambiguous Knowledge Holder(*),Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The paper states that undocumented expertise departs when veteran staff retire or switch jobs.
c101M01N04,"informal, manual communication",s002M01THR17,Ambiguous Traditional Human-central Practice,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"The existing maintenance workflow is described as relying on informal, manual communication."
c101M01N05,verbal reporting of a machine fault,s002M01THR17,Ambiguous Traditional Human-central Practice,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The process begins when an operator verbally reports a machine fault to a supervisor.
c101M01N06,verbal explanation of the problem,s002M01THR17,Ambiguous Traditional Human-central Practice,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The operator finds the maintenance supervisor and verbally explains the problem.
c101M01N07,manual inventory checks,s002M01THR17,Ambiguous Traditional Human-central Practice,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The technician returns to the workshop to check the physical spare-parts inventory.
c101M01N08,paper-based purchase requests,s002M01THR15,Manual Knowledge Documentation and Codification,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The technician fills out a paper purchase request and leaves it on the procurement manager's desk.
c101M01N09,handwritten 'Awaiting Part' sign,s002M01THR15,Manual Knowledge Documentation and Codification,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The technician leaves a handwritten Awaiting Part sign on the machine.
c101M01N10,LLM-powered chatbot,s002M01TP08,Generative Knowledge Synthesis and Content Production,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The paper presents an LLM-powered chatbot that guides users in describing workflows and incrementally constructs a BPMN model.
c101M01N11,interactive modelling session,s002M01TP08,Generative Knowledge Synthesis and Content Production,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The evaluation was conducted through an interactive dialogue between a user and the chatbot.
c101M01N12,conversational frontend,s002M01TP04,Interactive Consequence Learning and Digital Feedback,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The implemented split-screen interface contains a chat window and a diagram canvas.
c101M01N13,client-side visualization,s002M01TP04,Interactive Consequence Learning and Digital Feedback,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"Process diagrams are rendered in the browser, providing instant visual feedback and diagram interaction."
c101M01N14,intelligence layer,s002M01TP08,Generative Knowledge Synthesis and Content Production,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The system's core logic is described as an intelligence layer powered by Google's Gemini 2.5 Pro API.
c101M01N15,prompt engineering for structured output,s002M01TP08,Generative Knowledge Synthesis and Content Production,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The system prompt was refined to compel a structured and predictable response containing XML and JSON blocks.
c101M01N16,Gemini 2.5 Pro API,s002M01TE01,Artificial Intelligence and Intelligent Computation,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The system's core logic is entirely powered by Google's Gemini 2.5 Pro API.
c101M01N17,Gradio,s002M01TE02,Human–Computer Interaction and Immersive Technologies,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"The user interface is built with Gradio, an open-source Python framework for web-based machine-learning interfaces."
c101M01N18,bpmn-js,s002M01TE02,Human–Computer Interaction and Immersive Technologies,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,Process diagrams are rendered in the browser using bpmn-js.
c101M01N19,BPMN 2.0 XML,s002M01EK02,Codified Descriptive Knowledge,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"The model is instructed to output complete, standards-compliant BPMN 2.0 XML."
c101M01N20,initial “AS-IS” BPMN diagram,s002M01EK02,Codified Descriptive Knowledge,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The system processed the user's narrative and generated the initial AS-IS BPMN diagram.
c101M01N21,AI-annotated “AS-IS” diagram,s002M01EK07,Codified Outcome Knowledge,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The LLM identified inefficiencies and annotated the AS-IS diagram with comments.
c101M01N22,"revised, optimized “TO-BE” process diagram",s002M01EK03,Codified Procedural Knowledge,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The model generated a revised process diagram addressing the previously highlighted issues.
c101M01N23,JSON array of overlay objects,s002M01EK07,Codified Outcome Knowledge,Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The second required output block contains a JSON array of overlay objects for diagram comments.
c101M01N24,hard to articulate,s002M01LI10,"Knowledge Continuity, Documentation, Governance, Privacy and Security",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"Tacit knowledge is described as unwritten, experience-based knowledge that is notoriously difficult to articulate."
c101M01N25,undocumented expertise departs with veteran staff,s002M01LI10,"Knowledge Continuity, Documentation, Governance, Privacy and Security",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"When veteran staff retire or change jobs, their undocumented expertise leaves with them."
c101M01N26,specialised BPM modelling skills required,s002M01LI08,"Time, Staffing, Expertise, Scheduling and Workload Constraints",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,The paper states that BPM modelling tools require specialised skills.
c101M01N28,inconsistent or malformed XML,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"Early prompt iterations produced inconsistent or malformed XML, and Gemini Flash outputs sometimes failed to render."
c101M01N29,significant system latency,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,"The complete evaluated sequence took over 12 minutes, and a single complex output sometimes took up to 10 minutes."
c101M01N30,verbose BPMN XML generation,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Documenting Sme Processes With Conversational Ai: From Tacit Knowledge To Bpmn,Large BPMN XML files are described as token-intensive and as directly increasing cost and processing time.
