ID,Object,Question,Answer,Evidence
c206DS01Q01,Tacit knowledge,Which tacit knowledge is described?,Not Mentioned,"[('Understanding of applied content', 'has evidence statement', ""Question 8 asks: 'Compared to online platforms... do you think immersive virtualization provided a greater understanding of the applied content?'""), ('Assertiveness in high-risk situations', 'has evidence statement', ""Question 10: 'Do you believe that immersive training contributes to greater assertiveness and understanding in working at heights and in confined spaces?'""), ('Hazard identification performance', 'has evidence statement', 'The paper cites Souto & Albuquerque (2015) stating safety innovation focuses on whether the worker can perceive risks of the environment.'), ('Safe behavioral response in working at heights', 'has evidence statement', 'makes it possible to present the worker with the dangers and risks present in a given situation, making it possible, through actions, procedures and attitudes, to act preventively'), ('Technical knowledge of regulatory norms', 'has evidence statement', 'The great differential of the proposed method is to reconcile the technical knowledge of the instructor with the possibility of practical simulations')]"
c206DS01Q02,Knowledge Holder,Which knowledge holders are described?,"Production sector employees, Maintenance sector employees, Administrative sector employees, Instructor, Production sectors collaborators, Maintenance sectors collaborators","[Employees from the production sectors participated in immersive interactions., Employees from the maintenance sectors participated in immersive interactions., Some people in the administrative and management sector were also trained., technical knowledge of regulatory standards on the part of the instructor is essential, Employees from the production and maintenance sectors participated in immersive interactions, The environment was chosen by the company because it is most used by the operational team for process maneuvers, with the greatest need for skilled labor]"
c206DS01Q03,Traditional Human-centred Practices,Which traditional human-centred practices are described?,Face-to-face practical training and traditional online platforms training (ZOOM/TEAMS) are described.,"[('Face-to-face practical training', 'was severely impacted by', 'the COVID-19 pandemic'), ('Traditional online platforms training (ZOOM/TEAMS)', 'have already gone through', 'the mandatory training process in regulatory standard 35 (NR-35) in 2022 in the traditional online model')]"
c206DS01Q04,Technology-enabled Practice,Which technology‑enabled practices have been described?,Immersive virtualization training method,"[('Immersive virtualization training method', 'propose a method of training in regulatory standards using immersive virtualization, aiming at improving student knowledge retention', 'Analysis Of The Feasibility Of Immersive Virtualization In Technical Training')]"
c206DS01Q05,Digital Technology,which emerging technologies have been described?,"Laser scanning equipment, Virtual reality software, Immersive virtualization glasses, Joysticks, Point clouds","[{'emerging_technology': 'Laser scanning equipment'}, {'emerging_technology': 'Virtual reality software'}, {'emerging_technology': 'Immersive virtualization glasses'}, {'emerging_technology': 'Joysticks'}, {'emerging_technology': 'Point clouds'}]"
c206DS01Q06,Organizational Dependency,Which internal prerequisites are stated as necessary for technology-enable practices?,"Understanding of machine operations and operator interactions, instructor's technical knowledge of regulatory standards, and integration of technical and digitization expertise.","[('Immersive virtualization training method', 'propose a method of training in regulatory standards using immersive virtualization, aiming at improving student knowledge retention', 'Understanding of machine operations and operator interactions'), ('Immersive virtualization training method', 'propose a method of training in regulatory standards using immersive virtualization, aiming at improving student knowledge retention', ""Instructor's technical knowledge of regulatory standards""), ('Immersive virtualization training method', 'propose a method of training in regulatory standards using immersive virtualization, aiming at improving student knowledge retention', 'Integration of technical and digitization expertise')]"
c206DS01Q07,Environment Dependency,Which external factors affect the implementation of technology-enable practices?,Brazilian legislation requirement and regulatory requirement for NR-35 training,"[('Brazilian legislation requirement', 'evidence_statement', 'Specifically, training in regulatory norms, a legal requirement in Brazil'), ('Regulatory requirement for NR-35 training', 'evidence_statement', 'Training in regulatory norms is a legal requirement in Brazil.')]"
c206DS01Q08,Limitation,Which limitations are been described,"Dispersion and distraction (cell phone use and conversations), risk of training accidents (level drop), sensation of vertigo, low knowledge retention","[('Dispersion and distraction (cell phone use and conversations)', 'is a limitation described as', 'External attention sinks that break knowledge absorption patterns'), ('Risk of training accidents (level drop)', 'is a limitation described as', 'Physical threat vectors present when conducting safety preparation in live drop areas'), ('Sensation of vertigo', 'is a limitation described as', 'Vestibular disruption and physiological disorientation caused by real-time rendering lag'), ('Low knowledge retention', 'is a limitation described as', 'The operational dropoff where individuals fail to recall safety protocols post-lecture')]"
c206DS01Q09,be_held_by,Which tacit knowledge knowledge holders hold?,Instructor holds technical knowledge of regulatory norms,"[Instructor, holds, technical knowledge of regulatory norms]"
c206DS01Q10,be_absorbed_by,which tacit knowledge knowledge holders absorb?,"Tacit knowledge holders absorb understanding of applied content, assertiveness in high-risk situations, hazard identification performance, and safe behavioral response in working at heights.","[('Understanding of applied content', 'is asked in', 'Question 8'), ('Maintenance sector employees', 'participated in', 'immersive interactions'), ('Assertiveness in high-risk situations', 'is asked in', 'Question 10'), ('Production sector employees', 'participated in', 'immersive interactions'), ('Hazard identification performance', 'is cited from', 'Souto & Albuquerque (2015)'), ('Safe behavioral response in working at heights', 'makes it possible to', 'present the worker with dangers and risks'), ('Administrative sector employees', 'were also trained', 'some people'), ('Production sectors collaborators', 'participated in', 'immersive interactions'), ('Maintenance sectors collaborators', 'participated in', 'immersive interactions')]"
