ID,Object,Question,Weight,Cypher,Answer,Evidence
c201DS01Q01,Tacit knowledge,which tacit knowledge elements are described?,1,"MATCH (tk:TacitKnowledge)
RETURN DISTINCT tk","Lesion detection skill, Anatomical localization skill, Diagnostic reasoning skill, Structured communication skill, Human-AI collaboration competency, Radiologist Diagnostic Reasoning Schema, Radiological Visual Search Proficiency, Detect-Localize-Diagnose-Communicate Competency","[{'tk': {'evidence_statement': 'Lesion detection rate operationalized visual-search efficiency and observational vigilance.', 'node_name': 'Lesion detection skill', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N05'}}, {'tk': {'evidence_statement': 'Localization accuracy measured spatial reasoning and anatomical localization.', 'node_name': 'Anatomical localization skill', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N06'}}, {'tk': {'evidence_statement': 'Diagnostic accuracy measured evidence integration and pathological classification.', 'node_name': 'Diagnostic reasoning skill', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N07'}}, {'tk': {'evidence_statement': 'Report completeness measured structured communication fidelity.', 'node_name': 'Structured communication skill', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N08'}}, {'tk': {'evidence_statement': 'The authors describe AI-ready competency and sustained AI use during later clinical rotations.', 'node_name': 'Human-AI collaboration competency', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N09'}}, {'tk': {'evidence_statement': 'Structured diagnostic prompting: scaffolded intrinsic load management by providing step-by-step guidance for differential diagnosis and real-time sign recognition feedback', 'node_name': 'Radiologist Diagnostic Reasoning Schema', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N10'}}, {'tk': {'evidence_statement': 'Lesion detection rate (reflecting visual search efficiency)', 'node_name': 'Radiological Visual Search Proficiency', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N11'}}, {'tk': {'evidence_statement': 'Measured through domain-specific metrics operationalizing the detect-localize-diagnose-communicate framework including lesion detection rate, localization accuracy, diagnostic accuracy, and report completeness', 'node_name': 'Detect-Localize-Diagnose-Communicate Competency', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N13'}}]"
c201DS01Q02,Knowledge Holder,Which knowledge holders are described?,2,"MATCH (kh:KnowledgeHolder)
RETURN DISTINCT kh","Instructors, Radiology Training Course Supervisors, Independent Allocation Statistician, Blinded Outcome Evaluation Panel","[{'kh': {'evidence_statement': 'Both groups interpreted cases under supervision of the same instructors.', 'node_name': 'Instructors', 'category': 'Knowledge Holder', 'node_id': 'c201M01N10'}}, {'kh': {'evidence_statement': 'Both groups participated in a standardized 4-week program... under the supervision of the same instructors', 'node_name': 'Radiology Training Course Supervisors', 'category': 'Knowledge Holder', 'node_id': 'c201M02N14'}}, {'kh': {'evidence_statement': 'Random allocation to the two groups was performed by an independent statistician using a computer-generated random number sequence with a 1:1 allocation ratio', 'node_name': 'Independent Allocation Statistician', 'category': 'Knowledge Holder', 'node_id': 'c201M02N15'}}, {'kh': {'evidence_statement': 'Assessors were blinded to group allocation', 'node_name': 'Blinded Outcome Evaluation Panel', 'category': 'Knowledge Holder', 'node_id': 'c201M02N16'}}]"
c201DS01Q03,Traditional Human-centred Practices,Which traditional human-centred practice elements are described?,2,"MATCH (t:TraditionalHumancentralPractice)
RETURN DISTINCT t",Traditional static image-based teaching and unassisted traditional PACS self-interpretation workflow.,"[{'t': {'evidence_statement': 'The paper identifies traditional static image-based teaching as a source of excessive cognitive load.', 'node_name': 'Traditional static image-based teaching', 'category': 'Traditional Human-central Practice', 'node_id': 'c201M01N13'}}, {'t': {'evidence_statement': 'Traditional didactic methods in medical imaging education, predominantly reliant on static images (non-augmented, traditional PACS workflow that requires manual, unguided search and interpretation)', 'node_name': 'Unassisted Traditional PACS Self-Interpretation Workflow', 'category': 'Traditional Human-central Practice', 'node_id': 'c201M02N18'}}]"
c201DS01Q04,technology-enable Practice,Which technology‑enable practices have been described?,1,"MATCH (p:TechnologyenablePractice)
RETURN DISTINCT p","Traditional PACS workflow, PACS + AI framework, Automated lesion annotation, Structured diagnostic prompting, Workflow-contextualized feedback, Longitudinal retention assessments, Cognitively Scaffolded PACS+AI Training System, Longitudinal Knowledge Retention Testing Regimen","[{'p': {'evidence_statement': 'Control participants manually searched, localized, reasoned, and reported through PACS without AI.', 'node_name': 'Traditional PACS workflow', 'category': 'Technology-enable Practice', 'node_id': 'c201M01N14'}}, {'p': {'evidence_statement': 'The intervention embedded AI cognitive scaffolding directly within the PACS workflow.', 'node_name': 'PACS + AI framework', 'category': 'Technology-enable Practice', 'node_id': 'c201M01N15'}}, {'p': {'evidence_statement': 'AI-driven detection and parameter extraction automated lesion annotation.', 'node_name': 'Automated lesion annotation', 'category': 'Technology-enable Practice', 'node_id': 'c201M01N16'}}, {'p': {'evidence_statement': 'The system provided step-by-step differential-diagnosis guidance and real-time sign feedback.', 'node_name': 'Structured diagnostic prompting', 'category': 'Technology-enable Practice', 'node_id': 'c201M01N17'}}, {'p': {'evidence_statement': 'Trainee-AI comparison and error-to-outcome mapping supported error correction and schema acquisition.', 'node_name': 'Workflow-contextualized feedback', 'category': 'Technology-enable Practice', 'node_id': 'c201M01N18'}}, {'p': {'evidence_statement': 'Knowledge and competencies were assessed immediately, at one month, and at three months using standard PACS.', 'node_name': 'Longitudinal retention assessments', 'category': 'Technology-enable Practice', 'node_id': 'c201M01N19'}}, {'p': {'evidence_statement': 'A cognitively optimized PACS+AI framework versus conventional PACS in enhancing radiology education', 'node_name': 'Cognitively Scaffolded PACS+AI Training System', 'category': 'Technology-enable Practice', 'node_id': 'c201M02N19'}}, {'p': {'evidence_statement': 'All post-intervention assessments (immediate, 1-month, and 3-month) were conducted under standardized conditions', 'node_name': 'Longitudinal Knowledge Retention Testing Regimen', 'category': 'Technology-enable Practice', 'node_id': 'c201M02N20'}}]"
c201DS01Q05,Digital Technology,Which digital technology elements have been described?,1,"MATCH (dt:DigitalTechnology)
RETURN DISTINCT dt","GE Healthcare Centricity v5.0, AI inference server, nnU-Net-based convolutional neural network, AI-Based Automated Abnormality Detection & Quantification, Structured Stepwise Differential Diagnosis Guidance, GE Centricity PACS v5.0 Viewing Platform, Custom PACS-AI Interoperability Server Middleware","[{'dt': {'evidence_statement': 'The control group used GE Healthcare Centricity version 5.0.', 'node_name': 'GE Healthcare Centricity v5.0', 'category': 'Digital Technology', 'node_id': 'c201M01N20'}}, {'dt': {'evidence_statement': 'A custom integration layer connected PACS to a dedicated AI inference server.', 'node_name': 'AI inference server', 'category': 'Digital Technology', 'node_id': 'c201M01N21'}}, {'dt': {'evidence_statement': 'The AI used a convolutional neural network based on nnU-Net and pretrained on over 10,000 studies.', 'node_name': 'nnU-Net-based convolutional neural network', 'category': 'Digital Technology', 'node_id': 'c201M01N22'}}, {'dt': {'evidence_statement': 'Automated lesion annotation, which employed AI-driven detection and quantitative parameter extraction to reduce extraneous load associated with visual search', 'node_name': 'AI-Based Automated Abnormality Detection & Quantification', 'category': 'Digital Technology', 'node_id': 'c201M02N21'}}, {'dt': {'evidence_statement': 'Structured diagnostic prompting, which provided step-by-step differential diagnosis guidance along with real-time sign feedback to scaffold intrinsic load management', 'node_name': 'Structured Stepwise Differential Diagnosis Guidance', 'category': 'Digital Technology', 'node_id': 'c201M02N22'}}, {'dt': {'evidence_statement': 'The control group used traditional PACS workflows (GE Healthcare Centricity v5.0) with all AI functionalities disabled', 'node_name': 'GE Centricity PACS v5.0 Viewing Platform', 'category': 'Digital Technology', 'node_id': 'c201M02N25'}}, {'dt': {'evidence_statement': 'The PACS+AI framework was built upon a custom integration layer connecting the GE Centricity PACS with a dedicated AI inference server. The AI server hosted the deep learning models', 'node_name': 'Custom PACS-AI Interoperability Server Middleware', 'category': 'Digital Technology', 'node_id': 'c201M02N26'}}]"
c201DS01Q06,Organizational Dependency,Which organizational dependencies are stated as necessary for technology-enable practices?,2,"MATCH (od:OrganizationalDependency)
RETURN DISTINCT od","Standardized 4-week training program, completed core coursework, fixed 4-week 40-hour training curriculum schedule, single-center educational context constraint, and AI model performance maintenance dependency.","[{'od': {'evidence_statement': 'Both groups completed an equal 40-hour program over four weeks.', 'node_name': 'Standardized 4-week training program', 'category': 'Organizational Dependency', 'node_id': 'c201M01N23'}}, {'od': {'evidence_statement': 'Eligibility required completion of radiological physics, cross-sectional anatomy, and general pathology.', 'node_name': 'Completed core coursework', 'category': 'Organizational Dependency', 'node_id': 'c201M01N24'}}, {'od': {'evidence_statement': 'Both groups underwent a standardized 4-week training program (5 days per week, 2 h per day), totaling 40 hours', 'node_name': 'Fixed 4-Week 40-Hour Training Curriculum Schedule', 'category': 'Organizational Dependency', 'node_id': 'c201M02N27'}}, {'od': {'evidence_statement': 'The single-center nature of this study requires validation through multi-site trials', 'node_name': 'Single-Center Educational Context Constraint', 'category': 'Organizational Dependency', 'node_id': 'c201M02N28'}}, {'od': {'evidence_statement': 'The effectiveness of the framework is inherently dependent on the underlying AI algorithms, mandating continuous performance validation and updates', 'node_name': 'AI Model Performance Maintenance Dependency', 'category': 'Organizational Dependency', 'node_id': 'c201M02N29'}}]"
c201DS01Q07,Environment Dependency,Which external factors affect the implementation of technology-enable practices?,2,"MATCH (d:EnvironmentalDependency)
RETURN DISTINCT d",Not Mentioned,[]
c201DS01Q08,Limitation,Which limitations are been described,1,"MATCH (l:Limitation)
RETURN DISTINCT l","The limitations described include cognitive overload, manual visual search burden, theory-practice divide, rapid knowledge decay, workflow switching costs, interface learning burden, automation bias risk, underlying AI algorithm dependence, single-center generalizability limitation, unverified retention beyond three months, unverified transfer to complex clinical scenarios, steep forgetting curve without scaffolding, classroom-clinical practice translation deficit, multi-system switching cognitive friction, fragmented working memory overflow, and standalone tool mental context-switching penalty.","[{'l': {'evidence_statement': 'Concurrent processing exceeded working-memory capacity and impeded diagnostic skill development.', 'node_name': 'Cognitive overload', 'category': 'Limitation', 'node_id': 'c201M01N25'}}, {'l': {'evidence_statement': 'The conventional workflow required manual and unguided lesion search.', 'node_name': 'Manual visual search burden', 'category': 'Limitation', 'node_id': 'c201M01N26'}}, {'l': {'evidence_statement': 'Traditional approaches disconnected classroom learning from clinical practice.', 'node_name': 'Theory-practice divide', 'category': 'Limitation', 'node_id': 'c201M01N27'}}, {'l': {'evidence_statement': 'The control group retained 19.7 percent of acquired theoretical knowledge at three months.', 'node_name': 'Rapid knowledge decay', 'category': 'Limitation', 'node_id': 'c201M01N28'}}, {'l': {'evidence_statement': 'Standalone AI tools force learners to switch systems and disrupt workflow.', 'node_name': 'Workflow switching costs', 'category': 'Limitation', 'node_id': 'c201M01N30'}}, {'l': {'evidence_statement': 'Embedded integration was reported to eliminate interface learning burdens.', 'node_name': 'Interface learning burden', 'category': 'Limitation', 'node_id': 'c201M01N31'}}, {'l': {'evidence_statement': 'The authors caution that automated lesion annotation carries a risk of automation bias.', 'node_name': 'Automation bias risk', 'category': 'Limitation', 'node_id': 'c201M01N32'}}, {'l': {'evidence_statement': 'Framework effectiveness depends on the underlying algorithms and requires continuing validation and updates.', 'node_name': 'Underlying AI algorithm dependence', 'category': 'Limitation', 'node_id': 'c201M01N33'}}, {'l': {'evidence_statement': 'The single-center design requires validation through multi-site trials.', 'node_name': 'Single-center generalizability limitation', 'category': 'Limitation', 'node_id': 'c201M01N34'}}, {'l': {'evidence_statement': 'Longer-term tracking is required to establish durability beyond the three-month follow-up.', 'node_name': 'Unverified retention beyond three months', 'category': 'Limitation', 'node_id': 'c201M01N35'}}, {'l': {'evidence_statement': 'Transfer to complex real-world decision-making scenarios still requires rigorous validation.', 'node_name': 'Unverified transfer to complex clinical scenarios', 'category': 'Limitation', 'node_id': 'c201M01N36'}}, {'l': {'evidence_statement': ""Control group's low retention (19.7%) aligns with Ebbinghaus forgetting curve in non-scaffolded learning"", 'node_name': 'Steep Forgetting Curve Without Scaffolding', 'category': 'Limitation', 'node_id': 'c201M02N31'}}, {'l': {'evidence_statement': 'This overload fundamentally disconnects classroom learning from clinical practice. The consequences are severe: persistent diagnostic error rates and skill-transfer gaps requiring 6-8 weeks of clinical remediation', 'node_name': 'Classroom-Clinical Practice Translation Deficit', 'category': 'Limitation', 'node_id': 'c201M02N32'}}, {'l': {'evidence_statement': 'Standalone tools force learners to switch between systems, disrupting workflow... effective AI integration must reduce cognitive friction while aligning with authentic clinical workflows', 'node_name': 'Multi-System Switching Cognitive Friction', 'category': 'Limitation', 'node_id': 'c201M02N34'}}, {'l': {'evidence_statement': 'Cognitive burden... exceeds working memory capacity and impedes diagnostic skill development', 'node_name': 'Fragmented Working Memory Overflow', 'category': 'Limitation', 'node_id': 'c201M02N35'}}, {'l': {'evidence_statement': 'Standalone tools force learners to switch between systems, disrupting workflow', 'node_name': 'Standalone Tool Mental Context-Switching Penalty', 'category': 'Limitation', 'node_id': 'c201M02N37'}}]"
c201DS01Q09,be_shared_by,Which tacit knowledge  is shared by knowledge holders?,2,"MATCH (tk:TacitKnowledge)-[r:be_shared_by]->(kh:KnowledgeHolder)
WITH COLLECT({src_node:tk, rel: r, dst_node: kh}) AS obj
RETURN DISTINCT obj","Anatomical localization skill, Radiologist Diagnostic Reasoning Schema, and Radiological Visual Search Proficiency are shared by Radiology Training Course Supervisors.","[{'obj': [{'rel': ({'evidence_statement': 'Localization accuracy measured spatial reasoning and anatomical localization.', 'node_name': 'Anatomical localization skill', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N06'}, 'be_shared_by', {'evidence_statement': 'Both groups participated in a standardized 4-week program... under the supervision of the same instructors', 'node_name': 'Radiology Training Course Supervisors', 'category': 'Knowledge Holder', 'node_id': 'c201M02N14'}), 'dst_node': {'evidence_statement': 'Both groups participated in a standardized 4-week program... under the supervision of the same instructors', 'node_name': 'Radiology Training Course Supervisors', 'category': 'Knowledge Holder', 'node_id': 'c201M02N14'}, 'src_node': {'evidence_statement': 'Localization accuracy measured spatial reasoning and anatomical localization.', 'node_name': 'Anatomical localization skill', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N06'}}, {'rel': ({'evidence_statement': 'Structured diagnostic prompting: scaffolded intrinsic load management by providing step-by-step guidance for differential diagnosis and real-time sign recognition feedback', 'node_name': 'Radiologist Diagnostic Reasoning Schema', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N10'}, 'be_shared_by', {'evidence_statement': 'Both groups participated in a standardized 4-week program... under the supervision of the same instructors', 'node_name': 'Radiology Training Course Supervisors', 'category': 'Knowledge Holder', 'node_id': 'c201M02N14'}), 'dst_node': {'evidence_statement': 'Both groups participated in a standardized 4-week program... under the supervision of the same instructors', 'node_name': 'Radiology Training Course Supervisors', 'category': 'Knowledge Holder', 'node_id': 'c201M02N14'}, 'src_node': {'evidence_statement': 'Structured diagnostic prompting: scaffolded intrinsic load management by providing step-by-step guidance for differential diagnosis and real-time sign recognition feedback', 'node_name': 'Radiologist Diagnostic Reasoning Schema', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N10'}}, {'rel': ({'evidence_statement': 'Lesion detection rate (reflecting visual search efficiency)', 'node_name': 'Radiological Visual Search Proficiency', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N11'}, 'be_shared_by', {'evidence_statement': 'Both groups participated in a standardized 4-week program... under the supervision of the same instructors', 'node_name': 'Radiology Training Course Supervisors', 'category': 'Knowledge Holder', 'node_id': 'c201M02N14'}), 'dst_node': {'evidence_statement': 'Both groups participated in a standardized 4-week program... under the supervision of the same instructors', 'node_name': 'Radiology Training Course Supervisors', 'category': 'Knowledge Holder', 'node_id': 'c201M02N14'}, 'src_node': {'evidence_statement': 'Lesion detection rate (reflecting visual search efficiency)', 'node_name': 'Radiological Visual Search Proficiency', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N11'}}]}]"
c201DS01Q10,be_absorbed_by,which tacit knowledge is absorbed by knowledge learners?,2,"MATCH (tk:TacitKnowledge)-[r:be_absorbed_by]-(kl:KnowledgeLearner)
WITH COLLECT({src_node:tk, rel: r, dst_node: kl}) AS obj
RETURN DISTINCT obj","Lesion detection skill, Anatomical localization skill, Structured communication skill, Human-AI collaboration competency, Radiologist Diagnostic Reasoning Schema, Radiological Visual Search Proficiency, and Detect-Localize-Diagnose-Communicate Competency are absorbed by third- and fourth-year medical imaging undergraduates.","[{'obj': [{'rel': ({'evidence_statement': 'Lesion detection rate operationalized visual-search efficiency and observational vigilance.', 'node_name': 'Lesion detection skill', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N05'}, 'be_absorbed_by', {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}), 'dst_node': {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}, 'src_node': {'evidence_statement': 'Lesion detection rate operationalized visual-search efficiency and observational vigilance.', 'node_name': 'Lesion detection skill', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N05'}}, {'rel': ({'evidence_statement': 'Localization accuracy measured spatial reasoning and anatomical localization.', 'node_name': 'Anatomical localization skill', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N06'}, 'be_absorbed_by', {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}), 'dst_node': {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}, 'src_node': {'evidence_statement': 'Localization accuracy measured spatial reasoning and anatomical localization.', 'node_name': 'Anatomical localization skill', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N06'}}, {'rel': ({'evidence_statement': 'Report completeness measured structured communication fidelity.', 'node_name': 'Structured communication skill', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N08'}, 'be_absorbed_by', {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}), 'dst_node': {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}, 'src_node': {'evidence_statement': 'Report completeness measured structured communication fidelity.', 'node_name': 'Structured communication skill', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N08'}}, {'rel': ({'evidence_statement': 'The authors describe AI-ready competency and sustained AI use during later clinical rotations.', 'node_name': 'Human-AI collaboration competency', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N09'}, 'be_absorbed_by', {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}), 'dst_node': {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}, 'src_node': {'evidence_statement': 'The authors describe AI-ready competency and sustained AI use during later clinical rotations.', 'node_name': 'Human-AI collaboration competency', 'category': 'Tacit Knowledge', 'node_id': 'c201M01N09'}}, {'rel': ({'evidence_statement': 'Structured diagnostic prompting: scaffolded intrinsic load management by providing step-by-step guidance for differential diagnosis and real-time sign recognition feedback', 'node_name': 'Radiologist Diagnostic Reasoning Schema', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N10'}, 'be_absorbed_by', {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}), 'dst_node': {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}, 'src_node': {'evidence_statement': 'Structured diagnostic prompting: scaffolded intrinsic load management by providing step-by-step guidance for differential diagnosis and real-time sign recognition feedback', 'node_name': 'Radiologist Diagnostic Reasoning Schema', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N10'}}, {'rel': ({'evidence_statement': 'Lesion detection rate (reflecting visual search efficiency)', 'node_name': 'Radiological Visual Search Proficiency', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N11'}, 'be_absorbed_by', {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}), 'dst_node': {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}, 'src_node': {'evidence_statement': 'Lesion detection rate (reflecting visual search efficiency)', 'node_name': 'Radiological Visual Search Proficiency', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N11'}}, {'rel': ({'evidence_statement': 'Measured through domain-specific metrics operationalizing the detect-localize-diagnose-communicate framework including lesion detection rate, localization accuracy, diagnostic accuracy, and report completeness', 'node_name': 'Detect-Localize-Diagnose-Communicate Competency', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N13'}, 'be_absorbed_by', {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}), 'dst_node': {'evidence_statement': 'The trial randomized 110 eligible third- and fourth-year medical imaging undergraduates.', 'node_name': 'Third- and fourth-year medical imaging undergraduates', 'category': 'Knowledge Learner', 'node_id': 'c201M01N12'}, 'src_node': {'evidence_statement': 'Measured through domain-specific metrics operationalizing the detect-localize-diagnose-communicate framework including lesion detection rate, localization accuracy, diagnostic accuracy, and report completeness', 'node_name': 'Detect-Localize-Diagnose-Communicate Competency', 'category': 'Tacit Knowledge', 'node_id': 'c201M02N13'}}]}]"
