ID,Object,Question,Answer,Evidence
c109DS01Q01,Tacit knowledge,Which tacit knowledge is described?,First-hand perception of visual symptoms and empathy towards visually impaired patients' daily challenges,"[First-hand perception of visual symptoms, is a, tacit knowledge], [Empathy towards visually impaired patients' daily challenges, is a, tacit knowledge]"
c109DS01Q02,Knowledge Holder,Which knowledge holders are described?,"Tertiary educators of ophthalmology, elderly participants, workshop instructor","[('questions', 'were designed by', 'tertiary educators of ophthalmology'), ('A total of 377 participants aged 60 to 94', 'were involved in', 'the study'), ('Enabling the workshop instructor', 'to apply simulated visual defects to their devices using the control panel interface', '')]"
c109DS01Q03,Traditional Human-centred Practices,Which traditional human-centred practices are described?,Pamphlets and governmental promotions,"[{'t.node_name': 'Governmental promotions', 't.case_title': 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease', 't.evidence_statement': 'governmental promotions'}, {'t.node_name': 'Pamphlets', 't.case_title': 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease', 't.evidence_statement': 'The mainstream pedagogical methods involve utilizing pamphlets and governmental promotions to raise general awareness.'}]"
c109DS01Q04,Technology-enabled Practice,Which technology‑enabled practices have been described?,AR mobile application and AR-based health education workshop,"[AR mobile application, adopts, optical see-through (OST) display technology; AR-based health education workshop, aims to assess, effectiveness of educating the elderly about common age-related eye disorders]"
c109DS01Q05,Digital Technology,which emerging technologies have been described?,"Optical see-through (OST) display technology, Head-mounted display (HMD), AR mobile application, Smartphone, Remote-control function, AR headset","[('Optical see-through (OST) display technology', 'case_title', 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease'), ('Head-mounted display (HMD)', 'case_title', 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease'), ('AR mobile application', 'case_title', 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease'), ('Smartphone', 'case_title', 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease'), ('Remote-control function', 'case_title', 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease'), ('AR headset', 'case_title', 'The Interactive Use Of Augmented Reality For Educating The Elderly On Common Age-Related Eye Disease')]"
c109DS01Q06,Organizational Dependency,Which internal prerequisites are stated as necessary for technology-enable practices?,Not Mentioned,"[AR-based health education workshop, recruited from, Community-based elderly centers; AR-based health education workshop, accessibility of the AR headset, prevalence of mobile devices, Availability of mobile devices]"
c109DS01Q07,Environment Dependency,Which external factors affect the implementation of technology-enable practices?,Community-based elderly centers and availability of mobile devices,"[('AR-based health education workshop', 'external_factor', 'Community-based elderly centers'), ('AR-based health education workshop', 'external_factor', 'Availability of mobile devices')]"
c109DS01Q08,Limitation,Which limitations are been described,"The limitations described are: lack of first-hand perception of symptoms, declined cognitive ability, lack of a control group, low health literacy, potential cyber-sickness, and one-off intervention.","[('Lack of first-hand perception of symptoms', 'has evidence statement', 'However, these approaches lack the first-hand perception of symptoms of disorders, hence hindering their effectiveness.'), ('Declined cognitive ability', 'has evidence statement', 'Declined cognitive ability as a result of aging might be the reason that older participants might find it harder to retain and process the new information.'), ('Lack of a control group', 'has evidence statement', 'First, our study lacked a control group. Despite the large effect size, uncertainties remain over whether the AR intervention is more effective.'), ('Low health literacy', 'has evidence statement', 'participants with a higher education level might have a higher health literacy'), ('Potential cyber-sickness', 'has evidence statement', 'potential cyber-sickness'), ('One-off intervention', 'has evidence statement', 'current study was a one-off intervention')]"
c109DS01Q09,be_held_by,Which tacit knowledge knowledge holders hold?,Elderly participants,"[('Elderly participants', 'First-hand perception of visual symptoms'), ('Elderly participants', ""Empathy towards visually impaired patients' daily challenges"")]"
c109DS01Q10,be_absorbed_by,which tacit knowledge knowledge holders absorb?,Exception,
