ID,Object,Question,Answer,Evidence,rag_rate
c001DS01Q01,Tacit knowledge,Which tacit knowledge is described?,Not Mentioned,"[""Real-time hazard identification performance: The pilot study's results suggest that the VR training system is effective in improving participants' practical performance when dealing with excavation hazards."", ""Self-efficacy belief: Self-efficacy is an instrument to indicate an individual's belief in their capability to perform tasks or gain attainments"", 'Hazard identification skill: Participants were assessed on their ability to identify hazards in excavation sites', 'Hazard response skill: Participants were assessed on their ability to respond to hazards']",Not Mentioned
c001DS01Q02,Knowledge Holder,Which knowledge holders are described?,"University students, construction professionals, and construction workers.","[The participants consisted of 28 university students and 12 professionals from the construction sector., The participants consisted of 28 university students and 12 professionals from the construction sector., The target population for excavation safety training]",The context describes two groups: the VR group and the Manual group.
c001DS01Q03,Traditional Human-centred Practices,Which traditional human-centred practices are described?,Health and safety manual self-study,"[{'p.node_name': 'Health and safety manual self-study', 'p.case_title': 'Immersive virtual reality training for excavation safety and hazard identification', 'p.evidence_statement': 'A control group received training via a traditional training method, in this case an excavation health and safety manual.', 'p.evidence_label': 'E', 'p.evidence_location': 'Page 13, Section 5', 'p.object_definition': 'A text-based, self-paced individual reading approach used for safety compliance instruction.'}]",Not Mentioned
c001DS01Q04,Technology-enabled Practice,Which technology‑enabled practices have been described?,"Immersive VR training system, knowledge test via Google Forms, practical performance assessment in VR","[('Immersive VR training system', 'proposes', 'Immersive virtual reality training for excavation safety and hazard identification'), ('Knowledge test via Google Forms', 'administered to both groups before, immediately after and four weeks after training via Google Forms', 'Immersive virtual reality training for excavation safety and hazard identification'), ('Practical performance assessment in VR', 'assessed in VR before and immediately after training', 'Immersive virtual reality training for excavation safety and hazard identification')]","Based on the provided context, the technology-enabled practices described include immersive virtual reality (VR) for construction safety training, BIM-based immersive VR for construction workspace planning, computer-aided technologies for health and safety training, and active personalised training using run-time data collection in physical and virtual reality work environments. Specific training objectives mentioned are hazard recognition and management and fall-from-height avoidance."
c001DS01Q05,Digital Technology,which emerging technologies have been described?,"Head Mounted Displays (Oculus Quest), Unity game engine, Wireless controllers, Direct selection user interface mode, Terrain plugin, Snaps Art HD - Construction Site asset, Motion tracking system, Virtual menu (grab, view, measure, tag)","[{'emerging_technology': 'Head Mounted Displays (Oculus Quest)', 'description': 'Hardware tool providing immersive visual display and spatial mapping to the user.'}, {'emerging_technology': 'Unity game engine', 'description': 'Software platform used to design, build, and simulate the 3D construction site scenarios.'}, {'emerging_technology': 'Wireless controllers', 'description': 'Hardware input devices enabling users to execute virtual grab, view, measure, and tag interactions.'}, {'emerging_technology': 'Direct selection user interface mode', 'description': 'Specific software menu interaction configuration style verified to optimize user hazard identification accuracy.'}, {'emerging_technology': 'Terrain plugin', 'description': 'Unity plugin for terrain generation'}, {'emerging_technology': 'Snaps Art HD - Construction Site asset', 'description': 'Unity asset package'}, {'emerging_technology': 'Motion tracking system', 'description': 'System tracking real-world movement'}, {'emerging_technology': 'Virtual menu (grab, view, measure, tag)', 'description': 'UI component for interaction'}]",Virtual Reality (VR) and Augmented Reality (AR) have been described.
c001DS01Q06,Organizational Dependency,Which internal prerequisites are stated as necessary for technology-enable practices?,"Physical space (3m x 3m square), Availability of VR equipment, Massey University Research Ethics Committee approval","[{'d.node_name': 'Industry health and safety regulations', 'd.node_id': 'c001M01N11', 'd.category': 'Environmental Dependency'}, {'d.node_name': 'Physical space (3m x 3m square)', 'd.node_id': 'c001M02N28', 'd.category': 'Organizational Dependency'}, {'d.node_name': 'Availability of VR equipment', 'd.node_id': 'c001M02N29', 'd.category': 'Organizational Dependency'}, {'d.node_name': 'Massey University Research Ethics Committee approval', 'd.node_id': 'c001M02N31', 'd.category': 'Organizational Dependency'}]",Not Mentioned
c001DS01Q07,Environment Dependency,Which external factors affect the implementation of technology-enable practices?,Exception,,Not Mentioned
c001DS01Q08,Limitation,Which limitations are been described,"The limitations described include knowledge decay over time, knowledge-to-practice gap, forgetting curve, poor knowledge retention in traditional training, only questioning as instructional method, only explicit knowledge delivered, and lack of long-term practical performance measurement.","[Newly acquired knowledge is vulnerable because forgetting always occurs, as demonstrated by Ebbinghaus's forgetting curve., Their results suggest that physical therapy graduates do not use newly acquired knowledge to inform their practice... knowing more does not necessarily mean behaving more safely, Newly acquired knowledge is vulnerable because forgetting always occurs, as demonstrated by Ebbinghaus's forgetting curve, For the Manual group, significant difference between post-training and retention (p=0.030), This study uses only questioning as the instructional method for the proposed VR training system, The VR training system only delivers explicit knowledge to participants, Whether VR improves long-term practical performance is yet to be investigated]",Not Mentioned
c001DS01Q09,be_held_by,Which tacit knowledge knowledge holders hold?,Construction professionals and university students hold tacit knowledge related to hazard response skill and real-time hazard identification performance.,"[Construction professionals, hold, Real-time hazard identification performance], [Construction professionals, hold, Hazard response skill], [University students, hold, Hazard response skill], [Construction workers, hold, Hazard response skill]",Not Mentioned
c001DS01Q10,be_absorbed_by,which tacit knowledge knowledge holders absorb?,Self-efficacy belief and hazard response skill,"[('Self-efficacy belief', 'is', ""an instrument to indicate an individual's belief in their capability to perform tasks or gain attainments""), ('Self-efficacy belief', 'has object definition', ""An individual's personal belief in their capacity to safely handle hazardous events.""), ('Construction professionals', 'are participants', 'The participants consisted of 28 university students and 12 professionals from the construction sector.'), ('University students', 'are participants', 'The participants consisted of 28 university students and 12 professionals from the construction sector.'), ('Hazard response skill', 'is', 'Participants were assessed on their ability to respond to hazards'), ('Hazard response skill', 'has object definition', 'The ability to take correct action'), ('Construction workers', 'are target population', 'The target population for excavation safety training')]",Not Mentioned
