ID,Object,Question,Weight,Cypher,Answer,Evidence
c121DS01Q01,Tacit knowledge,which tacit knowledge elements are described?,1,"MATCH (tk:TacitKnowledge)
RETURN DISTINCT tk",actionable circular-supply-chain insights and routines,"[{'tk': {'evidence_statement': 'Generative capability translates dispersed knowledge into actionable insights and routines that support circular solutions.', 'node_name': 'actionable circular-supply-chain insights and routines', 'category': 'Tacit Knowledge', 'node_id': 'c121M01N07'}}]"
c121DS01Q02,Knowledge Holder,Which knowledge holders are described?,2,"MATCH (kh:KnowledgeHolder)
RETURN DISTINCT kh","recycling-business enterprises, circular-supply-chain suppliers, used-product consumers","[{'kh': {'evidence_statement': 'The survey examined enterprises engaged in the recycling business and their acquisition, inheritance, updating, and application of knowledge.', 'node_name': 'recycling-business enterprises', 'category': 'Knowledge Holder', 'node_id': 'c121M01N08'}}, {'kh': {'evidence_statement': 'Material recovery data from suppliers are identified as knowledge inputs recombined by generative capability.', 'node_name': 'circular-supply-chain suppliers', 'category': 'Knowledge Holder', 'node_id': 'c121M01N09'}}, {'kh': {'evidence_statement': 'Consumer preferences, expectations for environmentally friendly products, and return behavior are external knowledge inputs.', 'node_name': 'used-product consumers', 'category': 'Knowledge Holder', 'node_id': 'c121M01N10'}}]"
c121DS01Q03,Traditional Human-centred Practices,Which traditional human-centred practice elements are described?,2,"MATCH (t:TraditionalHumancentralPractice)
RETURN DISTINCT t",Traditional circular-supply-chain trial-and-error methods and traditional trial-and-error methods.,"[{'t': {'evidence_statement': 'The paper compares GenAI-supported virtual simulation with traditional trial-and-error methods and states that organizations can iterate more quickly with GenAI.', 'node_name': 'traditional circular-supply-chain trial-and-error methods', 'category': 'Traditional Human-central Practice', 'node_id': 'c121M01N12'}}, {'t': {'evidence_statement': 'It can substantially shorten the innovation cycle, allowing organizations to iterate on innovation more quickly than traditional trial-and-error methods.', 'node_name': 'Traditional trial-and-error methods', 'category': 'Traditional Human-central Practice', 'node_id': 'c121M02N16'}}]"
c121DS01Q04,technology-enable Practice,Which technology‑enable practices have been described?,1,"MATCH (p:TechnologyenablePractice)
RETURN DISTINCT p","GenAI-enabled circular-supply-chain knowledge acquisition, GenAI-enabled cross-generational product knowledge inheritance, GenAI-supported circular-supply-chain iterative innovation, Simulation-based analysis","[{'p': {'evidence_statement': 'GenAI collects and analyzes large amounts of internal and external data to support circular-supply-chain knowledge acquisition.', 'node_name': 'GenAI-enabled circular-supply-chain knowledge acquisition', 'category': 'Technology-enable Practice', 'node_id': 'c121M01N13'}}, {'p': {'evidence_statement': 'GenAI encodes historical product data and extracts transferable knowledge from historical product generations.', 'node_name': 'GenAI-enabled cross-generational product knowledge inheritance', 'category': 'Technology-enable Practice', 'node_id': 'c121M01N14'}}, {'p': {'evidence_statement': 'GenAI supports continuous improvement, rapid experimentation, simulation, and feedback learning for circular-supply-chain solutions.', 'node_name': 'GenAI-supported circular-supply-chain iterative innovation', 'category': 'Technology-enable Practice', 'node_id': 'c121M01N16'}}, {'p': {'evidence_statement': 'GenAI can also analyze and summarize past successful circular supply chain cases through simulation-based analysis.', 'node_name': 'Simulation-based analysis', 'category': 'Technology-enable Practice', 'node_id': 'c121M02N11'}}]"
c121DS01Q05,Digital Technology,Which digital technology elements have been described?,1,"MATCH (dt:DigitalTechnology)
RETURN DISTINCT dt","circular-supply-chain generative artificial intelligence, Pre-trained models, Digital twin environments, Natural language processing, Pattern recognition techniques, Reinforcement learning","[{'dt': {'evidence_statement': 'GenAI processes supply-chain data, generates alternatives, reconstructs knowledge, and supports circular-supply-chain practices.', 'node_name': 'circular-supply-chain generative artificial intelligence', 'category': 'Digital Technology', 'node_id': 'c121M01N17'}}, {'dt': {'evidence_statement': 'GenAI can encode historical product data using pre-trained models.', 'node_name': 'Pre-trained models', 'category': 'Digital Technology', 'node_id': 'c121M02N09'}}, {'dt': {'evidence_statement': 'GenAI can build digital twin environments to test the feasibility of innovative solutions through virtual simulations.', 'node_name': 'Digital twin environments', 'category': 'Digital Technology', 'node_id': 'c121M02N10'}}, {'dt': {'evidence_statement': 'GenAI can quickly collect and analyze large amounts of internal and external data... using natural language processing and pattern recognition techniques.', 'node_name': 'Natural language processing', 'category': 'Digital Technology', 'node_id': 'c121M02N12'}}, {'dt': {'evidence_statement': 'GenAI can quickly collect and analyze large amounts of internal and external data... using natural language processing and pattern recognition techniques.', 'node_name': 'Pattern recognition techniques', 'category': 'Digital Technology', 'node_id': 'c121M02N13'}}, {'dt': {'evidence_statement': ""GenAI's generative reasoning capability... such as simulation optimization using reinforcement learning."", 'node_name': 'Reinforcement learning', 'category': 'Digital Technology', 'node_id': 'c121M02N15'}}]"
c121DS01Q06,Organizational Dependency,Which organizational dependencies are stated as necessary for technology-enable practices?,2,"MATCH (od:OrganizationalDependency)
RETURN DISTINCT od",Not Mentioned,"[{'od': {'evidence_statement': 'Circular innovation orientation significantly strengthens the positive effect of generative capability on iterative innovation.', 'node_name': 'corporate commitment to circular-economy innovation goals', 'category': 'Organizational Dependency', 'node_id': 'c121M01N18'}}, {'od': {'evidence_statement': 'The circular innovation orientation can shape the cultural atmosphere and establishing institutional guarantees.', 'node_name': 'Corporate culture', 'category': 'Organizational Dependency', 'node_id': 'c121M02N24'}}, {'od': {'evidence_statement': 'Generative capability can be viewed as a higher-order capability grounded in organizational routines.', 'node_name': 'Organizational routines', 'category': 'Organizational Dependency', 'node_id': 'c121M02N25'}}, {'od': {'evidence_statement': ""Firms with a strong circular innovation orientation can increase organizational members' awareness of circularity-related knowledge through measures such as vision statements and management decision preferences."", 'node_name': 'Management decision preferences', 'category': 'Organizational Dependency', 'node_id': 'c121M02N26'}}, {'od': {'evidence_statement': 'By signaling long-termism, the circular innovation orientation provides a fault-tolerance mechanism for circular innovation and encourages exploratory iterations supported by generative capability.', 'node_name': 'Fault-tolerance mechanism', 'category': 'Organizational Dependency', 'node_id': 'c121M02N27'}}]"
c121DS01Q07,Environment Dependency,Which external factors affect the implementation of technology-enable practices?,2,"MATCH (d:EnvironmentalDependency)
RETURN DISTINCT d","Technological advancements, regulatory adjustments, and market demand changes.","[{'d': {'evidence_statement': 'Enterprises use iterative innovation to adjust and improve their operating models and strategies. This approach enables them to respond effectively to changes in... technological advancements.', 'node_name': 'Technological advancements', 'category': 'Environmental Dependency', 'node_id': 'c121M02N30'}}, {'d': {'evidence_statement': 'Enterprises use iterative innovation to adjust and improve their operating models and strategies... to respond effectively to changes in... policy or regulatory adjustments.', 'node_name': 'Regulatory adjustments', 'category': 'Environmental Dependency', 'node_id': 'c121M02N28'}}, {'d': {'evidence_statement': 'Enterprises use iterative innovation to adjust and improve their operating models and strategies. This approach enables them to respond effectively to changes in market demand.', 'node_name': 'Market demand changes', 'category': 'Environmental Dependency', 'node_id': 'c121M02N29'}}]"
c121DS01Q08,Limitation,Which limitations are been described,1,"MATCH (l:Limitation)
RETURN DISTINCT l","The limitations described include knowledge stickiness, cross-generational product knowledge loss, knowledge forgetting from personnel turnover or organizational change, long innovation cycles under traditional trial-and-error methods, data decay, information asymmetry, and knowledge disconnection.","[{'l': {'evidence_statement': 'Automated knowledge-processing procedures reduce knowledge stickiness and support cross-domain and cross-functional knowledge flow.', 'node_name': 'cross-domain circular-supply-chain knowledge stickiness', 'category': 'Limitation', 'node_id': 'c121M01N19'}}, {'l': {'evidence_statement': 'Pre-trained models extract transferable knowledge from historical product generations, thereby reducing knowledge loss.', 'node_name': 'cross-generational product knowledge loss', 'category': 'Limitation', 'node_id': 'c121M01N22'}}, {'l': {'evidence_statement': 'Encoding historical product data prevents knowledge forgetting caused by personnel turnover or organizational change.', 'node_name': 'knowledge forgetting from personnel turnover or organizational change', 'category': 'Limitation', 'node_id': 'c121M01N23'}}, {'l': {'evidence_statement': 'Virtual simulation substantially shortens the innovation cycle and allows organizations to iterate more quickly than traditional trial-and-error methods.', 'node_name': 'long innovation cycles under traditional trial-and-error methods', 'category': 'Limitation', 'node_id': 'c121M01N24'}}, {'l': {'evidence_statement': 'knowledge stickiness, supporting the integration and flow of cross-domain and cross-functional knowledge required by circular supply chains.', 'node_name': 'Knowledge stickiness', 'category': 'Limitation', 'node_id': 'c121M02N17'}}, {'l': {'evidence_statement': ""GenAI's real-time monitoring enables organizations to identify new knowledge quickly and integrate it into their knowledge systems."", 'node_name': 'Data decay', 'category': 'Limitation', 'node_id': 'c121M02N19'}}, {'l': {'evidence_statement': 'The main challenge in circular supply chains is the complexity of reverse logistics networks and information asymmetry in resource tracing.', 'node_name': 'Information asymmetry', 'category': 'Limitation', 'node_id': 'c121M02N20'}}, {'l': {'evidence_statement': 'generative capability addresses the problem of knowledge disconnection.', 'node_name': 'Knowledge disconnection', 'category': 'Limitation', 'node_id': 'c121M02N22'}}]"
c121DS01Q09,be_shared_by,Which tacit knowledge  is shared by knowledge holders?,2,"MATCH (tk:TacitKnowledge)-[r:be_shared_by]->(kh:KnowledgeHolder)
WITH COLLECT({src_node:tk, rel: r, dst_node: kh}) AS obj
RETURN DISTINCT obj",actionable circular-supply-chain insights and routines,"[{'obj': [{'rel': ({'evidence_statement': 'Generative capability translates dispersed knowledge into actionable insights and routines that support circular solutions.', 'node_name': 'actionable circular-supply-chain insights and routines', 'category': 'Tacit Knowledge', 'node_id': 'c121M01N07'}, 'be_shared_by', {'evidence_statement': 'The survey examined enterprises engaged in the recycling business and their acquisition, inheritance, updating, and application of knowledge.', 'node_name': 'recycling-business enterprises', 'category': 'Knowledge Holder', 'node_id': 'c121M01N08'}), 'dst_node': {'evidence_statement': 'The survey examined enterprises engaged in the recycling business and their acquisition, inheritance, updating, and application of knowledge.', 'node_name': 'recycling-business enterprises', 'category': 'Knowledge Holder', 'node_id': 'c121M01N08'}, 'src_node': {'evidence_statement': 'Generative capability translates dispersed knowledge into actionable insights and routines that support circular solutions.', 'node_name': 'actionable circular-supply-chain insights and routines', 'category': 'Tacit Knowledge', 'node_id': 'c121M01N07'}}]}]"
c121DS01Q10,be_absorbed_by,which tacit knowledge is absorbed by knowledge learners?,2,"MATCH (tk:TacitKnowledge)-[r:be_absorbed_by]-(kl:KnowledgeLearner)
WITH COLLECT({src_node:tk, rel: r, dst_node: kl}) AS obj
RETURN DISTINCT obj",Not Mentioned,[{'obj': []}]
c121DS01Q11,be_captured_by,which tacit knowledge is captured by technology-enable practices?,2,"MATCH (tk:TacitKnowledge)-[r:be_captured_by]-(tep:TechnologyenablePractice)
WITH COLLECT({src_node:tk, rel: r, dst_node: tep}) AS obj
RETURN DISTINCT obj",Not Mentioned,[{'obj': []}]
c121DS01Q12,participate_in,Which knowledge holders or knowledge learners take part in knowledge retention practices?,2,"MATCH (k:KnowledgeHolder|KnowledgeLearner)-[r:participate_in]->(p:TechnologyenablePractice)
WITH COLLECT({src_node:k, rel: r, dst_node: p}) AS obj
RETURN DISTINCT obj",recycling-business enterprises,"[{'obj': [{'rel': ({'evidence_statement': 'The survey examined enterprises engaged in the recycling business and their acquisition, inheritance, updating, and application of knowledge.', 'node_name': 'recycling-business enterprises', 'category': 'Knowledge Holder', 'node_id': 'c121M01N08'}, 'participate_in', {'evidence_statement': 'GenAI collects and analyzes large amounts of internal and external data to support circular-supply-chain knowledge acquisition.', 'node_name': 'GenAI-enabled circular-supply-chain knowledge acquisition', 'category': 'Technology-enable Practice', 'node_id': 'c121M01N13'}), 'dst_node': {'evidence_statement': 'GenAI collects and analyzes large amounts of internal and external data to support circular-supply-chain knowledge acquisition.', 'node_name': 'GenAI-enabled circular-supply-chain knowledge acquisition', 'category': 'Technology-enable Practice', 'node_id': 'c121M01N13'}, 'src_node': {'evidence_statement': 'The survey examined enterprises engaged in the recycling business and their acquisition, inheritance, updating, and application of knowledge.', 'node_name': 'recycling-business enterprises', 'category': 'Knowledge Holder', 'node_id': 'c121M01N08'}}, {'rel': ({'evidence_statement': 'The survey examined enterprises engaged in the recycling business and their acquisition, inheritance, updating, and application of knowledge.', 'node_name': 'recycling-business enterprises', 'category': 'Knowledge Holder', 'node_id': 'c121M01N08'}, 'participate_in', {'evidence_statement': 'GenAI encodes historical product data and extracts transferable knowledge from historical product generations.', 'node_name': 'GenAI-enabled cross-generational product knowledge inheritance', 'category': 'Technology-enable Practice', 'node_id': 'c121M01N14'}), 'dst_node': {'evidence_statement': 'GenAI encodes historical product data and extracts transferable knowledge from historical product generations.', 'node_name': 'GenAI-enabled cross-generational product knowledge inheritance', 'category': 'Technology-enable Practice', 'node_id': 'c121M01N14'}, 'src_node': {'evidence_statement': 'The survey examined enterprises engaged in the recycling business and their acquisition, inheritance, updating, and application of knowledge.', 'node_name': 'recycling-business enterprises', 'category': 'Knowledge Holder', 'node_id': 'c121M01N08'}}, {'rel': ({'evidence_statement': 'The survey examined enterprises engaged in the recycling business and their acquisition, inheritance, updating, and application of knowledge.', 'node_name': 'recycling-business enterprises', 'category': 'Knowledge Holder', 'node_id': 'c121M01N08'}, 'participate_in', {'evidence_statement': 'GenAI supports continuous improvement, rapid experimentation, simulation, and feedback learning for circular-supply-chain solutions.', 'node_name': 'GenAI-supported circular-supply-chain iterative innovation', 'category': 'Technology-enable Practice', 'node_id': 'c121M01N16'}), 'dst_node': {'evidence_statement': 'GenAI supports continuous improvement, rapid experimentation, simulation, and feedback learning for circular-supply-chain solutions.', 'node_name': 'GenAI-supported circular-supply-chain iterative innovation', 'category': 'Technology-enable Practice', 'node_id': 'c121M01N16'}, 'src_node': {'evidence_statement': 'The survey examined enterprises engaged in the recycling business and their acquisition, inheritance, updating, and application of knowledge.', 'node_name': 'recycling-business enterprises', 'category': 'Knowledge Holder', 'node_id': 'c121M01N08'}}, {'rel': ({'evidence_statement': 'Organizations need to develop generative capability to address the question of knowledge acquisition, inheritance, and updating.', 'node_name': 'Knowledge Learner', 'category': 'Knowledge Learner', 'node_id': 'c121M02N31'}, 'participate_in', {'evidence_statement': 'GenAI can also analyze and summarize past successful circular supply chain cases through simulation-based analysis.', 'node_name': 'Simulation-based analysis', 'category': 'Technology-enable Practice', 'node_id': 'c121M02N11'}), 'dst_node': {'evidence_statement': 'GenAI can also analyze and summarize past successful circular supply chain cases through simulation-based analysis.', 'node_name': 'Simulation-based analysis', 'category': 'Technology-enable Practice', 'node_id': 'c121M02N11'}, 'src_node': {'evidence_statement': 'Organizations need to develop generative capability to address the question of knowledge acquisition, inheritance, and updating.', 'node_name': 'Knowledge Learner', 'category': 'Knowledge Learner', 'node_id': 'c121M02N31'}}]}]"
