ID,Object,Question,Weight,Cypher,Answer,Evidence
c213DS01Q01,Tacit knowledge,which tacit knowledge elements are described?,1,"MATCH (tk:TacitKnowledge)
RETURN DISTINCT tk",Healthcare-provider cancer diagnostic experience and clinical practices; healthcare-provider supplier-selection strategies and methodologies; clinical decision-making.,"[{'tk': {'evidence_statement': 'The local cancer-learning scenario reflects each healthcare provider’s specific patient demographics and clinical practices, and the federated scenario allows providers to benefit from collective knowledge and experiences.', 'node_name': 'healthcare-provider cancer diagnostic experience and clinical practices', 'category': 'Tacit Knowledge', 'node_id': 'c213M01N46'}}, {'tk': {'evidence_statement': 'The paper explains that institutions can enhance their models by learning from one another and adopting successful strategies or methodologies; the supplier case allows providers to analyze and adapt using shared model-performance insights.', 'node_name': 'healthcare-provider supplier-selection strategies and methodologies', 'category': 'Tacit Knowledge', 'node_id': 'c213M01N47'}}, {'tk': {'evidence_statement': 'This model is used for predictions and decision-making during the next time interval', 'node_name': 'Clinical Decision-Making', 'category': 'Tacit Knowledge', 'node_id': 'c213M02N08'}}]"
c213DS01Q02,Knowledge Holder,Which knowledge holders are described?,2,"MATCH (kh:KnowledgeHolder)
RETURN DISTINCT kh",participating healthcare provider nodes; Healthcare Institutions (Nodes A–J),"[{'kh': {'evidence_statement': 'Each healthcare provider operates as an independent node, retains local data, and trains predictive models.', 'node_name': 'participating healthcare provider nodes', 'category': 'Knowledge Holder', 'node_id': 'c213M01N20'}}, {'kh': {'evidence_statement': 'each stakeholder (healthcare provider) acts as an independent node', 'node_name': 'Healthcare Institutions (Nodes A–J)', 'category': 'Knowledge Holder', 'node_id': 'c213M02N01'}}]"
c213DS01Q03,Traditional Human-centred Practices,Which traditional human-centred practice elements are described?,2,"MATCH (t:TraditionalHumancentralPractice)
RETURN DISTINCT t",Not Mentioned,[]
c213DS01Q04,technology-enable Practice,Which technology‑enable practices have been described?,1,"MATCH (p:TechnologyenablePractice)
RETURN DISTINCT p","Blockchain-based Predictive Digital Twin, blockchain-based healthcare predictive-model sharing and benchmarking, cross-provider breast cancer model evaluation, cross-provider Parkinson’s disease model evaluation, cross-provider healthcare supplier selection model evaluation, Federated Learning Protocol, Blockchain-based Model Sharing, Performance Benchmarking","[{'p': {'evidence_statement': 'The validated architecture combines predictive digital twins, blockchain, and federated learning for decentralized model development and benchmarking.', 'node_name': 'Blockchain-based Predictive Digital Twin', 'category': 'Technology-enable Practice', 'node_id': 'c213M01N22'}}, {'p': {'evidence_statement': 'Locally trained models are shared across the blockchain and benchmarked against each recipient node’s validation data.', 'node_name': 'blockchain-based healthcare predictive-model sharing and benchmarking', 'category': 'Technology-enable Practice', 'node_id': 'c213M01N23'}}, {'p': {'evidence_statement': 'Every provider evaluated breast-cancer models developed by other providers on its own validation data.', 'node_name': 'cross-provider breast cancer model evaluation', 'category': 'Technology-enable Practice', 'node_id': 'c213M01N24'}}, {'p': {'evidence_statement': 'The Parkinson’s disease case partitioned provider data and compared model performance across institutions.', 'node_name': 'cross-provider Parkinson’s disease model evaluation', 'category': 'Technology-enable Practice', 'node_id': 'c213M01N25'}}, {'p': {'evidence_statement': 'Each supplier-selection model was evaluated against models developed by other nodes and shared through the blockchain.', 'node_name': 'cross-provider healthcare supplier selection model evaluation', 'category': 'Technology-enable Practice', 'node_id': 'c213M01N26'}}, {'p': {'evidence_statement': 'Federated Learning (FL) is a decentralized approach to ML that enables multiple participants to collaboratively train models without directly sharing data', 'node_name': 'Federated Learning Protocol', 'category': 'Technology-enable Practice', 'node_id': 'c213M02N14'}}, {'p': {'evidence_statement': 'Instead of sharing sensitive patient data, each node shares their trained models and parameters on the blockchain network', 'node_name': 'Blockchain-based Model Sharing', 'category': 'Technology-enable Practice', 'node_id': 'c213M02N15'}}, {'p': {'evidence_statement': 'Each node benchmarks the performance of received models on its own hold-out validation set', 'node_name': 'Performance Benchmarking', 'category': 'Technology-enable Practice', 'node_id': 'c213M02N16'}}]"
c213DS01Q05,Digital Technology,Which digital technology elements have been described?,1,"MATCH (dt:DigitalTechnology)
RETURN DISTINCT dt","Blockchain technology, federated learning, predictive digital twins, logistic regression, decision tree, random forest, gradient boosting, blockchain smart contracts for healthcare model access and use, Blockchain Network, Blockchain Smart Contracts, InterPlanetary File System (IPFS).","[{'dt': {'evidence_statement': 'Blockchain provides decentralized model exchange, immutability, traceability, and consensus.', 'node_name': 'blockchain technology', 'category': 'Digital Technology', 'node_id': 'c213M01N28'}}, {'dt': {'evidence_statement': 'Federated learning permits local model training and collaborative model development without direct data exchange.', 'node_name': 'federated learning', 'category': 'Digital Technology', 'node_id': 'c213M01N29'}}, {'dt': {'evidence_statement': 'Predictive digital twins use data and predictive analytics to forecast future states and support decisions.', 'node_name': 'predictive digital twins', 'category': 'Digital Technology', 'node_id': 'c213M01N30'}}, {'dt': {'evidence_statement': 'Logistic regression was one of four classification algorithms implemented in the cases.', 'node_name': 'logistic regression', 'category': 'Digital Technology', 'node_id': 'c213M01N31'}}, {'dt': {'evidence_statement': 'Decision tree was one of four classification algorithms implemented in the cases.', 'node_name': 'decision tree', 'category': 'Digital Technology', 'node_id': 'c213M01N32'}}, {'dt': {'evidence_statement': 'Random forest was one of four classification algorithms implemented in the cases.', 'node_name': 'random forest', 'category': 'Digital Technology', 'node_id': 'c213M01N33'}}, {'dt': {'evidence_statement': 'Gradient boosting was one of four classification algorithms implemented in the cases.', 'node_name': 'gradient boosting', 'category': 'Digital Technology', 'node_id': 'c213M01N34'}}, {'dt': {'evidence_statement': 'Providers can establish smart contracts defining the conditions under which shared models may be accessed or used.', 'node_name': 'blockchain smart contracts for healthcare model access and use', 'category': 'Digital Technology', 'node_id': 'c213M01N35'}}, {'dt': {'evidence_statement': 'blockchain technology...enables secure data storage and sharing across multiple stakeholders', 'node_name': 'Blockchain Network', 'category': 'Digital Technology', 'node_id': 'c213M02N17'}}, {'dt': {'evidence_statement': 'Smart contracts, a key feature of blockchain, automate transactions, connect stakeholders, and enable secure, transparent data sharing', 'node_name': 'Blockchain Smart Contracts', 'category': 'Digital Technology', 'node_id': 'c213M02N18'}}, {'dt': {'evidence_statement': 'blockchain-based solutions can be integrated with off-chain storage such as InterPlanetary File System (IPFS) for decentralized storage', 'node_name': 'InterPlanetary File System (IPFS)', 'category': 'Digital Technology', 'node_id': 'c213M02N19'}}]"
c213DS01Q06,Organizational Dependency,Which organizational dependencies are stated as necessary for technology-enable practices?,2,"MATCH (od:OrganizationalDependency)
RETURN DISTINCT od","The framework assumes adequate computational infrastructure and technical capability across participating healthcare institutions, and relies on ethical transparency at the participating-node level.","[{'od': {'evidence_statement': 'The framework assumes adequate computational infrastructure and technical capability across participating healthcare institutions.', 'node_name': 'healthcare-institution computational infrastructure and federated-learning capability', 'category': 'Organizational Dependency', 'node_id': 'c213M01N36'}}, {'od': {'evidence_statement': 'The model relies on ethical transparency at the participating-node level.', 'node_name': 'healthcare-node ethical transparency', 'category': 'Organizational Dependency', 'node_id': 'c213M01N37'}}]"
c213DS01Q07,Environment Dependency,Which external factors affect the implementation of technology-enable practices?,2,"MATCH (d:EnvironmentalDependency)
RETURN DISTINCT d",Healthcare privacy regulations,"[{'d': {'evidence_statement': 'Healthcare collaboration must protect patient privacy and operate within privacy regulations.', 'node_name': 'healthcare privacy regulations', 'category': 'Environmental Dependency', 'node_id': 'c213M01N38'}}]"
c213DS01Q08,Limitation,Which limitations are been described,1,"MATCH (l:Limitation)
RETURN DISTINCT l","The limitations described include cross-institutional healthcare data silos, incompatible healthcare IT infrastructures, limited institution-specific training data, cross-provider predictive-model accuracy variability, Parkinson's disease recording class imbalance, unestablished effect on actual patient outcomes, restriction to supervised learning scenarios, institutional data silos, patient data exposure risk, centralized system single point of failure, and interoperability issues.","[{'l': {'evidence_statement': 'Data silos hinder traditional healthcare collaboration and benchmarking.', 'node_name': 'cross-institutional healthcare data silos', 'category': 'Limitation', 'node_id': 'c213M01N39'}}, {'l': {'evidence_statement': 'Traditional benchmarking is hindered by incompatible information-technology infrastructures.', 'node_name': 'incompatible healthcare IT infrastructures', 'category': 'Limitation', 'node_id': 'c213M01N40'}}, {'l': {'evidence_statement': 'Local learning was difficult when provider nodes operated with limited clinical datasets.', 'node_name': 'limited institution-specific cancer and Parkinson’s disease training data', 'category': 'Limitation', 'node_id': 'c213M01N41'}}, {'l': {'evidence_statement': 'Locally trained model performance varied substantially across healthcare-provider nodes.', 'node_name': 'cross-provider predictive-model accuracy variability', 'category': 'Limitation', 'node_id': 'c213M01N42'}}, {'l': {'evidence_statement': 'The Parkinson’s dataset contains more recordings from individuals with Parkinson’s disease than from healthy individuals.', 'node_name': 'Parkinson’s disease recording class imbalance', 'category': 'Limitation', 'node_id': 'c213M01N43'}}, {'l': {'evidence_statement': 'The downstream effect of the framework on actual patient outcomes has not been empirically established.', 'node_name': 'unestablished effect on actual patient outcomes', 'category': 'Limitation', 'node_id': 'c213M01N44'}}, {'l': {'evidence_statement': 'The current model mainly supports supervised-learning scenarios.', 'node_name': 'restriction to supervised healthcare learning scenarios', 'category': 'Limitation', 'node_id': 'c213M01N45'}}, {'l': {'evidence_statement': 'Traditional collaboration methods are hindered by barriers such as data silos', 'node_name': 'Institutional Data Silos', 'category': 'Limitation', 'node_id': 'c213M02N22'}}, {'l': {'evidence_statement': 'Data management in healthcare faces significant challenges in balancing security and anonymity during information exchange', 'node_name': 'Patient Data Exposure Risk', 'category': 'Limitation', 'node_id': 'c213M02N23'}}, {'l': {'evidence_statement': 'centralized systems prone to single point of failure and lack of transparency', 'node_name': 'Centralised System Single Point of Failure', 'category': 'Limitation', 'node_id': 'c213M02N24'}}, {'l': {'evidence_statement': 'the implementation of DTs faces challenges, such as data integration, interoperability, and privacy concerns', 'node_name': 'Interoperability Issues', 'category': 'Limitation', 'node_id': 'c213M02N25'}}]"
c213DS01Q09,be_shared_by,Which tacit knowledge  is shared by knowledge holders?,2,"MATCH (tk:TacitKnowledge)-[r:be_shared_by]->(kh:KnowledgeHolder)
WITH COLLECT({src_node:tk, rel: r, dst_node: kh}) AS obj
RETURN DISTINCT obj",healthcare-provider cancer diagnostic experience and clinical practices; healthcare-provider supplier-selection strategies and methodologies; Clinical Decision-Making,"[{'obj': [{'rel': ({'evidence_statement': 'The local cancer-learning scenario reflects each healthcare provider’s specific patient demographics and clinical practices, and the federated scenario allows providers to benefit from collective knowledge and experiences.', 'node_name': 'healthcare-provider cancer diagnostic experience and clinical practices', 'category': 'Tacit Knowledge', 'node_id': 'c213M01N46'}, 'be_shared_by', {'evidence_statement': 'Each healthcare provider operates as an independent node, retains local data, and trains predictive models.', 'node_name': 'participating healthcare provider nodes', 'category': 'Knowledge Holder', 'node_id': 'c213M01N20'}), 'dst_node': {'evidence_statement': 'Each healthcare provider operates as an independent node, retains local data, and trains predictive models.', 'node_name': 'participating healthcare provider nodes', 'category': 'Knowledge Holder', 'node_id': 'c213M01N20'}, 'src_node': {'evidence_statement': 'The local cancer-learning scenario reflects each healthcare provider’s specific patient demographics and clinical practices, and the federated scenario allows providers to benefit from collective knowledge and experiences.', 'node_name': 'healthcare-provider cancer diagnostic experience and clinical practices', 'category': 'Tacit Knowledge', 'node_id': 'c213M01N46'}}, {'rel': ({'evidence_statement': 'The paper explains that institutions can enhance their models by learning from one another and adopting successful strategies or methodologies; the supplier case allows providers to analyze and adapt using shared model-performance insights.', 'node_name': 'healthcare-provider supplier-selection strategies and methodologies', 'category': 'Tacit Knowledge', 'node_id': 'c213M01N47'}, 'be_shared_by', {'evidence_statement': 'Each healthcare provider operates as an independent node, retains local data, and trains predictive models.', 'node_name': 'participating healthcare provider nodes', 'category': 'Knowledge Holder', 'node_id': 'c213M01N20'}), 'dst_node': {'evidence_statement': 'Each healthcare provider operates as an independent node, retains local data, and trains predictive models.', 'node_name': 'participating healthcare provider nodes', 'category': 'Knowledge Holder', 'node_id': 'c213M01N20'}, 'src_node': {'evidence_statement': 'The paper explains that institutions can enhance their models by learning from one another and adopting successful strategies or methodologies; the supplier case allows providers to analyze and adapt using shared model-performance insights.', 'node_name': 'healthcare-provider supplier-selection strategies and methodologies', 'category': 'Tacit Knowledge', 'node_id': 'c213M01N47'}}, {'rel': ({'evidence_statement': 'This model is used for predictions and decision-making during the next time interval', 'node_name': 'Clinical Decision-Making', 'category': 'Tacit Knowledge', 'node_id': 'c213M02N08'}, 'be_shared_by', {'evidence_statement': 'each stakeholder (healthcare provider) acts as an independent node', 'node_name': 'Healthcare Institutions (Nodes A–J)', 'category': 'Knowledge Holder', 'node_id': 'c213M02N01'}), 'dst_node': {'evidence_statement': 'each stakeholder (healthcare provider) acts as an independent node', 'node_name': 'Healthcare Institutions (Nodes A–J)', 'category': 'Knowledge Holder', 'node_id': 'c213M02N01'}, 'src_node': {'evidence_statement': 'This model is used for predictions and decision-making during the next time interval', 'node_name': 'Clinical Decision-Making', 'category': 'Tacit Knowledge', 'node_id': 'c213M02N08'}}]}]"
c213DS01Q10,be_absorbed_by,which tacit knowledge is absorbed by knowledge learners?,2,"MATCH (tk:TacitKnowledge)-[r:be_absorbed_by]-(kl:KnowledgeLearner)
WITH COLLECT({src_node:tk, rel: r, dst_node: kl}) AS obj
RETURN DISTINCT obj",Not Mentioned,[{'obj': []}]
