ID,Object,Question,Weight,Cypher,Answer,Evidence
c010DS01Q01,Tacit knowledge,which tacit knowledge elements are described?,1,"MATCH (tk:TacitKnowledge)
RETURN DISTINCT tk","Visual learners, Auditory learners, Read/Write learners, Kinesthetic learners, Visual learning preference, Auditory learning preference, Kinesthetic learning preference, Read/Write learning preference, Visual + Kinesthetic learning preference, visual attention, interaction patterns within the AR learning environment, Learning preferences","[{'tk': {'evidence_statement': 'Visual Learners learn things using real-time visual tools such as graphs, charts, diagrams, and symbols', 'node_name': 'Visual learners', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N22'}}, {'tk': {'evidence_statement': 'Auditory Learners prefer to understand through listening such as lectures, discussions, and tapes', 'node_name': 'Auditory learners', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N23'}}, {'tk': {'evidence_statement': 'Read/write learners prefer information displayed in written form, such as lists and text', 'node_name': 'Read/Write learners', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N24'}}, {'tk': {'evidence_statement': 'The Tactile/Kinesthetic learners engage best with real-time experiences such as hands-on projects', 'node_name': 'Kinesthetic learners', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N25'}}, {'tk': {'evidence_statement': 'The questionnaire and Table I identify students categorized with a Visual preference.', 'node_name': 'Visual learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N01'}}, {'tk': {'evidence_statement': 'The questionnaire and Table I identify students categorized with an Auditory preference.', 'node_name': 'Auditory learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N02'}}, {'tk': {'evidence_statement': 'The questionnaire and Table I identify students categorized with a Kinesthetic preference.', 'node_name': 'Kinesthetic learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N03'}}, {'tk': {'evidence_statement': 'The questionnaire and Table I identify students categorized with a Read/Write preference.', 'node_name': 'Read/Write learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N04'}}, {'tk': {'evidence_statement': 'Table I reports two students with the combined Visual + Kinesthetic preference.', 'node_name': 'Visual + Kinesthetic learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N05'}}, {'tk': {'evidence_statement': 'Eye-tracking data measure where and how students allocate visual attention during learning tasks.', 'node_name': 'visual attention', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N08'}}, {'tk': {'evidence_statement': ""The eye-tracking inputs can reveal users' cognition, including visual attention and interaction patterns within the AR learning environment."", 'node_name': 'interaction patterns within the AR learning environment', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N09'}}, {'tk': {'evidence_statement': ""The study presents models that can detect students' learning preferences."", 'node_name': 'Learning preferences', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N01'}}]"
c010DS01Q02,Knowledge Holder,Which knowledge holders are described?,2,"MATCH (kh:KnowledgeHolder)
RETURN DISTINCT kh",19 undergraduate students and Construction educators,"[{'kh': {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}}, {'kh': {'evidence_statement': 'educators can create inclusive environments that foster deeper comprehension and maximize learning outcomes', 'node_name': 'Construction educators', 'category': 'Knowledge Holder', 'node_id': 'c010M02N03'}}]"
c010DS01Q03,Traditional Human-centred Practices,Which traditional human-centred practice elements are described?,2,"MATCH (t:TraditionalHumancentralPractice)
RETURN DISTINCT t",construction-site practical learning; Questionnaires on learning preferences,"[{'t': {'evidence_statement': 'The study identifies access to construction sites for practical learning as a challenge in educating the future workforce.', 'node_name': 'construction-site practical learning', 'category': 'Traditional Human-central Practice', 'node_id': 'c010M01N16'}}, {'t': {'evidence_statement': 'The study employs a learning style questionnaire from the University of California, Merced.', 'node_name': 'Questionnaires on learning preferences', 'category': 'Traditional Human-central Practice', 'node_id': 'c010M02N04'}}]"
c010DS01Q04,technology-enable Practice,Which technology‑enable practices have been described?,1,"MATCH (p:TechnologyenablePractice)
RETURN DISTINCT p","Ensemble classifier, Neural Network classifier, KNN classifier, learning preferences survey through Qualtrics, mixed reality learning environment, Explore Jobsite Scene, Sensor Tutorial Scene, Sensor Implementation Scene, eye-tracking data collection, machine learning data classification","[{'p': {'evidence_statement': 'Ensemble emerged as the best classifier with an accuracy of 83.3%', 'node_name': 'Ensemble classifier', 'category': 'Technology-enable Practice', 'node_id': 'c010M02N07'}}, {'p': {'evidence_statement': 'The study adopted a wide array of machine learning classifiers, including Neural Networks (NN)', 'node_name': 'Neural Network classifier', 'category': 'Technology-enable Practice', 'node_id': 'c010M02N08'}}, {'p': {'evidence_statement': 'The study adopted a wide array of machine learning classifiers, including K-Nearest Neighbors (KNN)', 'node_name': 'KNN classifier', 'category': 'Technology-enable Practice', 'node_id': 'c010M02N09'}}, {'p': {'evidence_statement': 'The methodology overview specifies demographic and learning-preference surveys through Qualtrics.', 'node_name': 'learning preferences survey through Qualtrics', 'category': 'Technology-enable Practice', 'node_id': 'c010M01N17'}}, {'p': {'evidence_statement': 'Participants interacted with three implemented learning scenes through an AR head-mounted display.', 'node_name': 'mixed reality learning environment', 'category': 'Technology-enable Practice', 'node_id': 'c010M01N19'}}, {'p': {'evidence_statement': 'Participants observed construction activities and resources and identified risks and suitable sensing systems.', 'node_name': 'Explore Jobsite Scene', 'category': 'Technology-enable Practice', 'node_id': 'c010M01N20'}}, {'p': {'evidence_statement': 'The scene offers a step-by-step guide for implementing five sensing technologies.', 'node_name': 'Sensor Tutorial Scene', 'category': 'Technology-enable Practice', 'node_id': 'c010M01N21'}}, {'p': {'evidence_statement': 'Users implemented a selected sensor on a selected activity to mitigate an identified risk.', 'node_name': 'Sensor Implementation Scene', 'category': 'Technology-enable Practice', 'node_id': 'c010M01N22'}}, {'p': {'evidence_statement': 'The study recorded fixation duration, fixation times, and head origin coordinates during HoloLens 2 interaction.', 'node_name': 'eye-tracking data collection', 'category': 'Technology-enable Practice', 'node_id': 'c010M01N23'}}, {'p': {'evidence_statement': 'Models were trained on data from 19 participants after preference categorization and fixation extraction.', 'node_name': 'machine learning data classification', 'category': 'Technology-enable Practice', 'node_id': 'c010M01N24'}}]"
c010DS01Q05,Digital Technology,Which digital technology elements have been described?,1,"MATCH (dt:DigitalTechnology)
RETURN DISTINCT dt","Virtual assistant, menu interfaces, Qualtrics, Microsoft Excel, HoloLens 2, Unity3D game engine, MATLAB, Ensemble classifier, Neural Network classifier, KNN classifier","[{'dt': {'evidence_statement': 'All scenes were equipped with a virtual assistant and menu interfaces', 'node_name': 'Virtual assistant', 'category': 'Digital Technology', 'node_id': 'c010M02N12'}}, {'dt': {'evidence_statement': 'All scenes were equipped with a virtual assistant and menu interfaces', 'node_name': 'Menu interfaces', 'category': 'Digital Technology', 'node_id': 'c010M02N13'}}, {'dt': {'evidence_statement': 'The methodology overview identifies Qualtrics as the survey platform.', 'node_name': 'Qualtrics', 'category': 'Digital Technology', 'node_id': 'c010M01N25'}}, {'dt': {'evidence_statement': 'The learning-preference survey was analyzed using descriptive statistics in Microsoft Excel.', 'node_name': 'Microsoft Excel', 'category': 'Digital Technology', 'node_id': 'c010M01N26'}}, {'dt': {'evidence_statement': 'HoloLens 2 provided eye and head gaze data and was used to immerse participants in the MR environment.', 'node_name': 'HoloLens 2', 'category': 'Digital Technology', 'node_id': 'c010M01N27'}}, {'dt': {'evidence_statement': 'The MR learning environment was developed using the Unity3D game engine.', 'node_name': 'Unity3D game engine', 'category': 'Digital Technology', 'node_id': 'c010M01N28'}}, {'dt': {'evidence_statement': 'Training of the machine-learning models was conducted using MATLAB.', 'node_name': 'MATLAB', 'category': 'Digital Technology', 'node_id': 'c010M01N29'}}, {'dt': {'evidence_statement': 'The Ensemble classifier was trained, tested, and identified as the most accurate classifier, with 83.3% test accuracy.', 'node_name': 'Ensemble classifier', 'category': 'Digital Technology', 'node_id': 'c010M01N30'}}, {'dt': {'evidence_statement': 'Neural Network was one of the three top-performing classifiers evaluated by the study.', 'node_name': 'Neural Network classifier', 'category': 'Digital Technology', 'node_id': 'c010M01N31'}}, {'dt': {'evidence_statement': 'K-Nearest Neighbors was one of the three top-performing classifiers evaluated by the study.', 'node_name': 'KNN classifier', 'category': 'Digital Technology', 'node_id': 'c010M01N32'}}]"
c010DS01Q06,Organizational Dependency,Which organizational dependencies are stated as necessary for technology-enable practices?,2,"MATCH (od:OrganizationalDependency)
RETURN DISTINCT od",Not Mentioned,[]
c010DS01Q07,Environment Dependency,Which external factors affect the implementation of technology-enable practices?,2,"MATCH (d:EnvironmentalDependency)
RETURN DISTINCT d",Not Mentioned,[]
c010DS01Q08,Limitation,Which limitations are been described,1,"MATCH (l:Limitation)
RETURN DISTINCT l","The limitations described include mixed learning preferences, limited access to construction sites for practical learning, high costs of sensing technologies, cognitive overload, limited working memory, non-fixed learning preferences, insufficient mixed-learner data, limited number of features, and controversy over validity of learning styles.","[{'l': {'evidence_statement': 'learners can possess a combination of two or more learning preferences', 'node_name': 'Mixed learning preferences', 'category': 'Limitation', 'node_id': 'c010M02N20'}}, {'l': {'evidence_statement': 'Limited access to construction sites for practical learning is identified as a challenge in educating the future workforce.', 'node_name': 'limited access to construction sites for practical learning', 'category': 'Limitation', 'node_id': 'c010M01N33'}}, {'l': {'evidence_statement': 'The high costs associated with sensing technologies are identified as an obstacle to hands-on learning.', 'node_name': 'high costs associated with sensing technologies', 'category': 'Limitation', 'node_id': 'c010M01N34'}}, {'l': {'evidence_statement': 'Students can encounter cognitive overload when information is presented in visual and audio modes.', 'node_name': 'cognitive overload', 'category': 'Limitation', 'node_id': 'c010M01N35'}}, {'l': {'evidence_statement': 'The paper states that human working memory is limited and instruction should support effective processing.', 'node_name': 'limited working memory', 'category': 'Limitation', 'node_id': 'c010M01N36'}}, {'l': {'evidence_statement': 'Several participants possessed multiple preferences, indicating that learning preferences are not fixed.', 'node_name': 'learning preferences are not fixed', 'category': 'Limitation', 'node_id': 'c010M01N37'}}, {'l': {'evidence_statement': 'The difficulty predicting combined preferences may be due to insufficient mixed-learner data during training.', 'node_name': ""insufficient representation of mixed learners' data"", 'category': 'Limitation', 'node_id': 'c010M01N38'}}, {'l': {'evidence_statement': 'The limited number of analytical features may have constrained model predictive power.', 'node_name': 'limited number of features', 'category': 'Limitation', 'node_id': 'c010M01N39'}}, {'l': {'evidence_statement': 'The paper notes that some studies question learning-style validity and that this controversy may limit applicability.', 'node_name': 'controversy over validity of learning styles', 'category': 'Limitation', 'node_id': 'c010M01N40'}}]"
c010DS01Q09,be_shared_by,Which tacit knowledge  is shared by knowledge holders?,2,"MATCH (tk:TacitKnowledge)-[r:be_shared_by]->(kh:KnowledgeHolder)
WITH COLLECT({src_node:tk, rel: r, dst_node: kh}) AS obj
RETURN DISTINCT obj","Visual learning preference, Auditory learning preference, Kinesthetic learning preference, Read/Write learning preference, Visual + Kinesthetic learning preference, visual attention, and interaction patterns within the AR learning environment are shared by 19 undergraduate students.","[{'obj': [{'rel': ({'evidence_statement': 'The questionnaire and Table I identify students categorized with a Visual preference.', 'node_name': 'Visual learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N01'}, 'be_shared_by', {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}), 'dst_node': {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}, 'src_node': {'evidence_statement': 'The questionnaire and Table I identify students categorized with a Visual preference.', 'node_name': 'Visual learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N01'}}, {'rel': ({'evidence_statement': 'The questionnaire and Table I identify students categorized with an Auditory preference.', 'node_name': 'Auditory learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N02'}, 'be_shared_by', {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}), 'dst_node': {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}, 'src_node': {'evidence_statement': 'The questionnaire and Table I identify students categorized with an Auditory preference.', 'node_name': 'Auditory learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N02'}}, {'rel': ({'evidence_statement': 'The questionnaire and Table I identify students categorized with a Kinesthetic preference.', 'node_name': 'Kinesthetic learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N03'}, 'be_shared_by', {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}), 'dst_node': {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}, 'src_node': {'evidence_statement': 'The questionnaire and Table I identify students categorized with a Kinesthetic preference.', 'node_name': 'Kinesthetic learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N03'}}, {'rel': ({'evidence_statement': 'The questionnaire and Table I identify students categorized with a Read/Write preference.', 'node_name': 'Read/Write learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N04'}, 'be_shared_by', {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}), 'dst_node': {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}, 'src_node': {'evidence_statement': 'The questionnaire and Table I identify students categorized with a Read/Write preference.', 'node_name': 'Read/Write learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N04'}}, {'rel': ({'evidence_statement': 'Table I reports two students with the combined Visual + Kinesthetic preference.', 'node_name': 'Visual + Kinesthetic learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N05'}, 'be_shared_by', {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}), 'dst_node': {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}, 'src_node': {'evidence_statement': 'Table I reports two students with the combined Visual + Kinesthetic preference.', 'node_name': 'Visual + Kinesthetic learning preference', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N05'}}, {'rel': ({'evidence_statement': 'Eye-tracking data measure where and how students allocate visual attention during learning tasks.', 'node_name': 'visual attention', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N08'}, 'be_shared_by', {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}), 'dst_node': {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}, 'src_node': {'evidence_statement': 'Eye-tracking data measure where and how students allocate visual attention during learning tasks.', 'node_name': 'visual attention', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N08'}}, {'rel': ({'evidence_statement': ""The eye-tracking inputs can reveal users' cognition, including visual attention and interaction patterns within the AR learning environment."", 'node_name': 'interaction patterns within the AR learning environment', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N09'}, 'be_shared_by', {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}), 'dst_node': {'evidence_statement': 'Nineteen students aged 18-24 participated in the Construction Technology course implementation.', 'node_name': '19 undergraduate students', 'category': 'Knowledge Holder', 'node_id': 'c010M01N10'}, 'src_node': {'evidence_statement': ""The eye-tracking inputs can reveal users' cognition, including visual attention and interaction patterns within the AR learning environment."", 'node_name': 'interaction patterns within the AR learning environment', 'category': 'Tacit Knowledge', 'node_id': 'c010M01N09'}}]}]"
c010DS01Q10,be_absorbed_by,which tacit knowledge is absorbed by knowledge learners?,2,"MATCH (tk:TacitKnowledge)-[r:be_absorbed_by]-(kl:KnowledgeLearner)
WITH COLLECT({src_node:tk, rel: r, dst_node: kl}) AS obj
RETURN DISTINCT obj","Visual learners, Auditory learners, Read/Write learners, and Learning preferences are absorbed by students.","[{'obj': [{'rel': ({'evidence_statement': 'Visual Learners learn things using real-time visual tools such as graphs, charts, diagrams, and symbols', 'node_name': 'Visual learners', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N22'}, 'be_absorbed_by', {'evidence_statement': 'Students participated in hands-on sensing-technology activities within the mixed reality learning environment as part of their Construction Technology course.', 'node_name': 'students', 'category': 'Knowledge Learner', 'node_id': 'c010M01N41'}), 'dst_node': {'evidence_statement': 'Students participated in hands-on sensing-technology activities within the mixed reality learning environment as part of their Construction Technology course.', 'node_name': 'students', 'category': 'Knowledge Learner', 'node_id': 'c010M01N41'}, 'src_node': {'evidence_statement': 'Visual Learners learn things using real-time visual tools such as graphs, charts, diagrams, and symbols', 'node_name': 'Visual learners', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N22'}}, {'rel': ({'evidence_statement': 'Auditory Learners prefer to understand through listening such as lectures, discussions, and tapes', 'node_name': 'Auditory learners', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N23'}, 'be_absorbed_by', {'evidence_statement': 'Students participated in hands-on sensing-technology activities within the mixed reality learning environment as part of their Construction Technology course.', 'node_name': 'students', 'category': 'Knowledge Learner', 'node_id': 'c010M01N41'}), 'dst_node': {'evidence_statement': 'Students participated in hands-on sensing-technology activities within the mixed reality learning environment as part of their Construction Technology course.', 'node_name': 'students', 'category': 'Knowledge Learner', 'node_id': 'c010M01N41'}, 'src_node': {'evidence_statement': 'Auditory Learners prefer to understand through listening such as lectures, discussions, and tapes', 'node_name': 'Auditory learners', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N23'}}, {'rel': ({'evidence_statement': 'Read/write learners prefer information displayed in written form, such as lists and text', 'node_name': 'Read/Write learners', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N24'}, 'be_absorbed_by', {'evidence_statement': 'Students participated in hands-on sensing-technology activities within the mixed reality learning environment as part of their Construction Technology course.', 'node_name': 'students', 'category': 'Knowledge Learner', 'node_id': 'c010M01N41'}), 'dst_node': {'evidence_statement': 'Students participated in hands-on sensing-technology activities within the mixed reality learning environment as part of their Construction Technology course.', 'node_name': 'students', 'category': 'Knowledge Learner', 'node_id': 'c010M01N41'}, 'src_node': {'evidence_statement': 'Read/write learners prefer information displayed in written form, such as lists and text', 'node_name': 'Read/Write learners', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N24'}}, {'rel': ({'evidence_statement': ""The study presents models that can detect students' learning preferences."", 'node_name': 'Learning preferences', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N01'}, 'be_absorbed_by', {'evidence_statement': 'Students participated in hands-on sensing-technology activities within the mixed reality learning environment as part of their Construction Technology course.', 'node_name': 'students', 'category': 'Knowledge Learner', 'node_id': 'c010M01N41'}), 'dst_node': {'evidence_statement': 'Students participated in hands-on sensing-technology activities within the mixed reality learning environment as part of their Construction Technology course.', 'node_name': 'students', 'category': 'Knowledge Learner', 'node_id': 'c010M01N41'}, 'src_node': {'evidence_statement': ""The study presents models that can detect students' learning preferences."", 'node_name': 'Learning preferences', 'category': 'Tacit Knowledge', 'node_id': 'c010M02N01'}}]}]"
