ID,Object,Question,Answer,Evidence
c209DS01Q01,Tacit knowledge,Which tacit knowledge is described?,"Early user signals, Expert-driven collaboration, Expert judgment, Situational awareness","[External platforms are primarily used to surface early user signals and refine market understanding., Internal platforms enable secure, expert-driven collaboration under tighter governance conditions., Our R&D experts evaluate... only those with potential for further development, understand where the markets and consumers for our products are]"
c209DS01Q02,Knowledge Holder,Which knowledge holders are described?,"Product Innovation Managers, Product Research Specialists, Product Insights Developers, R&D experts, Industry analysts, R&D managers, Innovation Managers, External innovators, Tech suppliers, Product designers","[Product Innovation Managers, responsible for innovation strategy and NPD workflows, Knowledge Holder], [Product Research Specialists, focused on early-stage discovery and operational research, Knowledge Holder], [Product Insights Developers, dedicated to tracking market data and platform metrics, Knowledge Holder], [R&D experts, internal engineering and technical specialists who screen concepts, Knowledge Holder], [Industry analysts, external experts tracking macroeconomic and industry trends, Knowledge Holder], [R&D managers, senior managers responsible for R&D and innovation, Knowledge Holder], [Innovation Managers, managers overseeing governance and evaluation, Knowledge Holder], [External innovators, vetted external contributors, Knowledge Holder], [Tech suppliers, technology partners, Knowledge Holder], [Product designers, design experts, Knowledge Holder]"
c209DS01Q03,Traditional Human-centred Practices,Which traditional human-centred practices are described?,Traditional internal R&D mechanisms and knowledge-sharing workshops,"[('Traditional internal R&D mechanisms', 'complementing', 'Social media'), ('Knowledge-sharing workshops', 'is', 'knowledge-sharing workshops')]"
c209DS01Q04,Technology-enabled Practice,Which technology‑enabled practices have been described?,"Internal social media platforms, external social media platforms, social listening tools, and analytics tools.","[Internal social media platforms, play complementary roles in, integrating knowledge], [External social media platforms, allow for, broader less structured engagement with the public], [Social listening tools, monitor and mine, user data], [Analytics tools, structure, external data]"
c209DS01Q05,Digital Technology,which emerging technologies have been described?,Social media analytics tools and sentiment monitoring tools,"[{'emerging_technology': 'Social media analytics tools', 'case_title': 'The Role Of Internal And External Social Media In The Idea Generation Phases Of New Product Development: Evidence From The Technology Industry'}, {'emerging_technology': 'Sentiment monitoring tools', 'case_title': 'The Role Of Internal And External Social Media In The Idea Generation Phases Of New Product Development: Evidence From The Technology Industry'}]"
c209DS01Q06,Organizational Dependency,Which internal prerequisites are stated as necessary for technology-enable practices?,"High absorptive capacity, digital maturity, confidentiality requirements, IP protection protocols, and governance mechanisms.","['Internal corporate platforms play complementary roles in integrating knowledge.', 'High absorptive capacity enables firms to filter and recombine unstructured social signals.', 'Digital maturity provides the technological and analytical infrastructure required.', 'High (protected via NDA or internal policies)', 'Internal disclosure guidelines defined restricted sharing zones', 'access controls, NDAs, and formal governance mechanisms']"
c209DS01Q07,Environment Dependency,Which external factors affect the implementation of technology-enable practices?,Not Mentioned,"['High absorptive capacity enables firms to filter and recombine unstructured social signals.', 'Digital maturity provides the technological and analytical infrastructure required.', 'High (protected via NDA or internal policies)', 'Internal disclosure guidelines defined restricted sharing zones', 'access controls, NDAs, and formal governance mechanisms']"
c209DS01Q08,Limitation,Which limitations are been described,"Limitations described include risk of intellectual property leakage, unstructured external data data-validity concerns, confidentiality risks, data quality concerns, and ad hoc usage.","[('Concerns over intellectual property leakage were consistently associated with external platforms.', 'Risk of intellectual property leakage', 'The specific danger of corporate secrets or concepts being cloned by rivals'), ('External social media role in early ideation is limited by confidentiality and data-validity concerns.', 'Unstructured external data data-validity concerns', 'The flaw of public platform text being muddy, unverified, or hard to validate'), ('risk of imitation', 'Confidentiality risks', 'Risk of knowledge leakage on public platforms'), ('concerns regarding confidentiality, intellectual property, and data quality', 'Data quality concerns', 'Issues with external data reliability'), ('interviewees often described social media engagement as ad hoc, flexible, and exploratory', 'Ad hoc usage', 'Informal unstructured engagement')]"
c209DS01Q09,be_held_by,Which tacit knowledge knowledge holders hold?,Product Innovation Managers hold expert-driven collaboration; R&D experts hold expert judgment.,"[Product Innovation Managers, hold, expert-driven collaboration], [R&D experts, hold, expert judgment]"
c209DS01Q10,be_absorbed_by,which tacit knowledge knowledge holders absorb?,Early user signals,"[Product Innovation Managers, evidence_statement, Data comprise 47 semi-structured interviews with innovation managers.], [Product Innovation Managers, evidence_label, E], [Product Innovation Managers, evidence_location, Page 1, Page 8], [Product Innovation Managers, case_title, The Role Of Internal And External Social Media In The Idea Generation Phases Of New Product Development: Evidence From The Technology Industry], [Product Innovation Managers, node_name, Product Innovation Managers], [Product Innovation Managers, object_definition, Specific managerial role responsible for innovation strategy and NPD workflows], [Product Innovation Managers, category, Knowledge Holder], [Product Innovation Managers, node_id, c209M01N08], [Early user signals, evidence_statement, External platforms are primarily used to surface early user signals and refine market understanding.], [Early user signals, evidence_label, E], [Early user signals, evidence_location, Page 1, Page 11], [Early user signals, case_title, The Role Of Internal And External Social Media In The Idea Generation Phases Of New Product Development: Evidence From The Technology Industry], [Early user signals, node_name, Early user signals], [Early user signals, object_definition, Uncodified raw expressions of user needs and behavioral tendencies], [Early user signals, category, Tacit Knowledge], [Early user signals, node_id, c209M01N06], [Product Research Specialists, evidence_statement, Specialists involved in early product research activities were interviewed.], [Product Research Specialists, evidence_label, E], [Product Research Specialists, evidence_location, Page 8, Page 9], [Product Research Specialists, case_title, The Role Of Internal And External Social Media In The Idea Generation Phases Of New Product Development: Evidence From The Technology Industry], [Product Research Specialists, node_name, Product Research Specialists], [Product Research Specialists, object_definition, Specific technical role focused on early-stage discovery and operational research], [Product Research Specialists, category, Knowledge Holder], [Product Research Specialists, node_id, c209M01N09], [Product Insights Developers, evidence_statement, Managers responsible for consumer and market insights participated in the study.], [Product Insights Developers, evidence_label, E], [Product Insights Developers, evidence_location, Page 8, Page 9], [Product Insights Developers, case_title, The Role Of Internal And External Social Media In The Idea Generation Phases Of New Product Development: Evidence From The Technology Industry], [Product Insights Developers, node_name, Product Insights Developers], [Product Insights Developers, object_definition, Specific analytical role dedicated to tracking market data and platform metrics], [Product Insights Developers, category, Knowledge Holder], [Product Insights Developers, node_id, c209M01N10], [R&D managers, evidence_statement, senior R&D managers with approximately 20 years of experience], [R&D managers, evidence_label, E], [R&D managers, evidence_location, Page 8, Section 3.3], [R&D managers, case_title, The Role Of Internal And External Social Media In The Idea Generation Phases Of New Product Development: Evidence From The Technology Industry], [R&D managers, node_name, R&D managers], [R&D managers, object_definition, Senior managers responsible for R&D and innovation], [R&D managers, category, Knowledge Holder], [R&D managers, node_id, c209M02N11], [Innovation Managers, evidence_statement, After our experts have reviewed... all subsequent interactions... handled internally], [Innovation Managers, evidence_label, E], [Innovation Managers, evidence_location, Page 13, Section 4.4.1], [Innovation Managers, case_title, The Role Of Internal And External Social Media In The Idea Generation Phases Of New Product Development: Evidence From The Technology Industry], [Innovation Managers, node_name, Innovation Managers], [Innovation Managers, object_definition, Managers overseeing governance and evaluation], [Innovation Managers, category, Knowledge Holder], [Innovation Managers, node_id, c209M02N15]"
