ID,Object,Question,Weight,Cypher,Answer,Evidence
c208DS01Q01,Tacit knowledge,which tacit knowledge elements are described?,1,"MATCH (tk:TacitKnowledge)
RETURN DISTINCT tk","CXR interpretation skill, comfort with CXR interpretation, confidence with a correct diagnosis on a CXR","[{'tk': {'evidence_statement': 'The conclusion describes basic CXR interpretation as an essential APRN skill taught through gamification.', 'node_name': 'CXR interpretation skill', 'category': 'Tacit Knowledge', 'node_id': 'c208M01N09'}}, {'tk': {'evidence_statement': 'Comfort with CXR interpretation was measured before and after the intervention.', 'node_name': 'comfort with CXR interpretation', 'category': 'Tacit Knowledge', 'node_id': 'c208M01N10'}}, {'tk': {'evidence_statement': 'Confidence in making a correct CXR diagnosis was measured before and after the intervention.', 'node_name': 'confidence with a correct diagnosis on a CXR', 'category': 'Tacit Knowledge', 'node_id': 'c208M01N11'}}]"
c208DS01Q02,Knowledge Holder,Which knowledge holders are described?,2,"MATCH (kh:KnowledgeHolder)
RETURN DISTINCT kh",faculty,"[{'kh': {'evidence_statement': 'Faculty developed the multiple-choice questions used in the learning experience.', 'node_name': 'faculty', 'category': 'Knowledge Holder', 'node_id': 'c208M01N12'}}]"
c208DS01Q03,Traditional Human-centred Practices,Which traditional human-centred practice elements are described?,2,"MATCH (t:TraditionalHumancentralPractice)
RETURN DISTINCT t",Didactic presentation module,"[{'t': {'evidence_statement': 'The didactic learning portion included a basic CXR interpretation presentation module, which learners could access asynchronously in their learning management system', 'node_name': 'Didactic presentation module', 'category': 'Traditional Human-central Practice', 'node_id': 'c208M02N12'}}]"
c208DS01Q04,technology-enable Practice,Which technology‑enable practices have been described?,1,"MATCH (p:TechnologyenablePractice)
RETURN DISTINCT p",The technology-enabled practices described include: a basic CXR interpretation presentation module accessed asynchronously through the LMS; asynchronous orientation to an online gaming platform; an interactive online game-based experience called Radiology X-Perts (also referred to as Radiology X-Perls); weekly game-style CXR questions; a four-question pre-post gamification quiz; pre- and post-surveys; team competition mechanism; leaderboard system; badge reward system; and pre-post CXR interpretation surveys.,"[{'p': {'evidence_statement': 'The didactic portion included a basic CXR interpretation presentation module accessed asynchronously through the LMS.', 'node_name': 'basic CXR interpretation presentation module', 'category': 'Technology-enable Practice', 'node_id': 'c208M01N14'}}, {'p': {'evidence_statement': 'An asynchronous session oriented learners to the online gaming platform.', 'node_name': 'asynchronous orientation to the online gaming platform', 'category': 'Technology-enable Practice', 'node_id': 'c208M01N15'}}, {'p': {'evidence_statement': 'The asynchronous sessions were followed by an interactive online game-based experience called Radiology X-Perts.', 'node_name': 'Radiology X-Perts', 'category': 'Technology-enable Practice', 'node_id': 'c208M01N16'}}, {'p': {'evidence_statement': 'Two questions were released weekly during the semester for a total of 12 questions.', 'node_name': 'weekly game-style CXR questions', 'category': 'Technology-enable Practice', 'node_id': 'c208M01N17'}}, {'p': {'evidence_statement': 'Results from a four-question pre-post gamification quiz were compared.', 'node_name': 'four-question pre-post gamification quiz', 'category': 'Technology-enable Practice', 'node_id': 'c208M01N18'}}, {'p': {'evidence_statement': 'Pre- and post-survey data were matched and used to assess comfort, confidence, quiz results, and perceived usefulness.', 'node_name': 'pre- and post-surveys', 'category': 'Technology-enable Practice', 'node_id': 'c208M01N19'}}, {'p': {'evidence_statement': 'The asynchronous sessions were followed by an interactive, online game-based learning experience called ""Radiology X-Perls""', 'node_name': 'Radiology X-Perls game', 'category': 'Technology-enable Practice', 'node_id': 'c208M02N13'}}, {'p': {'evidence_statement': 'learners were placed in teams of 4 to 6 and competed against other teams within their cohort', 'node_name': 'Team competition mechanism', 'category': 'Technology-enable Practice', 'node_id': 'c208M02N16'}}, {'p': {'evidence_statement': 'competed against other teams within their cohort to earn points toward an overall leader', 'node_name': 'Leaderboard system', 'category': 'Technology-enable Practice', 'node_id': 'c208M02N17'}}, {'p': {'evidence_statement': 'earning hot streak, marathon, team accuracy, and team participation badges', 'node_name': 'Badge reward system', 'category': 'Technology-enable Practice', 'node_id': 'c208M02N18'}}, {'p': {'evidence_statement': 'Pre- and post- survey data was matched to determine the number of individual students who participated in both surveys', 'node_name': 'Pre-post CXR interpretation surveys', 'category': 'Technology-enable Practice', 'node_id': 'c208M02N26'}}]"
c208DS01Q05,Digital Technology,Which digital technology elements have been described?,1,"MATCH (dt:DigitalTechnology)
RETURN DISTINCT dt","learning management system, free application-based gaming platform, mobile phones, computers","[{'dt': {'evidence_statement': 'Learners accessed the presentation module asynchronously in their LMS.', 'node_name': 'learning management system', 'category': 'Digital Technology', 'node_id': 'c208M01N20'}}, {'dt': {'evidence_statement': 'Learners used a free application-based gaming platform independent of the LMS.', 'node_name': 'free application-based gaming platform', 'category': 'Digital Technology', 'node_id': 'c208M01N21'}}, {'dt': {'evidence_statement': 'Learners accessed the gaming platform through mobile phones or computers.', 'node_name': 'mobile phones', 'category': 'Digital Technology', 'node_id': 'c208M01N22'}}, {'dt': {'evidence_statement': 'Learners accessed the gaming platform through mobile phones or computers.', 'node_name': 'computers', 'category': 'Digital Technology', 'node_id': 'c208M01N23'}}]"
c208DS01Q06,Organizational Dependency,Which organizational dependencies are stated as necessary for technology-enable practices?,2,"MATCH (od:OrganizationalDependency)
RETURN DISTINCT od",Not Mentioned,"[{'od': {'evidence_statement': 'The game depended on multiple-choice questions developed by faculty.', 'node_name': 'faculty question development', 'category': 'Organizational Dependency', 'node_id': 'c208M01N24'}}, {'od': {'evidence_statement': 'Two questions were released weekly during the semester.', 'node_name': 'weekly question release during the semester', 'category': 'Organizational Dependency', 'node_id': 'c208M01N25'}}, {'od': {'evidence_statement': 'Learners were placed in teams of four to six and competed against other teams.', 'node_name': 'teams of 4 to 6 learners', 'category': 'Organizational Dependency', 'node_id': 'c208M01N26'}}, {'od': {'evidence_statement': 'Institutional knowledge, faculty training... are some of the barriers', 'node_name': 'Institutional radiology training barriers', 'category': 'Organizational Dependency', 'node_id': 'c208M02N24'}}]"
c208DS01Q07,Environment Dependency,Which external factors affect the implementation of technology-enable practices?,2,"MATCH (d:EnvironmentalDependency)
RETURN DISTINCT d","Distance learning educational context is a barrier to APRN students' ability to become competent, affecting implementation of technology-enabled practices.","[{'d': {'evidence_statement': ""the advent of distance learning are some of the barriers to APRN students' ability to become competent"", 'node_name': 'Distance learning educational context', 'category': 'Environmental Dependency', 'node_id': 'c208M02N25'}}]"
c208DS01Q08,Limitation,Which limitations are been described,1,"MATCH (l:Limitation)
RETURN DISTINCT l","The limitations described include inadequate radiology interpretation training, lack of radiology knowledge, institutional knowledge barrier, faculty training barrier, distance learning barrier, low matched pre-post survey completion, voluntary participation, six-week single-cohort implementation, limited generalizability, low survey response rate, voluntary participation bias, 6-week limited duration, single cohort limitation, and inadequate APRN radiology competence.","[{'l': {'evidence_statement': 'APRNs perceived their radiology interpretation training as inadequate for competent practice.', 'node_name': 'inadequate radiology interpretation training', 'category': 'Limitation', 'node_id': 'c208M01N27'}}, {'l': {'evidence_statement': 'The paper associates insufficient radiology knowledge with inappropriate resource use, costs, and unnecessary radiation exposure.', 'node_name': 'lack of radiology knowledge', 'category': 'Limitation', 'node_id': 'c208M01N28'}}, {'l': {'evidence_statement': 'Institutional knowledge was identified as one barrier to APRN students becoming competent in radiology interpretation.', 'node_name': 'institutional knowledge barrier', 'category': 'Limitation', 'node_id': 'c208M01N29'}}, {'l': {'evidence_statement': 'Faculty training was identified as a barrier to APRN students becoming competent in radiology interpretation.', 'node_name': 'faculty training barrier', 'category': 'Limitation', 'node_id': 'c208M01N30'}}, {'l': {'evidence_statement': 'The advent of distance learning was identified as a barrier to radiology interpretation competence.', 'node_name': 'distance learning barrier', 'category': 'Limitation', 'node_id': 'c208M01N31'}}, {'l': {'evidence_statement': 'Only 28 of 114 participants completed both the pre- and post-surveys.', 'node_name': 'low matched pre-post survey completion', 'category': 'Limitation', 'node_id': 'c208M01N32'}}, {'l': {'evidence_statement': 'Participation was voluntary, making the participation rate in the online game difficult to determine.', 'node_name': 'voluntary participation', 'category': 'Limitation', 'node_id': 'c208M01N33'}}, {'l': {'evidence_statement': 'The six-week online activity was limited to one cohort.', 'node_name': 'six-week single-cohort implementation', 'category': 'Limitation', 'node_id': 'c208M01N34'}}, {'l': {'evidence_statement': 'The response rate and single-cohort design constrained extrapolation beyond the cohort.', 'node_name': 'limited generalizability', 'category': 'Limitation', 'node_id': 'c208M01N35'}}, {'l': {'evidence_statement': 'only 28 completed the pre- and post surveys', 'node_name': 'Low survey response rate', 'category': 'Limitation', 'node_id': 'c208M02N20'}}, {'l': {'evidence_statement': 'participation was voluntary, making it hard to determine the participation rate', 'node_name': 'Voluntary participation bias', 'category': 'Limitation', 'node_id': 'c208M02N21'}}, {'l': {'evidence_statement': 'The 6-week duration of the online game-based activity was limited to only 1 cohort', 'node_name': '6-week limited duration', 'category': 'Limitation', 'node_id': 'c208M02N22'}}, {'l': {'evidence_statement': 'limited to only 1 cohort, constraining the ability to extrapolate findings broadly', 'node_name': 'Single cohort limitation', 'category': 'Limitation', 'node_id': 'c208M02N23'}}, {'l': {'evidence_statement': 'Most APRNs do not feel prepared to practice at a competent level in radiology interpretation upon graduation', 'node_name': 'Inadequate APRN radiology competence', 'category': 'Limitation', 'node_id': 'c208M02N27'}}]"
c208DS01Q09,be_shared_by,Which tacit knowledge  is shared by knowledge holders?,2,"MATCH (tk:TacitKnowledge)-[r:be_shared_by]->(kh:KnowledgeHolder)
WITH COLLECT({src_node:tk, rel: r, dst_node: kh}) AS obj
RETURN DISTINCT obj",Not Mentioned,[{'obj': []}]
c208DS01Q10,be_absorbed_by,which tacit knowledge is absorbed by knowledge learners?,2,"MATCH (tk:TacitKnowledge)-[r:be_absorbed_by]-(kl:KnowledgeLearner)
WITH COLLECT({src_node:tk, rel: r, dst_node: kl}) AS obj
RETURN DISTINCT obj","CXR interpretation skill, comfort with CXR interpretation, and confidence with a correct diagnosis on a CXR are absorbed by AGACNP students.","[{'obj': [{'rel': ({'evidence_statement': 'The conclusion describes basic CXR interpretation as an essential APRN skill taught through gamification.', 'node_name': 'CXR interpretation skill', 'category': 'Tacit Knowledge', 'node_id': 'c208M01N09'}, 'be_absorbed_by', {'evidence_statement': 'The project implemented the teaching model for AGACNP students at one academic institution.', 'node_name': 'AGACNP students', 'category': 'Knowledge Learner', 'node_id': 'c208M01N13'}), 'dst_node': {'evidence_statement': 'The project implemented the teaching model for AGACNP students at one academic institution.', 'node_name': 'AGACNP students', 'category': 'Knowledge Learner', 'node_id': 'c208M01N13'}, 'src_node': {'evidence_statement': 'The conclusion describes basic CXR interpretation as an essential APRN skill taught through gamification.', 'node_name': 'CXR interpretation skill', 'category': 'Tacit Knowledge', 'node_id': 'c208M01N09'}}, {'rel': ({'evidence_statement': 'Comfort with CXR interpretation was measured before and after the intervention.', 'node_name': 'comfort with CXR interpretation', 'category': 'Tacit Knowledge', 'node_id': 'c208M01N10'}, 'be_absorbed_by', {'evidence_statement': 'The project implemented the teaching model for AGACNP students at one academic institution.', 'node_name': 'AGACNP students', 'category': 'Knowledge Learner', 'node_id': 'c208M01N13'}), 'dst_node': {'evidence_statement': 'The project implemented the teaching model for AGACNP students at one academic institution.', 'node_name': 'AGACNP students', 'category': 'Knowledge Learner', 'node_id': 'c208M01N13'}, 'src_node': {'evidence_statement': 'Comfort with CXR interpretation was measured before and after the intervention.', 'node_name': 'comfort with CXR interpretation', 'category': 'Tacit Knowledge', 'node_id': 'c208M01N10'}}, {'rel': ({'evidence_statement': 'Confidence in making a correct CXR diagnosis was measured before and after the intervention.', 'node_name': 'confidence with a correct diagnosis on a CXR', 'category': 'Tacit Knowledge', 'node_id': 'c208M01N11'}, 'be_absorbed_by', {'evidence_statement': 'The project implemented the teaching model for AGACNP students at one academic institution.', 'node_name': 'AGACNP students', 'category': 'Knowledge Learner', 'node_id': 'c208M01N13'}), 'dst_node': {'evidence_statement': 'The project implemented the teaching model for AGACNP students at one academic institution.', 'node_name': 'AGACNP students', 'category': 'Knowledge Learner', 'node_id': 'c208M01N13'}, 'src_node': {'evidence_statement': 'Confidence in making a correct CXR diagnosis was measured before and after the intervention.', 'node_name': 'confidence with a correct diagnosis on a CXR', 'category': 'Tacit Knowledge', 'node_id': 'c208M01N11'}}]}]"
