ID,Object,Question,Weight,Cypher,Answer,Evidence
c124DS01Q01,Tacit knowledge,which tacit knowledge elements are described?,1,"MATCH (tk:TacitKnowledge)
RETURN DISTINCT tk","Reactive Maintenance Habits, Data Interpretation Skills, operational-level mechanical maintenance knowledge, mechanical maintenance practices and routines, mechanical-fault interpretation capability","[{'tk': {'evidence_statement': 'The behavioral tendency to respond to failures reactively rather than proactively', 'node_name': 'Reactive Maintenance Habits', 'category': 'Tacit Knowledge', 'node_id': 'c124M02N31'}}, {'tk': {'evidence_statement': 'The skill of interpreting complex technical data for maintenance decisions', 'node_name': 'Data Interpretation Skills', 'category': 'Tacit Knowledge', 'node_id': 'c124M02N30'}}, {'tk': {'evidence_statement': 'The maintenance team and technical unit recognize useful external information and combine it with knowledge on the operational level.', 'node_name': 'operational-level mechanical maintenance knowledge', 'category': 'Tacit Knowledge', 'node_id': 'c124M01N08'}}, {'tk': {'evidence_statement': 'Absorptive capacity involves internalizing asset-behaviour data into current routines and converting it into better maintenance practices and routines.', 'node_name': 'mechanical maintenance practices and routines', 'category': 'Tacit Knowledge', 'node_id': 'c124M01N09'}}, {'tk': {'evidence_statement': 'Organizations with greater absorptive capacity translated digital knowledge into enhanced maintenance practices and more accurate fault interpretation.', 'node_name': 'mechanical-fault interpretation capability', 'category': 'Tacit Knowledge', 'node_id': 'c124M01N10'}}]"
c124DS01Q02,Knowledge Holder,Which knowledge holders are described?,2,"MATCH (kh:KnowledgeHolder)
RETURN DISTINCT kh","Mechanical Engineers, Maintenance Managers, Technical Supervisors, Operational Employees, mechanical maintenance teams, mechanical-system technical unit","[{'kh': {'evidence_statement': 'Professional role involved in maintenance processes and technological decision-making', 'node_name': 'Mechanical Engineers', 'category': 'Knowledge Holder', 'node_id': 'c124M02N11'}}, {'kh': {'evidence_statement': 'Professional role responsible for maintenance decision-making', 'node_name': 'Maintenance Managers', 'category': 'Knowledge Holder', 'node_id': 'c124M02N12'}}, {'kh': {'evidence_statement': 'Professional role overseeing maintenance operations', 'node_name': 'Technical Supervisors', 'category': 'Knowledge Holder', 'node_id': 'c124M02N13'}}, {'kh': {'evidence_statement': 'Staff directly involved in operational maintenance activities', 'node_name': 'Operational Employees', 'category': 'Knowledge Holder', 'node_id': 'c124M02N14'}}, {'kh': {'evidence_statement': 'Maintenance teams identify useful information, combine it with operational-level knowledge, and modify maintenance approaches.', 'node_name': 'mechanical maintenance teams', 'category': 'Knowledge Holder', 'node_id': 'c124M01N11'}}, {'kh': {'evidence_statement': 'The technical unit identifies useful external information, combines it with operational-level knowledge, and modifies maintenance approaches.', 'node_name': 'mechanical-system technical unit', 'category': 'Knowledge Holder', 'node_id': 'c124M01N12'}}]"
c124DS01Q03,Traditional Human-centred Practices,Which traditional human-centred practice elements are described?,2,"MATCH (t:TraditionalHumancentralPractice)
RETURN DISTINCT t","Reactive and preventive maintenance approaches, including reactive mechanical maintenance and preventive mechanical maintenance, are described as traditional human-centred practices.","[{'t': {'evidence_statement': 'Traditional maintenance approaches based on reactive responses and scheduled interventions rather than predictive intelligence', 'node_name': 'Reactive and Preventive Maintenance', 'category': 'Traditional Human-central Practice', 'node_id': 'c124M02N16'}}, {'t': {'evidence_statement': 'The paper contrasts digitally supported predictive and adaptive maintenance frameworks with reactive and preventive concepts.', 'node_name': 'reactive mechanical maintenance', 'category': 'Traditional Human-central Practice', 'node_id': 'c124M01N13'}}, {'t': {'evidence_statement': 'The paper contrasts digitally supported predictive and adaptive maintenance frameworks with reactive and preventive concepts.', 'node_name': 'preventive mechanical maintenance', 'category': 'Traditional Human-central Practice', 'node_id': 'c124M01N14'}}]"
c124DS01Q04,technology-enable Practice,Which technology‑enable practices have been described?,1,"MATCH (p:TechnologyenablePractice)
RETURN DISTINCT p","Digital-twin-assisted maintenance, real-time mechanical-asset monitoring, mechanical-system diagnostics, mechanical-system prognostics, predictive and adaptive maintenance frameworks, real-time condition monitoring, predictive analytics, virtual simulation, digital-twin-enabled mechanical maintenance management, and mechanical-asset virtual modelling.","[{'p': {'evidence_statement': 'Digital-twin-assisted maintenance supports predictive maintenance schedules and condition-based interventions.', 'node_name': 'mechanical-asset predictive maintenance', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N18'}}, {'p': {'evidence_statement': 'The digital-twin maintenance construct includes real-time monitoring and provides real-time understanding of mechanical-asset status, behaviour, and output.', 'node_name': 'real-time mechanical-asset monitoring', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N16'}}, {'p': {'evidence_statement': 'Digital twin supports complex monitoring, diagnostics, and prognostics of mechanical-system behaviour.', 'node_name': 'mechanical-system diagnostics', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N19'}}, {'p': {'evidence_statement': 'Digital twin supports complex monitoring, diagnostics, and prognostics of mechanical-system behaviour.', 'node_name': 'mechanical-system prognostics', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N20'}}, {'p': {'evidence_statement': 'Maintenance frameworks supported by digital intelligence that focus on prediction and adaptation', 'node_name': 'Predictive and Adaptive Maintenance Frameworks', 'category': 'Technology-enable Practice', 'node_id': 'c124M02N17'}}, {'p': {'evidence_statement': 'A digital practice that monitors asset conditions in real-time to identify potential failures', 'node_name': 'Real-time Condition Monitoring', 'category': 'Technology-enable Practice', 'node_id': 'c124M02N18'}}, {'p': {'evidence_statement': 'A digital practice that uses data analytics to predict future failures and maintenance needs', 'node_name': 'Predictive Analytics', 'category': 'Technology-enable Practice', 'node_id': 'c124M02N19'}}, {'p': {'evidence_statement': 'A digital practice that creates virtual models to simulate system behavior and test interventions', 'node_name': 'Virtual Simulation', 'category': 'Technology-enable Practice', 'node_id': 'c124M02N20'}}, {'p': {'evidence_statement': 'The practice continuously uses virtual representations of mechanical objects supplied with operational and state data for monitoring, diagnostics, predictive modelling, and optimization.', 'node_name': 'digital-twin-enabled mechanical maintenance management', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N15'}}, {'p': {'evidence_statement': 'Digital twin uses virtual representations and virtual modelling of mechanical assets.', 'node_name': 'mechanical-asset virtual modelling', 'category': 'Technology-enable Practice', 'node_id': 'c124M01N17'}}]"
c124DS01Q05,Digital Technology,Which digital technology elements have been described?,1,"MATCH (dt:DigitalTechnology)
RETURN DISTINCT dt",mechanical-asset digital twin technologies,"[{'dt': {'evidence_statement': 'The study examines the implementation of digital twin technologies through virtual and data-driven models of mechanical assets.', 'node_name': 'mechanical-asset digital twin technologies', 'category': 'Digital Technology', 'node_id': 'c124M01N22'}}]"
c124DS01Q06,Organizational Dependency,Which organizational dependencies are stated as necessary for technology-enable practices?,2,"MATCH (od:OrganizationalDependency)
RETURN DISTINCT od","Organizational Learning Capabilities, Knowledge Sharing Routines, Training Programs, Cross-functional Collaboration, and mechanical-maintenance absorptive capacity.","[{'od': {'evidence_statement': 'Internal capabilities for continuous learning and knowledge acquisition', 'node_name': 'Organizational Learning Capabilities', 'category': 'Organizational Dependency', 'node_id': 'c124M02N32'}}, {'od': {'evidence_statement': 'Established organizational practices for sharing knowledge among members', 'node_name': 'Knowledge Sharing Routines', 'category': 'Organizational Dependency', 'node_id': 'c124M02N33'}}, {'od': {'evidence_statement': 'Structured programs to develop maintenance team capabilities', 'node_name': 'Training Programs', 'category': 'Organizational Dependency', 'node_id': 'c124M02N34'}}, {'od': {'evidence_statement': 'Collaboration across different functional areas', 'node_name': 'Cross-functional Collaboration', 'category': 'Organizational Dependency', 'node_id': 'c124M02N36'}}, {'od': {'evidence_statement': 'Absorptive capacity significantly mediates the relationship between digital-twin maintenance and operational resilience.', 'node_name': 'mechanical-maintenance absorptive capacity', 'category': 'Organizational Dependency', 'node_id': 'c124M01N23'}}]"
c124DS01Q07,Environment Dependency,Which external factors affect the implementation of technology-enable practices?,2,"MATCH (d:EnvironmentalDependency)
RETURN DISTINCT d","Technological turbulence, representing the pace and uncertainty of technological change, strengthens the relationship between digital-twin maintenance and resilience.","[{'d': {'evidence_statement': 'Technological turbulence represents the pace and uncertainty of technological change and strengthens the relationship between digital-twin maintenance and resilience.', 'node_name': 'mechanical-maintenance technological turbulence', 'category': 'Environmental Dependency', 'node_id': 'c124M01N24'}}]"
c124DS01Q08,Limitation,Which limitations are been described,1,"MATCH (l:Limitation)
RETURN DISTINCT l","The limitations described are: Knowledge-to-Practice Gap, Inability to Translate Data into Action, dependence of digital-twin resilience gains on organizational knowledge-processing capability, and mechanical-system vulnerability to operational disturbances.","[{'l': {'evidence_statement': 'The gap between having knowledge and effectively applying it in practice', 'node_name': 'Knowledge-to-Practice Gap', 'category': 'Limitation', 'node_id': 'c124M02N37'}}, {'l': {'evidence_statement': 'The failure to convert data into actionable maintenance improvements', 'node_name': 'Inability to Translate Data into Action', 'category': 'Limitation', 'node_id': 'c124M02N38'}}, {'l': {'evidence_statement': 'Digital twin on its own is not likely to increase resilience; organizations must recognize, internalize, and translate the knowledge generated in digital-twin environments.', 'node_name': 'dependence of digital-twin resilience gains on organizational knowledge-processing capability', 'category': 'Limitation', 'node_id': 'c124M01N25'}}, {'l': {'evidence_statement': 'The significant digital-twin effect means that adopting digital twins in maintenance practices can enhance responsiveness, reduce system vulnerability, and sustain operation under unstable conditions.', 'node_name': 'mechanical-system vulnerability to operational disturbances', 'category': 'Limitation', 'node_id': 'c124M01N27'}}]"
c124DS01Q09,be_shared_by,Which tacit knowledge  is shared by knowledge holders?,2,"MATCH (tk:TacitKnowledge)-[r:be_shared_by]->(kh:KnowledgeHolder)
WITH COLLECT({src_node:tk, rel: r, dst_node: kh}) AS obj
RETURN DISTINCT obj",Reactive Maintenance Habits is shared by Mechanical Engineers; Data Interpretation Skills is shared by Technical Supervisors; operational-level mechanical maintenance knowledge is shared by mechanical maintenance teams.,"[{'obj': [{'rel': ({'evidence_statement': 'The behavioral tendency to respond to failures reactively rather than proactively', 'node_name': 'Reactive Maintenance Habits', 'category': 'Tacit Knowledge', 'node_id': 'c124M02N31'}, 'be_shared_by', {'evidence_statement': 'Professional role involved in maintenance processes and technological decision-making', 'node_name': 'Mechanical Engineers', 'category': 'Knowledge Holder', 'node_id': 'c124M02N11'}), 'dst_node': {'evidence_statement': 'Professional role involved in maintenance processes and technological decision-making', 'node_name': 'Mechanical Engineers', 'category': 'Knowledge Holder', 'node_id': 'c124M02N11'}, 'src_node': {'evidence_statement': 'The behavioral tendency to respond to failures reactively rather than proactively', 'node_name': 'Reactive Maintenance Habits', 'category': 'Tacit Knowledge', 'node_id': 'c124M02N31'}}, {'rel': ({'evidence_statement': 'The skill of interpreting complex technical data for maintenance decisions', 'node_name': 'Data Interpretation Skills', 'category': 'Tacit Knowledge', 'node_id': 'c124M02N30'}, 'be_shared_by', {'evidence_statement': 'Professional role overseeing maintenance operations', 'node_name': 'Technical Supervisors', 'category': 'Knowledge Holder', 'node_id': 'c124M02N13'}), 'dst_node': {'evidence_statement': 'Professional role overseeing maintenance operations', 'node_name': 'Technical Supervisors', 'category': 'Knowledge Holder', 'node_id': 'c124M02N13'}, 'src_node': {'evidence_statement': 'The skill of interpreting complex technical data for maintenance decisions', 'node_name': 'Data Interpretation Skills', 'category': 'Tacit Knowledge', 'node_id': 'c124M02N30'}}, {'rel': ({'evidence_statement': 'The maintenance team and technical unit recognize useful external information and combine it with knowledge on the operational level.', 'node_name': 'operational-level mechanical maintenance knowledge', 'category': 'Tacit Knowledge', 'node_id': 'c124M01N08'}, 'be_shared_by', {'evidence_statement': 'Maintenance teams identify useful information, combine it with operational-level knowledge, and modify maintenance approaches.', 'node_name': 'mechanical maintenance teams', 'category': 'Knowledge Holder', 'node_id': 'c124M01N11'}), 'dst_node': {'evidence_statement': 'Maintenance teams identify useful information, combine it with operational-level knowledge, and modify maintenance approaches.', 'node_name': 'mechanical maintenance teams', 'category': 'Knowledge Holder', 'node_id': 'c124M01N11'}, 'src_node': {'evidence_statement': 'The maintenance team and technical unit recognize useful external information and combine it with knowledge on the operational level.', 'node_name': 'operational-level mechanical maintenance knowledge', 'category': 'Tacit Knowledge', 'node_id': 'c124M01N08'}}]}]"
c124DS01Q10,be_absorbed_by,which tacit knowledge is absorbed by knowledge learners?,2,"MATCH (tk:TacitKnowledge)-[r:be_absorbed_by]-(kl:KnowledgeLearner)
WITH COLLECT({src_node:tk, rel: r, dst_node: kl}) AS obj
RETURN DISTINCT obj",mechanical maintenance practices and routines; mechanical-fault interpretation capability,"[{'obj': [{'rel': ({'evidence_statement': 'Absorptive capacity involves internalizing asset-behaviour data into current routines and converting it into better maintenance practices and routines.', 'node_name': 'mechanical maintenance practices and routines', 'category': 'Tacit Knowledge', 'node_id': 'c124M01N09'}, 'be_absorbed_by', {'evidence_statement': 'Organizations with greater absorptive capacity were found to translate digital knowledge into enhanced maintenance practices, more accurate fault interpretation, and quick recovery plans.', 'node_name': 'mechanical-maintenance organizations with greater absorptive capacity', 'category': 'Knowledge Learner', 'node_id': 'c124M01N26'}), 'dst_node': {'evidence_statement': 'Organizations with greater absorptive capacity were found to translate digital knowledge into enhanced maintenance practices, more accurate fault interpretation, and quick recovery plans.', 'node_name': 'mechanical-maintenance organizations with greater absorptive capacity', 'category': 'Knowledge Learner', 'node_id': 'c124M01N26'}, 'src_node': {'evidence_statement': 'Absorptive capacity involves internalizing asset-behaviour data into current routines and converting it into better maintenance practices and routines.', 'node_name': 'mechanical maintenance practices and routines', 'category': 'Tacit Knowledge', 'node_id': 'c124M01N09'}}, {'rel': ({'evidence_statement': 'Organizations with greater absorptive capacity translated digital knowledge into enhanced maintenance practices and more accurate fault interpretation.', 'node_name': 'mechanical-fault interpretation capability', 'category': 'Tacit Knowledge', 'node_id': 'c124M01N10'}, 'be_absorbed_by', {'evidence_statement': 'Organizations with greater absorptive capacity were found to translate digital knowledge into enhanced maintenance practices, more accurate fault interpretation, and quick recovery plans.', 'node_name': 'mechanical-maintenance organizations with greater absorptive capacity', 'category': 'Knowledge Learner', 'node_id': 'c124M01N26'}), 'dst_node': {'evidence_statement': 'Organizations with greater absorptive capacity were found to translate digital knowledge into enhanced maintenance practices, more accurate fault interpretation, and quick recovery plans.', 'node_name': 'mechanical-maintenance organizations with greater absorptive capacity', 'category': 'Knowledge Learner', 'node_id': 'c124M01N26'}, 'src_node': {'evidence_statement': 'Organizations with greater absorptive capacity translated digital knowledge into enhanced maintenance practices and more accurate fault interpretation.', 'node_name': 'mechanical-fault interpretation capability', 'category': 'Tacit Knowledge', 'node_id': 'c124M01N10'}}]}]"
