ID,Object,Question,Answer,Evidence
c108DS01Q01,Tacit knowledge,Which tacit knowledge is described?,Clinical decision-making and complex situation management skills,"[Clinical decision-making, is described as, Uncodified hands-on diagnostic intuition and situational problem-solving workflows applied live by medical personnel, Complex situation management skills, is described as, Not mentioned]"
c108DS01Q02,Knowledge Holder,Which knowledge holders are described?,"Nurses with a master's degree, Nurses with a bachelor's degree, General nurses, Specialist nurses, Nurse managers, Participant nurses (N=168), Content development experts","[('Nurses with a master's degree', 'is a', 'Knowledge Holder'), ('Nurses with a bachelor's degree', 'is a', 'Knowledge Holder'), ('General nurses', 'is a', 'Knowledge Holder'), ('Specialist nurses', 'is a', 'Knowledge Holder'), ('Nurse managers', 'is a', 'Knowledge Holder'), ('Participant nurses (N=168)', 'is a', 'Knowledge Holder'), ('Content development experts', 'is a', 'Knowledge Holder')]"
c108DS01Q03,Traditional Human-centred Practices,Which traditional human-centred practices are described?,Not Mentioned,"[('Face-to-face training', 'is perceived as', 'innovative method enabling useful and effective online learning compared to face-to-face training'), ('Face-to-face continuing education', 'is complemented by', 'e‑learning…in‑class barriers')]"
c108DS01Q04,Technology-enabled Practice,Which technology‑enabled practices have been described?,Ecare-COPD MOOC and Virtual clinical simulation (Body Interact module),"[Ecare-COPD MOOC, is, training program available in MOOC format called self-management of COPD (Ecare-COPD)], [Virtual clinical simulation (Body Interact module), allows, practice clinical decision‑making through four clinical scenarios using the Body Interact virtual patient simulator], [Knowledge pre- and post-test assessment, is, knowledge assessment performed through an initial knowledge assessment at the end of each module]"
c108DS01Q05,Digital Technology,which emerging technologies have been described?,"Gamification features, m-learning, Gamification, Mobile devices","[('emerging_technology', 'Gamification features', 'case_title', ""Effectiveness Of M-Learning In Enhancing Knowledge Retention For Nurses' Lifelong Learning: Quasi-Experimental Study""), ('emerging_technology', 'm-learning', 'case_title', ""Effectiveness Of M-Learning In Enhancing Knowledge Retention For Nurses' Lifelong Learning: Quasi-Experimental Study""), ('emerging_technology', 'Gamification', 'case_title', ""Effectiveness Of M-Learning In Enhancing Knowledge Retention For Nurses' Lifelong Learning: Quasi-Experimental Study""), ('emerging_technology', 'Mobile devices', 'case_title', ""Effectiveness Of M-Learning In Enhancing Knowledge Retention For Nurses' Lifelong Learning: Quasi-Experimental Study"")]"
c108DS01Q06,Organizational Dependency,Which internal prerequisites are stated as necessary for technology-enable practices?,Not Mentioned,"[('Alignment with professional roles', 'is', 'Organizational Dependency'), ('Internet access', 'is', 'Environmental Dependency'), ('Institutional continuous training programs', 'is', 'Organizational Dependency'), ('Ethical approval and informed consent', 'is', 'Organizational Dependency'), ('Access to mobile devices', 'is', 'Environmental Dependency')]"
c108DS01Q07,Environment Dependency,Which external factors affect the implementation of technology-enable practices?,"Organizational and environmental dependencies such as alignment with professional roles, institutional training programs, ethical approval, internet access, and access to mobile devices.","[('Alignment with professional roles', 'dep.category', 'Organizational Dependency'), ('Internet access', 'dep.category', 'Environmental Dependency'), ('Institutional continuous training programs', 'dep.category', 'Organizational Dependency'), ('Ethical approval and informed consent', 'dep.category', 'Organizational Dependency'), ('Access to mobile devices', 'dep.category', 'Environmental Dependency')]"
c108DS01Q08,Limitation,Which limitations are been described,"The limitations described include time constraints, financial burden, decrease in human resources, high drop-out rates in standard MOOCs, absence of a control group, single-institution restriction, single hospital department, limited generalizability, single intervention (COPD only), and no longitudinal follow-up.","[('Mobile learning offers a flexible alternative... overcoming barriers such as time constraints and financial burden.', 'E', 'Page 1, Abstract'), ('...barriers to accessing lifelong learning, such as the need to balance family and professional life and the associated financial burden.', 'E', 'Page 1, Introduction'), ('The decrease in human resources and their turnover and the increase in workload in health institutions are obstacles to nurses\' continuing training.', 'E', 'Page 2, JMIR Nursing Overview'), ('In a study with 9 million students, only 5% to 18% of participants completed the course.', 'E', 'Page 2, Massive Open Online Courses'), ('The first limitation concerns the study\'s methodology, mainly because of the absence of a control group.', 'E', 'Page 5, Limitations'), ('Since the sample was restricted to one medicine department in a single hospital institution, it hindered the generalizability of the results.', 'E', 'Page 5, Limitations'), ('The sample was restricted to one medicine department in a single hospital institution', 'E', 'Page 5, Limitations'), ('It hindered the generalizability of the results', 'E', 'Page 5, Limitations'), ('The study was limited only to one intervention related to COPD self‑management', 'E', 'Page 5, Limitations'), ('Future studies should focus on the longitudinal monitoring of the sample', 'E', 'Page 5, Limitations')]"
c108DS01Q09,be_held_by,Which tacit knowledge knowledge holders hold?,Not Mention,
c108DS01Q10,be_absorbed_by,which tacit knowledge knowledge holders absorb?,Not Mention,
c108DS01Q11,be_captured_by,which tacit knowledge is captured by technology-enable practices?,Clinical decision-making,"[('In module 13', 'each participant was able to practice', 'clinical decision-making through four clinical scenarios'), ('Clinical decision-making', 'is', 'Uncodified hands-on diagnostic intuition and situational problem-solving workflows applied live by medical personnel'), ('Clinical decision-making', 'category', 'Tacit Knowledge')]"
c108DS01Q12,be_transferred_by,"Which uncodified skills, intuitions, or behavioral routines  are actively transferred via technology‑enabled practices?",Not Mention,
c108DS01Q13,participate_in,Which knowledge holders actively take part in knowledge retention practices?,"Nurses with a master's degree, nurses with a bachelor's degree, general nurses, specialist nurses, nurse managers, participant nurses (N=168)","[Nurses with a master's degree, exhibited, a higher level of basic knowledge than those with a bachelor's degree], [Nurses with a bachelor's degree, held, 74.4% of the nurses in the study], [General nurses, were, 66.1% of the study participants], [Specialist nurses, were, 19.6% of the study participants], [Nurse managers, were, 1.2% of the study participants], [Participant nurses (N=168), included, 168 nurses from the medicine department of a hospital in northern Portugal]"
c108DS01Q14,depend_on,which organization or environment conditions technology-enable practices depend on?,Technology-enabled practices depend on organizational and environmental conditions.,"[{'dep.node_name': 'Alignment with professional roles', 'dep.category': 'Organizational Dependency'}, {'dep.node_name': 'Internet access', 'dep.category': 'Environmental Dependency'}, {'dep.node_name': 'Institutional continuous training programs', 'dep.category': 'Organizational Dependency'}, {'dep.node_name': 'Ethical approval and informed consent', 'dep.category': 'Organizational Dependency'}, {'dep.node_name': 'Access to mobile devices', 'dep.category': 'Environmental Dependency'}]"
c108DS01Q15,evaluate,which tacit knowledge technology-enable practices evaluate?,Clinical decision-making,"[('In module 13', 'each participant was able to practice', 'clinical decision-making through four clinical scenarios'), ('Clinical decision-making', 'is', 'Uncodified hands-on diagnostic intuition and situational problem-solving workflows applied live by medical personnel'), ('Clinical decision-making', 'category', 'Tacit Knowledge')]"
c108DS01Q16,adopt,Which digital technologies technology‑enabled practices adopt?,Not Mentioned,"[('m-learning', 'dt.node_name', 'm-learning'), ('m-learning', 'dt.node_id', 'c108M02N22'), ('Gamification', 'dt.node_name', 'Gamification'), ('Gamification', 'dt.node_id', 'c108M02N24'), ('Mobile devices', 'dt.node_name', 'Mobile devices'), ('Mobile devices', 'dt.node_id', 'c108M02N26'), ('Gamification', 'dt.node_name', 'Gamification'), ('Gamification', 'dt.node_id', 'c108M02N24')]"
c108DS01Q17,be_constrained_by,Which limitations technology-enable practices are constrained by?,"Ecare-COPD MOOC is constrained by limitations including absence of a control group, single-institution restriction, single hospital department, limited generalizability, single intervention (COPD only), no longitudinal follow-up, and inability to attribute gains solely to intervention.","[('Ecare-COPD MOOC', 'Absence of a control group'), ('Ecare-COPD MOOC', 'Single-institution restriction'), ('Ecare-COPD MOOC', 'Single hospital department'), ('Ecare-COPD MOOC', 'Limited generalizability'), ('Ecare-COPD MOOC', 'Single intervention (COPD only)'), ('Ecare-COPD MOOC', 'No longitudinal follow-up'), ('Ecare-COPD MOOC', 'Inability to attribute gains solely to intervention')]"
c108DS01Q18,resolve,"Which limitations technology‑enabled practices resolve, and what evidence supports this?",Time constraints and financial burden,"[('Ecare-COPD MOOC', 'limitation', 'Time constraints'), ('Ecare-COPD MOOC', 'limitation', 'Financial burden')]"
c108DS01Q19,mitigate,Which limitations technology‑enabled practices mitigate?,Not Mentioned,"['High drop-out rates in standard MOOCs', 'l.node_id', 'c108M01N14']"
c108DS01Q20,complement,Which traditional human-central practices  technology‑enabled practices complement?,Not Mentioned,[MOOCs have been perceived as an innovative method enabling useful and effective online learning compared to face-to-face training.]
c108DS01Q21,cannot_fully_replace,Which traditional human-central practice technology-enable practice cannot replace fully?,Not Mention,
c108DS01Q22,be_difficult_to_capture_due_to,Which limitations make tacit knowledge difficult to capture?,Not Mentioned,"[{'l': {'evidence_statement': 'Mobile learning offers a flexible alternative... overcoming barriers such as time constraints and financial burden.', 'evidence_label': 'E', 'evidence_location': 'Page 1, Abstract', 'case_title': ""Effectiveness Of M-Learning In Enhancing Knowledge Retention For Nurses' Lifelong Learning: Quasi-Experimental Study"", 'node_name': 'Time constraints', 'object_definition': 'The schedule limitations generated by balancing corporate working hours with family responsibilities.', 'category': 'Limitation', 'node_id': 'c108M01N11'}}, {'l': {'evidence_statement': '...barriers to accessing lifelong learning, such as the need to balance family and professional life and the associated financial burden.', 'evidence_label': 'E', 'evidence_location': 'Page 1, Introduction', 'case_title': ""Effectiveness Of M-Learning In Enhancing Knowledge Retention For Nurses' Lifelong Learning: Quasi-Experimental Study"", 'node_name': 'Financial burden', 'object_definition': 'The economic expenses and training costs that present barriers to continuous professional development.', 'category': 'Limitation', 'node_id': 'c108M01N12'}}, {'l': {'evidence_statement': ""The decrease in human resources and their turnover and the increase in workload in health institutions are obstacles to nurses' continuing training."", 'evidence_label': 'E', 'evidence_location': 'Page 2, JMIR Nursing Overview', 'case_title': ""Effectiveness Of M-Learning In Enhancing Knowledge Retention For Nurses' Lifelong Learning: Quasi-Experimental Study"", 'node_name': 'Decrease in human resources', 'object_definition': 'The shrinking volume of available staff within clinical units, resulting in increased institutional friction for training execution.', 'category': 'Limitation', 'node_id': 'c108M01N13'}}, {'l': {'evidence_statement': ""The increase in workload in health institutions are obstacles to nurses' continuing training"", 'evidence_label': 'E', 'evidence_location': 'Page 2, Background', 'case_title': ""Effectiveness Of M-Learning In Enhancing Knowledge Retention For Nurses' Lifelong Learning: Quasi-Experimental Study"", 'node_name': 'Workload', 'object_definition': 'Not mentioned', 'category': 'Limitation', 'node_id': 'c108M02N41'}}, {'l': {'evidence_statement': 'The decrease in human resources and their turnover', 'evidence_label': 'E', 'evidence_location': 'Page 2, Background', 'case_title': ""Effectiveness Of M-Learning In Enhancing Knowledge Retention For Nurses' Lifelong Learning: Quasi-Experimental Study"", 'node_name': 'Turnover', 'object_definition': 'Not mentioned', 'category': 'Limitation', 'node_id': 'c108M02N42'}}]"
c108DS02Q01,RQ1: What emerging technologies are adopted and how they support tacit knowledge capture and retention?,"What's the mechanism of each technology-enable practice? introduce this from relations among knowledge holders, tacit knowledge, digital technology, organizational dependency, resource dependency, and limitation perspectives.","The mechanisms are described per practice: Ecare-COPD MOOC involves knowledge holders (nurses with various degrees), digital technologies (m-learning, gamification, mobile devices), organizational dependencies (alignment with roles, training programs, ethics), environmental dependencies (internet and device access), constraints (no control group, single institution, etc.), mitigated limitations (high drop-out rates), resolved limitations (time and financial burden), evaluated explicit knowledge (COPD self-management), translated tacit knowledge (clinical decision-making), and complemented traditional practices (face-to-face training). Virtual clinical simulation uses gamification but has no other relations. Knowledge pre- and post-test assessment evaluates explicit knowledge and translates tacit knowledge but has no other relations.","[""Ecare-COPD MOOC knowledge_holders Nurses with a master's degree"", ""Ecare-COPD MOOC knowledge_holders Nurses with a bachelor's degree"", 'Ecare-COPD MOOC knowledge_holders General nurses', 'Ecare-COPD MOOC knowledge_holders Specialist nurses', 'Ecare-COPD MOOC knowledge_holders Nurse managers', 'Ecare-COPD MOOC knowledge_holders Participant nurses (N=168)', 'Ecare-COPD MOOC digital_technologies m-learning', 'Ecare-COPD MOOC digital_technologies Gamification', 'Ecare-COPD MOOC digital_technologies Mobile devices', 'Ecare-COPD MOOC organizational_dependencies Alignment with professional roles', 'Ecare-COPD MOOC organizational_dependencies Institutional continuous training programs', 'Ecare-COPD MOOC organizational_dependencies Ethical approval and informed consent', 'Ecare-COPD MOOC environmental_dependencies Internet access', 'Ecare-COPD MOOC environmental_dependencies Access to mobile devices', 'Ecare-COPD MOOC constraints Absence of a control group', 'Ecare-COPD MOOC constraints Single-institution restriction', 'Ecare-COPD MOOC constraints Single hospital department', 'Ecare-COPD MOOC constraints Limited generalizability', 'Ecare-COPD MOOC constraints Single intervention (COPD only)', 'Ecare-COPD MOOC constraints No longitudinal follow-up', 'Ecare-COPD MOOC constraints Inability to attribute gains solely to intervention', 'Ecare-COPD MOOC mitigated_limitations High drop-out rates in standard MOOCs', 'Ecare-COPD MOOC resolved_limitations Time constraints', 'Ecare-COPD MOOC resolved_limitations Financial burden', 'Ecare-COPD MOOC evaluated_explicit_knowledge Knowledge of COPD self-management', 'Ecare-COPD MOOC translated_tacit_knowledge Clinical decision-making', 'Ecare-COPD MOOC complemented_traditional_practices Face-to-face training', 'Virtual clinical simulation (Body Interact module) digital_technologies Gamification', 'Knowledge pre- and post-test assessment evaluated_explicit_knowledge Knowledge of COPD self-management', 'Knowledge pre- and post-test assessment translated_tacit_knowledge Clinical decision-making']"
c108DS02Q02,RQ1: What emerging technologies are adopted and how they support tacit knowledge capture and retention?,"What's the mechanism of each traditional human-central practice? introduce this from relations among knowledge holders, tacit knowledge, organizational dependency, resource dependency, and limitation perspectives.",Not Mentioned,"['Face-to-face training has limitations: Time constraints, Financial burden, Decrease in human resources', 'Face-to-face training has complementary tech practices: Ecare-COPD MOOC', 'Face-to-face training has organizational dependencies: Alignment with professional roles, Institutional continuous training programs, Ethical approval and informed consent', 'Face-to-face training has environmental dependencies: Internet access, Access to mobile devices', ""Face-to-face training has knowledge holders: Nurses with a master's degree, Nurses with a bachelor's degree, General nurses, Specialist nurses, Nurse managers, Participant nurses (N=168)"", 'Face-to-face training has tacit knowledge: Complex situation management skills', 'Face-to-face continuing education has limitations: Financial burden, Workload, Turnover', 'Face-to-face continuing education has complementary tech practices: []', 'Face-to-face continuing education has organizational dependencies: []', 'Face-to-face continuing education has environmental dependencies: []', 'Face-to-face continuing education has knowledge holders: []', 'Face-to-face continuing education has tacit knowledge: []']"
c108DS03Q01,"RQ2: What resources and capabilities are required, such as data input, expert participation, technical infrastructure, and organizational resources?",Which tangible organizational asset is required for the technology-enabled practices?,Not Mentioned,"[{'tangible_organizational_asset': 'Alignment with professional roles'}, {'tangible_organizational_asset': 'Institutional continuous training programs'}, {'tangible_organizational_asset': 'Ethical approval and informed consent'}]"
c108DS03Q02,"RQ2: What resources and capabilities are required, such as data input, expert participation, technical infrastructure, and organizational resources?",Which external environment condition is required for the technology-enabled practices?,Internet access,"[('Internet access', 'is', 'Public digital communication infrastructure necessary to connect a local user to remote educational host databases.')]"
c108DS04Q01,"RQ3: How organizational culture influence effectiveness, such as culture, trust, leadership support, motivation, and expert participation?",Whether organization dependency like incentive or reward was used to encourage knowledge holders to actively participate in technology-enable practices?,Not Mention,
c108DS04Q02,"RQ3: How organizational culture influence effectiveness, such as culture, trust, leadership support, motivation, and expert participation?",Whether organization dependency like trust or safety climate was used to encourage knowledge holders to actively participate in technology-enable practices?,Not Mention,
c108DS05Q01,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?","What inherent vulnerability, shortcoming, or failure point of  the traditional human-central practices?","Time constraints, financial burden, decrease in human resources, workload, and turnover.","[('Face-to-face training', 'limitation', 'Time constraints'), ('Face-to-face training', 'limitation', 'Financial burden'), ('Face-to-face training', 'limitation', 'Decrease in human resources'), ('Face-to-face continuing education', 'limitation', 'Financial burden'), ('Face-to-face continuing education', 'limitation', 'Workload'), ('Face-to-face continuing education', 'limitation', 'Turnover')]"
c108DS05Q02,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?","What inherent vulnerability, shortcoming, or failure point of  the technology-enabled practices?",Not Mentioned,"[{'limitation': 'Absence of a control group', 'evidence': ""The first limitation concerns the study's methodology, mainly because of the absence of a control group.""}, {'limitation': 'Single-institution restriction', 'evidence': 'Since the sample was restricted to one medicine department in a single hospital institution, it hindered the generalizability of the results.'}, {'limitation': 'Single hospital department', 'evidence': 'The sample was restricted to one medicine department in a single hospital institution'}, {'limitation': 'Limited generalizability', 'evidence': 'It hindered the generalizability of the results'}, {'limitation': 'Single intervention (COPD only)', 'evidence': 'The study was limited only to one intervention related to COPD self‑management'}, {'limitation': 'No longitudinal follow-up', 'evidence': 'Future studies should focus on the longitudinal monitoring of the sample'}, {'limitation': 'Inability to attribute gains solely to intervention', 'evidence': 'Prevented attributing knowledge gains to the developed intervention'}]"
c108DS05Q03,"What inherent vulnerability, shortcoming, or failure points the knowledge retention practices face?",Which limitations the technology-enabled practices resolve or at least mitigate the traditional human-central practices have faced?,Time constraints and financial burden.,"[{'l': {'evidence_statement': 'Mobile learning offers a flexible alternative... overcoming barriers such as time constraints and financial burden.', 'evidence_label': 'E', 'evidence_location': 'Page 1, Abstract', 'case_title': ""Effectiveness Of M-Learning In Enhancing Knowledge Retention For Nurses' Lifelong Learning: Quasi-Experimental Study"", 'node_name': 'Time constraints', 'object_definition': 'The schedule limitations generated by balancing corporate working hours with family responsibilities.', 'category': 'Limitation', 'node_id': 'c108M01N11'}}, {'l': {'evidence_statement': '...barriers to accessing lifelong learning, such as the need to balance family and professional life and the associated financial burden.', 'evidence_label': 'E', 'evidence_location': 'Page 1, Introduction', 'case_title': ""Effectiveness Of M-Learning In Enhancing Knowledge Retention For Nurses' Lifelong Learning: Quasi-Experimental Study"", 'node_name': 'Financial burden', 'object_definition': 'The economic expenses and training costs that present barriers to continuous professional development.', 'category': 'Limitation', 'node_id': 'c108M01N12'}}]"
