ID,Object,Question,Weight,Cypher,Answer,Evidence
c103DS01Q01,Tacit knowledge,which tacit knowledge elements are described?,1,"MATCH (tk:TacitKnowledge)
RETURN DISTINCT tk","The tacit knowledge elements described include handwork performance skills (e.g., writing, typing, moving/clicking a mouse, cutting, folding, grasping, stapling, opening/closing a bottle cap, resting) and recognition of hand gestures and hand-contact objects via body-conducted sounds.","[{'tk': {'evidence_statement': 'The test subject performed this as handwork type 2.', 'node_name': 'writing letters using a ballpoint pen', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N02'}}, {'tk': {'evidence_statement': 'The test subject performed this as handwork type 3.', 'node_name': 'typing sentences using a keyboard', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N03'}}, {'tk': {'evidence_statement': 'The test subject performed this as handwork type 4.', 'node_name': 'moving a mouse', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N04'}}, {'tk': {'evidence_statement': 'The test subject performed this as handwork type 5.', 'node_name': 'clicking mouse buttons', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N05'}}, {'tk': {'evidence_statement': 'The test subject performed this as handwork type 6.', 'node_name': 'rotating a mouse wheel', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N06'}}, {'tk': {'evidence_statement': 'The test subject performed this as handwork type 7.', 'node_name': 'cutting a sheet of paper using scissors', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N07'}}, {'tk': {'evidence_statement': 'The test subject performed this as handwork type 8.', 'node_name': 'folding sheets of paper', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N08'}}, {'tk': {'evidence_statement': 'The test subject performed this as handwork type 9.', 'node_name': 'grasping plastic bags', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N09'}}, {'tk': {'evidence_statement': 'The test subject performed this as handwork type 10.', 'node_name': 'grasping sheets of aluminum foil', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N10'}}, {'tk': {'evidence_statement': 'The test subject performed this as handwork type 11.', 'node_name': 'stapling a sheet of paper', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N11'}}, {'tk': {'evidence_statement': 'The test subject performed this as handwork type 12.', 'node_name': 'repeatedly opening and closing a plastic bottle cap', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N12'}}, {'tk': {'evidence_statement': 'Resting was included as handwork type 13.', 'node_name': 'resting (no handwork)', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N13'}}, {'tk': {'evidence_statement': 'Body-conducted sounds can be considered a mixture of the vibration of the muscle activities involved in hand gestures and the vibration of the hand as it contacts objects.', 'node_name': 'Handwork performance skills', 'category': 'Tacit Knowledge', 'node_id': 'c103M02N01'}}, {'tk': {'evidence_statement': 'Body-conducted sounds can be used to recognize hand gestures, such as the dragging of a fingernail.', 'node_name': 'Hand gestures', 'category': 'Tacit Knowledge', 'node_id': 'c103M02N25'}}, {'tk': {'evidence_statement': 'body-conducted sounds can be used to recognize... hand-contact objects, such as textured material contacting a fingernail.', 'node_name': 'Hand-contact objects', 'category': 'Tacit Knowledge', 'node_id': 'c103M02N26'}}]"
c103DS01Q02,Knowledge Holder,Which knowledge holders are described?,2,"MATCH (kh:KnowledgeHolder)
RETURN DISTINCT kh",test subject,"[{'kh': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}}]"
c103DS01Q03,Traditional Human-centred Practices,Which traditional human-centred practice elements are described?,2,"MATCH (t:TraditionalHumancentralPractice)
RETURN DISTINCT t",Camera-based video capture,"[{'t': {'evidence_statement': 'Several studies have adopted videos captured by cameras as a modality to identify handwork.', 'node_name': 'Camera-based video capture', 'category': 'Traditional Human-central Practice', 'node_id': 'c103M02N12'}}]"
c103DS01Q04,technology-enable Practice,Which technology‑enable practices have been described?,1,"MATCH (p:TechnologyenablePractice)
RETURN DISTINCT p","The technology-enable practices described include: body-conducted-sound-based handwork recognition experiment, body-conducted-sound acquisition, body-conducted-sound feature extraction, DRLDCC-ELM model training, transformer baseline model training, wearable wrist sensor, regularized least-squares training, model inference process, and air-conducted sound capture.","[{'p': {'evidence_statement': 'The experiment acquired sounds, extracted features, trained models, and evaluated 13 classes.', 'node_name': 'body-conducted-sound-based handwork recognition experiment', 'category': 'Technology-enable Practice', 'node_id': 'c103M01N24'}}, {'p': {'evidence_statement': 'A wrist-mounted sensor acquired sounds during 13 handwork types over six iterations.', 'node_name': 'body-conducted-sound acquisition', 'category': 'Technology-enable Practice', 'node_id': 'c103M01N25'}}, {'p': {'evidence_statement': 'Filtering, Fourier analysis, Mel filtering, and ZCR produced feature vectors.', 'node_name': 'body-conducted-sound feature extraction', 'category': 'Technology-enable Practice', 'node_id': 'c103M01N26'}}, {'p': {'evidence_statement': 'Multilayer ELMs were trained ten times with different random seeds.', 'node_name': 'DRLDCC-ELM model training', 'category': 'Technology-enable Practice', 'node_id': 'c103M01N27'}}, {'p': {'evidence_statement': 'The transformer was trained ten times with different random seeds.', 'node_name': 'transformer baseline model training', 'category': 'Technology-enable Practice', 'node_id': 'c103M01N28'}}, {'p': {'evidence_statement': 'A wristband was used to secure a body-conducted sound sensor in the middle of the dorsal wrist of the dominant hand.', 'node_name': 'Wearable wrist sensor', 'category': 'Technology-enable Practice', 'node_id': 'c103M02N21'}}, {'p': {'evidence_statement': 'The optimal weight matrix beta* can be obtained as a solution to a standard regularized least-squares problem.', 'node_name': 'Regularized least-squares training', 'category': 'Technology-enable Practice', 'node_id': 'c103M02N22'}}, {'p': {'evidence_statement': 'The DRLDCC-ELM outputs one prediction each time a new feature vector is fed to the model.', 'node_name': 'Model inference process', 'category': 'Technology-enable Practice', 'node_id': 'c103M02N27'}}, {'p': {'evidence_statement': 'Air-conducted sounds can also be utilized as a modality for handwork recognition because such sounds can propagate via diffraction.', 'node_name': 'Air-conducted sound capture', 'category': 'Technology-enable Practice', 'node_id': 'c103M02N28'}}]"
c103DS01Q05,Digital Technology,Which digital technology elements have been described?,1,"MATCH (dt:DigitalTechnology)
RETURN DISTINCT dt","body-conducted sound sensor prototype, electret condenser microphone, wristband, high-pass filter, fast Fourier transform, Mel filter bank, zero-crossing rate, deep residual learning with dilated causal convolution extreme learning machine, transformer encoder, Adam optimizer, DRLDCC-ELM","[{'dt': {'evidence_statement': 'The researchers created a prototype because none was commercially available.', 'node_name': 'body-conducted-sound sensor prototype', 'category': 'Digital Technology', 'node_id': 'c103M01N30'}}, {'dt': {'evidence_statement': 'An exposed-diaphragm microphone was installed in the sensor housing.', 'node_name': 'electret condenser microphone', 'category': 'Digital Technology', 'node_id': 'c103M01N31'}}, {'dt': {'evidence_statement': 'A wristband secured the sensor to the dominant wrist.', 'node_name': 'wristband', 'category': 'Digital Technology', 'node_id': 'c103M01N32'}}, {'dt': {'evidence_statement': 'A high-pass filter was applied to eliminate noise.', 'node_name': 'high-pass filter', 'category': 'Digital Technology', 'node_id': 'c103M01N33'}}, {'dt': {'evidence_statement': 'FFT was calculated for frames of seven lengths.', 'node_name': 'fast Fourier transform', 'category': 'Digital Technology', 'node_id': 'c103M01N34'}}, {'dt': {'evidence_statement': 'Mel filter-bank features were extracted from FFT amplitudes.', 'node_name': 'Mel filter bank', 'category': 'Digital Technology', 'node_id': 'c103M01N35'}}, {'dt': {'evidence_statement': 'Zero-crossing rate was evaluated for each analysis window.', 'node_name': 'zero-crossing rate', 'category': 'Digital Technology', 'node_id': 'c103M01N36'}}, {'dt': {'evidence_statement': 'The proposed recognition method adopts DRLDCC-ELM.', 'node_name': 'deep residual learning with dilated causal convolution extreme learning machine', 'category': 'Digital Technology', 'node_id': 'c103M01N37'}}, {'dt': {'evidence_statement': 'The baseline uses a standard transformer encoder and classification head.', 'node_name': 'transformer encoder', 'category': 'Digital Technology', 'node_id': 'c103M01N38'}}, {'dt': {'evidence_statement': 'The transformer was trained with Adam at a learning rate of 1e-5.', 'node_name': 'Adam optimizer', 'category': 'Digital Technology', 'node_id': 'c103M01N39'}}, {'dt': {'evidence_statement': 'The DRLDCC-ELM adopts a dilated causal convolution ELM in each layer to effectively expand the receptive fields of the multilayer ELMs.', 'node_name': 'DRLDCC-ELM', 'category': 'Digital Technology', 'node_id': 'c103M02N04'}}]"
c103DS01Q06,Organizational Dependency,Which organizational dependencies are stated as necessary for technology-enable practices?,2,"MATCH (od:OrganizationalDependency)
RETURN DISTINCT od",Collaborative robots and skilled manufacturing work,"[{'od': {'evidence_statement': 'Technology that can digitalize handwork in detail in real time should be developed... to introduce collaborative robots...', 'node_name': 'Collaborative robots', 'category': 'Organizational Dependency', 'node_id': 'c103M02N19'}}, {'od': {'evidence_statement': 'take over skilled manufacturing and maintenance work in factories.', 'node_name': 'Skilled manufacturing work', 'category': 'Organizational Dependency', 'node_id': 'c103M02N20'}}]"
c103DS01Q07,Environment Dependency,Which external factors affect the implementation of technology-enable practices?,2,"MATCH (d:EnvironmentalDependency)
RETURN DISTINCT d",Not Mentioned,[]
c103DS01Q08,Limitation,Which limitations are been described,1,"MATCH (l:Limitation)
RETURN DISTINCT l","The limitations described include visual occlusion, surrounding-noise interference, lack of publicly available large-scale body-conducted-sound datasets, no commercially available body-conducted-sound sensor, difficulty identifying the grasped object, lower recall for typing sentences using a keyboard, no established optimal analysis-frame length, small training dataset, lack of public large-scale datasets, and no pre-trained models available.","[{'l': {'evidence_statement': 'Camera-based methods frequently suffer from visual occlusion.', 'node_name': 'visual occlusion', 'category': 'Limitation', 'node_id': 'c103M01N42'}}, {'l': {'evidence_statement': 'Air-conducted sounds easily suffer from surrounding noise.', 'node_name': 'surrounding-noise interference', 'category': 'Limitation', 'node_id': 'c103M01N43'}}, {'l': {'evidence_statement': 'No public large-scale body-conducted-sound dataset for handwork was available.', 'node_name': 'lack of publicly available large-scale body-conducted-sound datasets', 'category': 'Limitation', 'node_id': 'c103M01N44'}}, {'l': {'evidence_statement': 'No commercially available sensor had been developed.', 'node_name': 'no commercially available body-conducted-sound sensor', 'category': 'Limitation', 'node_id': 'c103M01N45'}}, {'l': {'evidence_statement': 'The grasping classes were confused with folding and grasped-object identification was difficult.', 'node_name': 'difficulty identifying the grasped object', 'category': 'Limitation', 'node_id': 'c103M01N47'}}, {'l': {'evidence_statement': 'Typing recall was lower than for the other handwork types.', 'node_name': 'lower recall for typing sentences using a keyboard', 'category': 'Limitation', 'node_id': 'c103M01N48'}}, {'l': {'evidence_statement': 'Seven frame lengths were tested because the optimal length was not established.', 'node_name': 'no established optimal analysis-frame length', 'category': 'Limitation', 'node_id': 'c103M01N49'}}, {'l': {'evidence_statement': 'the modeling method must have low computational complexity and be stable, even with only a small amount of training data.', 'node_name': 'Small training dataset', 'category': 'Limitation', 'node_id': 'c103M02N15'}}, {'l': {'evidence_statement': 'there are no publicly available large-scale datasets of body-conducted sounds available for handwork.', 'node_name': 'Lack of public large-scale datasets', 'category': 'Limitation', 'node_id': 'c103M02N16'}}, {'l': {'evidence_statement': 'no pre-trained model (trained using existing large-scale databases) that can be adapted to specific applications via fine-tuning.', 'node_name': 'No pre-trained models available', 'category': 'Limitation', 'node_id': 'c103M02N17'}}]"
c103DS01Q09,be_shared_by,Which tacit knowledge  is shared by knowledge holders?,2,"MATCH (tk:TacitKnowledge)-[r:be_shared_by]->(kh:KnowledgeHolder)
WITH COLLECT({src_node:tk, rel: r, dst_node: kh}) AS obj
RETURN DISTINCT obj","The tacit knowledge shared by the test subject includes writing letters using a ballpoint pen, typing sentences using a keyboard, moving a mouse, clicking mouse buttons, rotating a mouse wheel, cutting a sheet of paper using scissors, folding sheets of paper, grasping plastic bags, grasping sheets of aluminum foil, stapling a sheet of paper, repeatedly opening and closing a plastic bottle cap, resting (no handwork), and handwork performance skills.","[{'obj': [{'rel': ({'evidence_statement': 'The test subject performed this as handwork type 2.', 'node_name': 'writing letters using a ballpoint pen', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N02'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 2.', 'node_name': 'writing letters using a ballpoint pen', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N02'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 3.', 'node_name': 'typing sentences using a keyboard', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N03'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 3.', 'node_name': 'typing sentences using a keyboard', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N03'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 4.', 'node_name': 'moving a mouse', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N04'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 4.', 'node_name': 'moving a mouse', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N04'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 5.', 'node_name': 'clicking mouse buttons', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N05'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 5.', 'node_name': 'clicking mouse buttons', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N05'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 6.', 'node_name': 'rotating a mouse wheel', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N06'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 6.', 'node_name': 'rotating a mouse wheel', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N06'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 7.', 'node_name': 'cutting a sheet of paper using scissors', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N07'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 7.', 'node_name': 'cutting a sheet of paper using scissors', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N07'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 8.', 'node_name': 'folding sheets of paper', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N08'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 8.', 'node_name': 'folding sheets of paper', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N08'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 9.', 'node_name': 'grasping plastic bags', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N09'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 9.', 'node_name': 'grasping plastic bags', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N09'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 10.', 'node_name': 'grasping sheets of aluminum foil', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N10'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 10.', 'node_name': 'grasping sheets of aluminum foil', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N10'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 11.', 'node_name': 'stapling a sheet of paper', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N11'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 11.', 'node_name': 'stapling a sheet of paper', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N11'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 12.', 'node_name': 'repeatedly opening and closing a plastic bottle cap', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N12'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 12.', 'node_name': 'repeatedly opening and closing a plastic bottle cap', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N12'}}, {'rel': ({'evidence_statement': 'Resting was included as handwork type 13.', 'node_name': 'resting (no handwork)', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N13'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'Resting was included as handwork type 13.', 'node_name': 'resting (no handwork)', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N13'}}, {'rel': ({'evidence_statement': 'Body-conducted sounds can be considered a mixture of the vibration of the muscle activities involved in hand gestures and the vibration of the hand as it contacts objects.', 'node_name': 'Handwork performance skills', 'category': 'Tacit Knowledge', 'node_id': 'c103M02N01'}, 'be_shared_by', {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}), 'dst_node': {'evidence_statement': 'One test subject performed all handwork types over six iterations.', 'node_name': 'test subject', 'category': 'Knowledge Holder', 'node_id': 'c103M01N14'}, 'src_node': {'evidence_statement': 'Body-conducted sounds can be considered a mixture of the vibration of the muscle activities involved in hand gestures and the vibration of the hand as it contacts objects.', 'node_name': 'Handwork performance skills', 'category': 'Tacit Knowledge', 'node_id': 'c103M02N01'}}]}]"
c103DS01Q10,be_absorbed_by,which tacit knowledge is absorbed by knowledge learners?,2,"MATCH (tk:TacitKnowledge)-[r:be_absorbed_by]-(kl:KnowledgeLearner)
WITH COLLECT({src_node:tk, rel: r, dst_node: kl}) AS obj
RETURN DISTINCT obj","writing letters using a ballpoint pen, typing sentences using a keyboard, moving a mouse, rotating a mouse wheel, grasping plastic bags, stapling a sheet of paper, repeatedly opening and closing a plastic bottle cap","[{'obj': [{'rel': ({'evidence_statement': 'The test subject performed this as handwork type 2.', 'node_name': 'writing letters using a ballpoint pen', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N02'}, 'be_absorbed_by', {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}), 'dst_node': {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 2.', 'node_name': 'writing letters using a ballpoint pen', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N02'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 3.', 'node_name': 'typing sentences using a keyboard', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N03'}, 'be_absorbed_by', {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}), 'dst_node': {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 3.', 'node_name': 'typing sentences using a keyboard', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N03'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 4.', 'node_name': 'moving a mouse', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N04'}, 'be_absorbed_by', {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}), 'dst_node': {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 4.', 'node_name': 'moving a mouse', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N04'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 6.', 'node_name': 'rotating a mouse wheel', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N06'}, 'be_absorbed_by', {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}), 'dst_node': {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 6.', 'node_name': 'rotating a mouse wheel', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N06'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 9.', 'node_name': 'grasping plastic bags', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N09'}, 'be_absorbed_by', {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}), 'dst_node': {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 9.', 'node_name': 'grasping plastic bags', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N09'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 11.', 'node_name': 'stapling a sheet of paper', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N11'}, 'be_absorbed_by', {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}), 'dst_node': {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 11.', 'node_name': 'stapling a sheet of paper', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N11'}}, {'rel': ({'evidence_statement': 'The test subject performed this as handwork type 12.', 'node_name': 'repeatedly opening and closing a plastic bottle cap', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N12'}, 'be_absorbed_by', {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}), 'dst_node': {'evidence_statement': 'The trained model recognized 13 classes and reached 89.04 percent average F1.', 'node_name': 'DRLDCC-ELM handwork recognition model', 'category': 'Knowledge Learner', 'node_id': 'c103M01N40'}, 'src_node': {'evidence_statement': 'The test subject performed this as handwork type 12.', 'node_name': 'repeatedly opening and closing a plastic bottle cap', 'category': 'Tacit Knowledge', 'node_id': 'c103M01N12'}}]}]"
