sub_category_id,sub_category,node_id,node_name,evidence_statement,adjust_sub_category_id,adjust_sub_category
"TP10","Database-supported Project Knowledge Archiving","c201M01N14","Traditional PACS workflow","Control participants manually searched, localized, reasoned, and reported through PACS without AI.","TP10","Database-supported Project Knowledge Archiving"
"TP07","Algorithmic Pattern Discovery and Prediction","c201M01N15","PACS + AI framework","The intervention embedded AI cognitive scaffolding directly within the PACS workflow.","TP07","Algorithmic Pattern Discovery and Prediction"
"TP07","Algorithmic Pattern Discovery and Prediction","c201M01N16","Automated lesion annotation","AI-driven detection and parameter extraction automated lesion annotation.","TP07","Algorithmic Pattern Discovery and Prediction"
"TP04","Interactive Consequence Learning and Digital Feedback","c201M01N17","Structured diagnostic prompting","The system provided step-by-step differential-diagnosis guidance and real-time sign feedback.","TP04","Interactive Consequence Learning and Digital Feedback"
"TP04","Interactive Consequence Learning and Digital Feedback","c201M01N18","Workflow-contextualized feedback","Trainee-AI comparison and error-to-outcome mapping supported error correction and schema acquisition.","TP04","Interactive Consequence Learning and Digital Feedback"
"TP13","Criteria-based Performance Evaluation and Ranking","c201M01N19","Longitudinal retention assessments","Knowledge and competencies were assessed immediately, at one month, and at three months using standard PACS.","TP13","Criteria-based Performance Evaluation and Ranking"
"TP07","Algorithmic Pattern Discovery and Prediction","c201M02N19","Cognitively Scaffolded PACS+AI Training System","A cognitively optimized PACS+AI framework versus conventional PACS in enhancing radiology education","TP07","Algorithmic Pattern Discovery and Prediction"
"TP13","Criteria-based Performance Evaluation and Ranking","c201M02N20","Longitudinal Knowledge Retention Testing Regimen","All post-intervention assessments (immediate, 1-month, and 3-month) were conducted under standardized conditions","TP13","Criteria-based Performance Evaluation and Ranking"
"TP06","Worker Activity and State Capture through Wearable Sensors and Cameras","c202M01N18","IoT workshop","The 120-minute IoT workshop provided hands-on practice with smartwatches and health measurements.","TP06","Worker Activity and State Capture through Wearable Sensors and Cameras"
"TP08","Generative Knowledge Synthesis and Content Production","c202M01N19","AI workshop","The 120-minute AI workshop used ChatGPT to gather and analyze health information.","TP08","Generative Knowledge Synthesis and Content Production"
"TP08","Generative Knowledge Synthesis and Content Production","c203M01N23","Generative AI health knowledge acquisition","GAI-HKA involves iterative inquiries, content comprehension, and subsequent application of health knowledge in daily life.","TP08","Generative Knowledge Synthesis and Content Production"
"TP12","Multimedia and Blended Knowledge Internalization","c204M01N21","Comparison system using static images and text","The control system presents non-interactive static images and text through a scrolling UI or automatic page-turning book.","TP12","Multimedia and Blended Knowledge Internalization"
"TP16","Gamified Procedural and Scenario-based Learning","c204M01N22","TWJB system","TWJB integrates somatosensory interaction, virtual guidance, motion evaluation, cultural cards, quizzes, and personalized feedback.","TP16","Gamified Procedural and Scenario-based Learning"
"TP16","Gamified Procedural and Scenario-based Learning","c205M01N22","game-based training program","A short, standardized, sustainable operator training program using game-based training was created and evaluated.","TP16","Gamified Procedural and Scenario-based Learning"
"TP12","Multimedia and Blended Knowledge Internalization","c205M01N23","preparatory self-study","Participants read internal procedures and watched a robot video before the session.","TP12","Multimedia and Blended Knowledge Internalization"
"TP16","Gamified Procedural and Scenario-based Learning","c205M01N24","manufacturing-steps card-ordering game","Teams put cards showing the sixteen process steps into the correct order.","TP16","Gamified Procedural and Scenario-based Learning"
"TP16","Gamified Procedural and Scenario-based Learning","c205M01N25","compound-criteria card game","Teams used compound cards to decide whether each compound could be used with the robot and why.","TP16","Gamified Procedural and Scenario-based Learning"
"TP16","Gamified Procedural and Scenario-based Learning","c205M01N26","production-error scenario game","Teams discussed and selected answers to six problematic real-life situations.","TP16","Gamified Procedural and Scenario-based Learning"
"TP16","Gamified Procedural and Scenario-based Learning","c205M01N27","adapted Peyton role-reversal exercise","The trainee performed and narrated the procedure while the trainer instructed, corrected, intervened, and gave feedback.","TP16","Gamified Procedural and Scenario-based Learning"
"TP12","Multimedia and Blended Knowledge Internalization","c205M01N28","PharmaHelp robot practice","Trainer-trainee teams entered the cleanroom and prepared training bags using the robot.","TP12","Multimedia and Blended Knowledge Internalization"
"TP14","Ambiguous Technology-enable Practice","c205M01N29","final debriefing","Participants discussed what they had learned and asked final questions during a ten-minute debriefing.","TP14","Ambiguous Technology-enable Practice"
"TP13","Criteria-based Performance Evaluation and Ranking","c205M01N30","robot knowledge questionnaire","A ten-question survey assessed knowledge before training, immediately afterward, and at six months.","TP13","Criteria-based Performance Evaluation and Ranking"
"TP16","Gamified Procedural and Scenario-based Learning","c205M02N17","Knowing how to handle production errors (Who Wants to Be a Millionaire? game)","For objective 3, we created a game inspired by the TV show ""Who Wants to Be a Millionaire?"" incorporating six problematic, real-life situations.","TP16","Gamified Procedural and Scenario-based Learning"
"TP16","Gamified Procedural and Scenario-based Learning","c205M02N18","Practical part using adapted Peyton approach","For the practical part, one team at a time (trainer/trainee) entered the cleanroom with the training pharmacist. Using an adapted version of the Peyton approach, the trainer became the trainee, and the trainee became the trainer.","TP16","Gamified Procedural and Scenario-based Learning"
"TP16","Gamified Procedural and Scenario-based Learning","c206M01N19","HEM-SC-IM game-based mobile application","The study group used HEM-SC-IM, which delivered scenarios, feedback, sequencing, scores, repetition, and progressive rooms.","TP16","Gamified Procedural and Scenario-based Learning"
"TP13","Criteria-based Performance Evaluation and Ranking","c206M01N20","HEM-SC-IM progress monitoring and performance recording","The system monitored room progress and tracked repetitions, plays, points, and scores.","TP13","Criteria-based Performance Evaluation and Ranking"
"TP16","Gamified Procedural and Scenario-based Learning","c206M02N29","HEM-SC-IM Gamified Mobile Clinical Simulation","Researchers designed a game-based mobile application (HEM-SC-IM) to teach SC and IM medication administration skills to students in the study group","TP16","Gamified Procedural and Scenario-based Learning"
"TP13","Criteria-based Performance Evaluation and Ranking","c206M02N30","Baseline Pre-Intervention Standardized Assessment","The pre-test was administered to all participants after the randomization process but prior to the initiation of the intervention","TP13","Criteria-based Performance Evaluation and Ranking"
"TP13","Criteria-based Performance Evaluation and Ranking","c206M02N31","Outcome Post-Intervention Standardized Assessment","After the 2-week intervention period for the study group, post-tests were administered to both the study and control groups","TP13","Criteria-based Performance Evaluation and Ranking"
"TP03","Situated Experiential Learning through Extended Reality","c207M01N14","VTRACS","VTRACS was used to teach and assess 24 clinical students using clinical scenarios.","TP03","Situated Experiential Learning through Extended Reality"
"TP03","Situated Experiential Learning through Extended Reality","c207M02N36","VTRACS immersive skills training","""VTRACS was used to train...clinical students"" through ""immersive clinical scenarios""","TP03","Situated Experiential Learning through Extended Reality"
"TP13","Criteria-based Performance Evaluation and Ranking","c207M02N37","VTRACS objective competency assessment","VTRACS used to ""assess clinical students"" with ""objectivity in clinical assessment""","TP13","Criteria-based Performance Evaluation and Ranking"
"TP03","Situated Experiential Learning through Extended Reality","c207M02N38","VR-based clinical procedure simulation","""VR simulations"" that are ""engaging, interactive, and realistic"" for ""complicated clinical scenarios""","TP03","Situated Experiential Learning through Extended Reality"
"TP12","Multimedia and Blended Knowledge Internalization","c208M01N14","basic CXR interpretation presentation module","The didactic portion included a basic CXR interpretation presentation module accessed asynchronously through the LMS.","TP12","Multimedia and Blended Knowledge Internalization"
"TP12","Multimedia and Blended Knowledge Internalization","c208M01N15","asynchronous orientation to the online gaming platform","An asynchronous session oriented learners to the online gaming platform.","TP12","Multimedia and Blended Knowledge Internalization"
"TP16","Gamified Procedural and Scenario-based Learning","c208M01N16","Radiology X-Perts","The asynchronous sessions were followed by an interactive online game-based experience called Radiology X-Perts.","TP16","Gamified Procedural and Scenario-based Learning"
"TP16","Gamified Procedural and Scenario-based Learning","c208M01N17","weekly game-style CXR questions","Two questions were released weekly during the semester for a total of 12 questions.","TP16","Gamified Procedural and Scenario-based Learning"
"TP13","Criteria-based Performance Evaluation and Ranking","c208M01N18","four-question pre-post gamification quiz","Results from a four-question pre-post gamification quiz were compared.","TP13","Criteria-based Performance Evaluation and Ranking"
"TP13","Criteria-based Performance Evaluation and Ranking","c208M01N19","pre- and post-surveys","Pre- and post-survey data were matched and used to assess comfort, confidence, quiz results, and perceived usefulness.","TP13","Criteria-based Performance Evaluation and Ranking"
"TP16","Gamified Procedural and Scenario-based Learning","c208M02N13","Radiology X-Perls game","The asynchronous sessions were followed by an interactive, online game-based learning experience called ""Radiology X-Perls""","TP16","Gamified Procedural and Scenario-based Learning"
"TP16","Gamified Procedural and Scenario-based Learning","c208M02N16","Team competition mechanism","learners were placed in teams of 4 to 6 and competed against other teams within their cohort","TP16","Gamified Procedural and Scenario-based Learning"
"TP13","Criteria-based Performance Evaluation and Ranking","c208M02N17","Leaderboard system","competed against other teams within their cohort to earn points toward an overall leader","TP13","Criteria-based Performance Evaluation and Ranking"
"TP16","Gamified Procedural and Scenario-based Learning","c208M02N18","Badge reward system","earning hot streak, marathon, team accuracy, and team participation badges","TP16","Gamified Procedural and Scenario-based Learning"
"TP13","Criteria-based Performance Evaluation and Ranking","c208M02N26","Pre-post CXR interpretation surveys","Pre- and post- survey data was matched to determine the number of individual students who participated in both surveys","TP13","Criteria-based Performance Evaluation and Ranking"
